Genus,Species,Tested for alkaloids?,Ref.,Alkaloid Test Notes,Presence of Alkaloids?,Main alkaloid classes present,Main alkaloid classes absent,"Main Alkaloid class(Conal) (MIA, steroidal; pyridine; pyrrolizidine; bisindole; quinoline; beta-carboline?; spermidine; isoquinoline; quinolizidine;",Alkaloid class (Conal),Alkaloid class notes,History of medicinal use for malaria?,(Plant Part +) Mal Ref,History of medicinal use for fever (i.e. not malaria)?,(Plant Part +)  Fever Ref,Tested for antimalarial activity?,Extraction Method,Type of Test,Activity Category,Authors categorisation,Compared to Positive Control?,Active? ,Ref.,General notes,MPNS?,Details,Presence of cardenolides?,Details,Card. Ref,Presence of steroids?,Details,Steroid Ref.,General Phytochem notes
Alibertia,dwyeri Delprete & C. H. Perss.,Yes,68,"Not detected (Dragendorff), L",No,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alibertia,edulis (Rich.) A. Rich. ex DC.,Yes,7/68,"Detected (Dragendorff), L & B [7] Detected (Dragendorff), L & Fl [68]",Yes,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Alibertia,latifolia (Benth.) K.Schum.,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Alleizettella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alseis,blackiana Hemsl.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaioua,glomerulata (Lam. ex Poir.) Delprete & C. H. Perss.,Yes,68,"Detected (Dragendorff), L & F & Fl",Yes,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & Sb, W2)",158,,,,,,,,,,
Amaioua,guianensis Aubl.,Yes,8,"Isolated, L",Yes,peptide,,peptide,peptide,,,,,,,,,,,,,,,,,,,,,,,
Amaioua,magnicarpa Dwyer,Yes,68,"Detected (Dragendorff), L & F",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaioua,pedicellata Dwyer,Yes,68,"Detected (Dragendorff), L & F & Fl",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaracarpus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amphiasma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amphidasya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amphistemon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antherostele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthorrhiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthospermopsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthospermum,emirnense Bak.,,,,,,,,,,Yes,65,,,,,,,,,,,,,,,,,,,,
Anthospermum,perrieri Homolle ex Puff,,,,,,,,,,,,,,,,,,,,,,,,,No,,,Yes,Steroids,C39,
Antirhea,putaminosa (F. Muell.) F. Muell.,Yes,10,"Isolated, L",Yes,MIA; indole; monoterpene; quinolizidine,,MIA; ,monoterpenoid; indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,
Aoranthe,cladantha (K. Schum.) Somers,,,,,,,,,,Yes,143,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 = 60  ± 12.4 μg/mL (aq L, FcM29)",143,,,,,,,,,,
Aphanocarpus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Appunia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arachnothryx,bertieroides (Standl.) Borhidi,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arachnothryx,buddleioides (Brenth.) Planch.,Yes,68,"Detected (Dragendorff), L & F",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arachnothryx,chiriquiana (Lorence) Borhidi,Yes,68,"Not detected (Dragendorff), L",No,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arachnothryx,secunda (Standl.) Borhidi,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcytophyllum,lavarum K. Schum. ex Standl.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argocoffeopsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argostemma,yappii King,Yes,12,"Isolated, L",Yes,indole; pyrrole; pyrrolidine,,PIA,indole; pyrroloindole,,,,,,,,,,,,,,,,,,,,,,,
Asperula,nitida subsp. subcapitellata Ehrend.,,,,,,,,,,,,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 1.6 & 3.0 μg/mL (aq R & hex R, K1)",13,,,,,,,,,,
Astiella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atractocarpus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atractogyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Augusta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aulacocalyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Badusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balmea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bathysa,australis (A. St.-Hil.) K. Schum.,Yes,16,"Detected (Dragendorff), L",Yes,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Batopedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belonophora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benzonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berghesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bertiera,borbonica A. Rich. ex DC.,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 50 μg/mL (EtOAc L, 3D7)",17,,,,,,,,,,
Bertiera,bracteosa (Donn. Sm.) B. Ståhl & L. Andersson,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bertiera,guianensis Aubl.,Yes,68,"Detected (Dragendorff), L & F",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bikkia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blepharidium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boholia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bothriospora,corymbosa (Benth.) Hook. f.,Yes,200,Detected (reportedly contains emetine),Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botryarrhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bouvardia,ternifolia (Val.) Schltdl.,Yes,201,"Isolated, Wp",Yes,peptide,,macrocyclic peptide,macrocylic; peptide; hexapeptide,,,,,,,,,,,,,,,,,,,,,,,
Brachytome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bremeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breonadia,salicina (Vahl) Hepper & J. R. I. Wood,Yes,39,"Detected (TLC), L",Yes,,,,,,Yes,65,,,,,,,,,,,,,,,,,,,,
Breonia,perrieri Homolle,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breonia,sphaerantha (Baill.) Homolle ex Ridsdale,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bridsonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruxanelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bullockia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bungarimba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burchellia,bubalina (L.F.) Sims,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 = 18 μg/mL (DCM/MeOH T, D10)",190,,182,PubMed Central,,,,,,,
Byrsophyllum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Callipeltis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calochone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calycophyllum,candidissimum (Vahl) DC.,Yes,68,"Detected (Dragendorff), L & Fl & F",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calycophyllum,megistocaulum (K.Krause) C.M.Taylor,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Calycophyllum,multiflorum Griseb.,,,,,,,,,,Yes,209,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (EtOH B, 3D7)",31,,,,,,,,,,
Calycophyllum,spruceanum (Benth.) Hook. f. ex K. Schum.,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Calycosia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calycosiphonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canephora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canthium,coromandelicum (Burm. f.) Alston,Yes,28,"Detected (Dragendorff & Mayer & Wagner), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canthium,glaucum Hiern,Yes,20,"Detected (TLC), R",Yes,,,,,,Yes,6,,,Yes,Extraction,Vivo,Active,Active,Yes,"43.76% chemosuppression with 100mg/kg/day for 4 days (CH3Cl:MeOH, ANKA strain p. berghei infected mice)",20,,,,,,,,,,
Canthiumera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capirona,macrophylla (poepp.) Delprete,,,,,,,,,,Yes,"31, 209",,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (EtOH B, 3D7)",31,,,,,,,,,,
Carajasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carapichea,affinis (Standl.) L. Andersson,Yes,33,"Isolated, L & SB",Yes,isoquinoline,,isoquinoline,bisisoquinoline; isoquinoline,,,,,,,,,,,,,,,,,,,,,,,
Carapichea,ipecacuanha (Brot.) L. Andersson,Yes,32,"Isolated, R",Yes,isoquinoline,,isoquinoline,bisisoquinoline; isoquinoline,,Yes,"165, 209",,,,,,,,,,,,,,,,,,,,
Carapichea,klugii (Standl.) C. M. Taylor,Yes,72,"Isolated, U",Yes,isoquinoline,,isoquinoline,bisisoquinoline; isoquinoline,,,,,,Yes,"Extraction, Isolation",Vitro,Active,Active,Yes,"IC50 = 600 & 940 ng/mL (EtOH Wp, D6 & W2)  - IC50 = 38 & 27.7 ng/mL [ 0.08 μM & 0.06 μM] (klugine, D6 & W2)",188,Compounds tested,,,,,,,,,
Carpacoce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carphalea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carterella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catesbaea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catunaregam,nilotica (Stapf) Tirveng.,Yes,183,"Detected (phytochemical testing), U",Yes,,,,,,Yes,184,,,,,,,,,,,,183/184,PubMed [183] PubMed Central [184],,,,,,,
Catunaregam,spinosa (Thunb.) Tirveng.,Yes,34,"Detected (Dragendorff & Mayer & Hager & Wagner), Fr",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catunaregam,tomentosa (Blume ex DC.) Tirveng.,Yes,36,"Detected (Dragendorff), B",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cephalanthus,glabratus (Spreng.) K. Schum.,Yes,37/38,"Detected (TLC & GLC & UV & MS) L [38] Isolated, R [37]",Yes,MIA; indole; monoterpene; indolizidine,,MIA; ,monoterpenoid; indole; indolizidine,,,,,,,,,,,,,,,,,,,,,,,
Cephalanthus,natalensis Oliv.,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 = 16.5 μg/mL (DCM/MeOH T, D10)",190,,182,PubMed Central,,,,,,,
Cephalanthus,occidentalis L.,Yes,37/38,"Detected (TLC & GLC & UV & MS) L [38] Isolated, R [37]",Yes,MIA; indole; monoterpene; indolizidine,,MIA; ,monoterpenoid; indole; indolizidine,,,,,,,,,,,,,,,,,,,,,,,
Cephalanthus,salicifolius Humb. & Bonpl.,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cephalanthus,tetrandra (Roxb.) Ridsdale & Bakh. f.,Yes,39,"Detected (TLC & GC & MS), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceratopyxis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceriscoides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chaeotostachydium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chalepophyllum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamaepentas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chapelieria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chassalia,curviflora (Wall.) Thwaites,Yes,40,"Isolated, U",Yes,indole; pyrrole,,indole,pyrroloindole,,,,,,,,,,,,,,,,,,,,,,,
Chassalia,kolly (Schumach.) Hepper,Yes,41,"Detected (phytochemical screening), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chassalia,umbraticola Vatke,,,,,,,,,,Yes,205,,,,,,,,,,,,,,,,,,,,
Chimarrhis,cymosa Jacq.,Yes,43,"Isolated, L",Yes,MIA; indole; monoterpene,,MIA; ,monoterpenoid; indole,,,,,,,,,,,,,,,,,,,,,,,
Chimarrhis,hookeri K.Schum.,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Chimarrhis,parviflora Standl.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chimarrhis,turbinata DC.,Yes,42,"Isolated, L",Yes,MIA; indole; monoterpene,,MIA; ,monoterpenoid; indole; beta-carboline,,Yes,209/210,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"Inactive (Aqeuous, B) Inactive (Aqueous, L)
",210,,,,,,,,,,
Chiococca,alba (L.) Hitchc.,Yes,44,"Isolated, R",Yes,quinoline,,quinoline,quinoline,,Yes,209,,,,,,,,,,,,,,,,,,,,
Chiococca,belizensis Lundell,Yes,68,"Not detected (Dragendorff), L",No,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiococca,phaenostemon Schltdl.,Yes,68,"Not detected (Dragendorff), L",No,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chione,venosa (Sw.) Urb.,Yes,211,"Isolated, B & R",Yes,Misc. two N,,(di)azine,(di)azine,o-Hydroxy-acetophenone-azine,,,,,,,,,,,,,,,,No,,,Yes,Sterols and sterol glycosides,C2,Chione venosa (Sw.) Urb. produces (at least) one alkaloid
Chomelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ciliosemina,pedunculata (H. Karst.) Antonelli,Yes,102/212,"Isolated, U",Yes,MIA; indole; monoterpene; quinoline; Misc. one N,,indole; quinoline; ,quinuclidine; quinoline; indole,,Yes,"18, 209",Yes,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 < 10 μg/mL (EtOH C, 3D7) [18] Quinine present [KN]",18,,,,,,,,,,
Ciliosemina,purdieana (Wedd.) Antonelli,Yes,213,"Isolated, U",Yes,MIA; indole; monoterpene; quinoline; Misc. one N,,indole; quinoline; ,quinuclidine; quinoline; indole,,Yes,209,,,,,,,,,,,,,,,,,,,,
Cinchona,barbacoensis H. Karst.,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Cinchona,calisaya Wedd.,Yes,"102, 262","Isolated, U",Yes,Misc. one N; quinoline,,quinoline,quinuclidine; quinoline,,Yes,14/65,Yes,14,,Isolation,,Active,,,"Quinine Present [260, 261, 262]",,,,,,,,,,,
Cinchona,glandulifera,Yes,263,Traces,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cinchona,hirsuta Ruiz & Pav.,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Cinchona,lancifolia Mutis,Yes,262,"Isolated, U",Yes,quinoline,,quinoline,,,Yes,209,,,,Isolation,,Active,,,Quinine Present [262],,,,,,,,,,,
Cinchona,lucumifolia Pav. ex Lindl.,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Cinchona,macrocalyx Pav. ex DC.,Yes,262,"Isolated, U",Yes,quinoline,,quinoline,,,Yes,209,,,,Isolation,,Active,,,Quinine Present [262],,,,,,,,,,,
Cinchona,micrantha,Yes,262,"Isolated, U",Yes,quinoline,,quinoline,,,,,,,,Isolation,,Active,,,Quinine Present [262],,,,,,,,,,,
Cinchona,mutisii Lamb.,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Cinchona,nitida,Yes,262,"Isolated, U",Yes,quinoline,,quinoline,,,,,,,,Isolation,,Active,,,Quinine Present [262],,,,,,,,,,,
Cinchona,officinalis L.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene; quinoline,,MIA; quinoline,,,Yes,65/ 76,,,Yes,"Isolation, Extraction",Vitro,Active,Active,Yes,"IC50 = 0.21 μg/ml (Aqueous, B) [210] Quinine Present [262]",210,,,,,,,,,,
Cinchona,parabolica,Yes,263,Traces,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cinchona,pitayensis (Wedd.) Wedd.,Yes,262,"Isolated, U",Yes,quinoline,,quinoline,,,Yes,209,,,,Isolation,,Active,,,Quinine Present [262],,,,,,,,,,,
Cinchona,pubescens Vahl,Yes,"KN, 68","Isolated, U [KN] Detected (Dragendorff), L [68]",Yes,MIA; monoterpene; indole; quinoline,,quinoline; MIA,,,Yes,65/181,Yes,181,Yes,"Isolation, Extraction",Vitro,Active,Active,Yes,"IC50 < 10 μg/mL (Petr. Ether, DCM, EtOAc, MeOH B, 3D7 & Dd2) [191[ Quinine Present [261, 262]",191,,181/182,PubMed Central,,,,,,,
Cinchona,villosa,Yes,262,"Isolated, U",Yes,quinoline,,quinoline,,,,,,,,Isolation,,Active,,,Quinine Present [262],,,,,,,,,,,
Cinchonopsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cladoceras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarkella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coccochondra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coccocypselum,guianense (Aubl.) K. Schum.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coccocypselum,herbaceum P. Browne ex Aubl.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coccocypselum,hirsutum Bartl. ex DC.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coccocypselum,hispidulum (Standl.) Standl.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coddia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coelopyrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coelospermum,balansanum Baill.,Yes,214,"Isolated, S & L",Yes,pyridine,,pyridine,pyridine,,,,,,,,,,,,,,,,,,,,,,,
Coffea,arabica L.,Yes,"KN, 47","Isolated, U [KN] Isolated, Fr [47]",Yes,pyrazine; pyridine; indole; purine,,pyrazine; [KN]; pyridine [KN]; indole [KN]; purine,purine,,Yes,209,Yes,14,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"39.7  ± 12.4 % Inhibition at 10 μg/mL (EtOAc L, FcB1)",45,,,,No,,,Yes,Sterols ,C3,
Coffea,benghalensis B. Heyne ex Roth,Yes,46,"Isolated, L",Yes,purine,,purine,purine,,,,,,,,,,,,,,,,,,,,,,,
Coffea,canephora Pierre ex A. Froehner,Yes,"KN, 48","Isolated, U [KN] Isolated, bean [48]",Yes,pyrazine; pyridine; indole; purine; pyrrole,,pyrazine; [KN]; pyridine [KN]; purine [KN]; indole ,pyrroloindole,,Yes,203,,,,,,,,,,,,,,,,,,,,
Coffea,eugenioides S.Moore,Yes,KN,"Isolated, U",Yes,purine,,purine,,,,,,,,,,,,,,,,,,,,,,,,
Coffea,kianjavatensis J.-F. Leroy,Yes,49,"Isolated, U [KN] Detected (MS & UV & NMR & FTIR), bean [49] ",Yes,purine,,purine,,,,,,,,,,,,,,,,,,,,,,,,
Coffea,liberica var. dewevrei (De. Wild. & T. Durand) Lebrun,Yes,50,"Detected, L & Fr",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coffea,liberica W.Bull,Yes,KN,"Isolated, U",Yes,purine,,purine,,,,,,,,,,,,,,,,,,,,,,,,
Coffea,mauritiana Lam.,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 = 37.63 ± 0.7 μg/mL (EtOAc R, 3D7)",17,,,,,,,,,,
Coffea,racemosa Lour.,Yes,KN,"Isolated, U",Yes,purine,,purine,,,,,,,,,,,,,,,,,,,,,,,,
Coffea,salvatrix Swynn. & Philipson`,Yes,KN,"Isolated, U",Yes,purine,,purine,,,,,,,,,,,,,,,,,,,,,,,,
Colletoecema,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,Yes,Cycloartanes and dammaranes,C20/C21,
Condaminea,corymbosa (Ruiz & Pav.) DC.,Yes,68,"Detected (Dragendorff), L & Fl & F",Yes,,,,,,,,,,,,,,,,,,,,,No,,,Yes,Cycloartenol derivatives,C12,
Conostomium,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,Yes,Cycloartenol derivatives,C14,
Coprosma,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,Yes,Cycloartenol derivatives,C9,
Coptophyllum,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,Yes,Cycloartenol derivatives,C11,
Coptosapelta,tomentosa (Blume) Valeton ex K.Heyne,Yes,215,"Isolated, R",Yes,simple amine,,simple amine,,simple amine on naphtoquinone,,,,,,,,,,,,,,,,No,,,Yes,Cycloartenol derivatives,C7,
Coptosperma,graveolens (S. Moore) Degreef,,,,,,,,,,Yes,177,,,Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 = 33.2 μg/mL (MeOH Sb, D6)",177,,,,No,,,Yes,Cycloartenol derivatives,C15,
Cordiera,sessilis (Vell.) Kuntze,Yes,51,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,No,,,Yes,Cycloartenol derivatives,C8,
Cordylostigma,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,Yes,Cycloartenol derivatives,C10,
Corynanthe,johimbe K. Schum.,Yes,102,"Isolated, U",Yes,MIA; indole; monoterpene; quinolizidine,,MIA; ,monoterpenoid; indole; quinolizidine,,,,,,,,,,,,,,,,,No,,,Yes,Cycloartenol derivatives,C17,
Corynanthe,pachyceras K. Schum.,Yes,52,"Isolated, B",Yes,MIA; indole; monoterpene; quinolizidine,,MIA; ,monoterpenoid; indole; quinolizidine,,,,,,Yes,Isolation,Vitro,Inactive,Weak,Yes,"IC50 = 41.1 ± 2.5 μM (coryantheidine, 3D7) [IC50 = 15.3 μg/mL]",52,,,,No,,,Yes,dammarane derivatives,C4,
Coryphothamnus,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,Yes,Dammarane derivatives,C13,
Cosmibuena,grandiflora (Ruiz & Pav.) Rusby,Yes,68,"Detected (Dragendorff), L & Fl",Yes,,,,,,Yes,"109, 209",,,,,,,,,,,,,,No,,,Yes,Dammarane derivatives,C16,
Cosmibuena,valerii (Standl.) C. M. Taylor,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,No,,,Yes,Pregnane derivatives,C5,
Cosmocalyx,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,Yes,Steroid glycosides,C19/C36,
