Genus,Species,Tested for alkaloids?,Ref.,Alkaloid Test Notes,Presence of Alkaloids?,Main alkaloid classes present,Main alkaloid classes absent,"Main Alkaloid class(Conal) (MIA, steroidal; pyridine; pyrrolizidine; bisindole; quinoline; beta-carboline?; spermidine; isoquinoline; quinolizidine;",Alkaloid class (Conal),Alkaloid class notes,History of medicinal use for malaria?,(Plant Part +) Mal Ref,History of medicinal use for fever (i.e. not malaria)?,(Plant Part +)  Fever Ref,Tested for antimalarial activity?,Extraction Method,Type of Test,Activity Category,Authors categorisation,Compared to Positive Control?,Active? against plasmodium falciparum unless specified otherwise. ,Ref.,General notes,MPNS Sources?,Details,Presence of cardenolides?,Details,Card. Ref,Presence of steroids?,Details,Steroid Ref.,General Phytochem notes
Alstonia,lenormandii Van Heurck & Müll.Arg.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Alstonia,longifolia (A. DC.) Pichon,Yes,38,"Detected (Paper chromatography), R",Yes,,,,,,Yes,329,,,,,,,,,,,,,,,,,,,,
Alstonia,macrophylla Wall. ex G. Don,Yes,108,"Isolated, RB",Yes,indole; MIA; monoterpene,,bisindole; MIA,bisindole,,,,,,Yes,Extraction,Vitro,Active,,,"IC50 = 5.7 μg/mL (MeOH RB, K1)",112,Compounds tested [258],,,,,,,,,
Alstonia,mairei H. Lév.,Yes,247,"Isolated, L & T",Yes,MIA; indole; monoterpene,,MIA,Indole,,,,,,,,,,,,,,,,,,,,,,,
Alstonia,muelleriana Domin,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Alstonia,odontophora Boiteau,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Alstonia,pneumatophora Backer ex Den berger,Yes,247,"Detected (2D NMR & MS), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alstonia,quaternata Van Heurck & Müll.Arg.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Alstonia,rostrata C. E. C. Fisch.,Yes,201,"Isolated, SB",Yes,indole,,,Indole,,,,,,,,,,,,,,,,,,,,,,,
Alstonia,rupestris Kerr,Yes,108,"Isolated, A",Yes,indole,,,Indole,,,,,,,,,,,,,,,,,,,,,,,
Alstonia,scholaris (L.) R. Br.,Yes,"KN, 88","Isolated, U [KN] Detected (GC-MS), SB [88]",Yes,MIA; indole; monoterpene; piperidine; pyridine; indolizidine; quinoline; quinolizidine,,MIA; piperidine; pyridine; indolizidine; quinoline; quinolizidine,MIA; piperidine; pyridine; indolizidine; quinoline; quinolizidine; ,glucoindoles as well as typical MIAs,Yes,"[79, 327]",,,Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 = 15.46 μg/mL (EtOH RB, 3D7)",88,,,,,,,,,,
Alstonia,spatulata Blume,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Alstonia,spectabilis R. Br.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,Yes,SB [88] [327],,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 1.23 μg/mL (EtOH RB, 3D7).",88,,,,,,,,,,
Alstonia,sphaerocapitata Boiteau,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Alstonia,venenata R. Br.,Yes,"KN, 79","Isolated, U [KN] Detected (unclear), R [79]",Yes,MIA; indole; monoterpene,,MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,
Alstonia,vieillardii Van Heurck & Müll.Arg.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Alstonia,yunnanensis Diels,Yes,247,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,
Alyxia,stellata (J. R. Forst. & G. Forst.) Roem. & Schult.,Yes,280,"Detected (various reagents), Br & F & L & S",Yes,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 = 20 & >20 μg/mL (MeOH Wp, HB3 & FCB1)",73,,,,,,,,,,
Amalocalyx,microlobus Pierre ex Spire,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Steroid derivatives, steroid glycosides (whole plant)","C8, C9",Species listed as Amalocalyx yunnanensis (synonym)
Ambelania,acida Aubl.,Yes,65,"Detected (Dragendorff's), S",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ampelamus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amphineurion,marginatum (Roxb.) D. J. Middleton,Yes,72,"Isolated, R",Yes,pyrrolizidine,,pyrrolizidine,pyrrolizidine,,Yes,"SB, S [70]",Yes,[79],Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 = 45.2 & 50 μg/mL (DCM B, W2 & THP1)",70,,,,,,,,,,
Amsonia,elliptica (Thunb.) Roem. & Schult.,Yes,76,"Isolated, R",Yes,MIA; indole; monoterpene,,MIA,Indole,,,,,,,,,,,,,,,,,,,,,,,
Amsonia,tabernaemontana Walter,Yes,"KN, 74","Isolated, U [KN] Isolated, R [74]",Yes,MIA; indole; monoterpene,,MIA [KN]; bisindole [74],MIA [KN]; bisindole [74],,,,,,,,,,,,,,,,,,,,,,,
Amsonia,tomentosa var. tomentosa,Yes,75,"Isolated, Wp",Yes,MIA; indole; monoterpene; piperidine,,MIA,Indole; Piperidine,,,,,,,,,,,,,,,,,,,,,,,
Ancylobothrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anechites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anemotrochus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angadenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anisopus,mannii N. E. Br.,Yes,77,"Isolated, B",Yes,quinoline,,quinoline,quinoline,,,,,,,,,,,,,,,,,,,,,,,
Anisotoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anodendron,affine (Hook. & Arn.) Druve,Yes,"78, 143","Isolated, L & S [78] Not detected (pyrrolizidine) LC-MS, L [143]",Yes,pyrrolizidine [78],,pyrrolizidine,pyrrolizidine,,,,,,,,,,,,,,,,,Yes,"Cardenolides, cardenolide glycosides (bark, leaves, seeds, stems)","C10, C11, C12, C13, C14, C15",,,,"Alkaloids (leaves, stems) co-occur in this species, C235"
Anodendron,oblongifolium Hemsl.,Yes,143,"Not detected (pyrrolizidine) MRM, L [143]",,,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,,,
Apocynum,cannabinum L.,Yes,143,"Not detected (pyrrolizidine) LC-MS, L [143]",,,pyrrolizidine,,,,,,,,,,,,,,,,,,,Yes,"Cardenolide glycosides, cardenolide glycoside derivatives (rhizome, roots)","C16, C17",,,,"Alkaloids co-occur in this species, C233, C234"
Apocynum,venetum subsp. basikurumon (H.Hara) ined.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (roots),C18,,,,"Accepted subspecies, listed as Apocynum venetum var. basikurumon (synonym?)"
Apteranthes,europaea (Guss.) Murb.,Yes,96,"Detected (unclear), A",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apteranthes,europaea var. judaica (Zohary) Plowes,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (whole plant),C44,"Accepted variety, listed as Caralluma negevensis (synonym)"
Apteranthes,tuberculata (N. E. Br.) Meve & Liede,,,,,,,,,,,,,,Yes,"Extraction, Fraction",Vitro,Inactive,Weak,Yes,"IC50 = 7.94 μg/mL (MeOH ext. pet. ether frac. A, K1) >12.5 μg/mL (MeOH A, K1)",91,,,,,,,Yes,Steroid glycosides (aerial parts),C41,Species listed as Caralluma tuberculata (synonym)
Araujia,sericifera Brot.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (roots),C19,
Artia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asclepias,curassavica L.,Yes,51,"Detected (GC-MS), Wp",Yes,pyridine; to_confirm,,,"CCD: N-containing cardenolides, and pyridine",,Yes,"[52, 329]",,,,,,,,,,,,,,Yes,"Cardenolides, cardenolide glycosides, steroids, steroid glycosides (aerial parts, roots)","C20, C21",Yes,"Cardenolides, cardenolide glycosides, steroids, steroid glycosides (aerial parts, roots)","C20, C21",
Asclepias,eriocarpa Benth.,Yes,321,"Isolated, A",Yes,to_confirm,,N-containing cardenolide,N-containing cardenolide,,,,,,,,,,,,,,,,,Yes,Cardenolides (aerial parts),C23,,,,
Asclepias,humistrata Walter,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolides, cardenolide glycosides (leaves, stems)",C22,,,,
Asclepias,incarnata L.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (aerial parts),C24,
Asclepias,labriformis M. E. Jones,Yes,321,"Isolated, A",Yes,to_confirm,,N-containing cardenolide,N-containing cardenolide,,,,,,,,,,,,,,,,,,,,,,,
Asclepias,sullivantii Engelm. ex A.Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (aerial parts),C228,
Asclepias,syriaca L.,Yes,KN,"Isolated, U",Yes,pyridine,,Pyridine,,nicotine,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (roots),C227,"One alkaloid (roots) co-occurs in this species, C232"
Asclepias,tuberosa L.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolides, cardenolide thiazoles, cardenolide glycoside derivatives (aerial parts, roots)","C26, 27",,,,"Cardenolide thiazole alkaloids (roots) occur in this species, C27"
Asketanthera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aspidoglossum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aspidonepsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aspidosperma,album (Vahl) Benoist ex Pichon,Yes,2,"Isolated, SB",Yes,MIA; indole; monoterpene,,MIA,indole,,Yes,329,Yes,[309],,,,,,,,,,,,,,,,,,
Aspidosperma,auriculatum Markgr.,Yes,5,"Detected (U), U",Yes,,,,,,Yes,[310],,,,,,,,,,,,,,,,,,,,
Aspidosperma,carapanauba Pichon,Yes,16,"Isolated, U",Yes,MIA; indole; monoterpene; indolizidine,,MIA,indole; indolizidine,,Yes,329,,,,,,,,,,,,,,,,,,,,
Aspidosperma,cuspa (Kunth) S. F. Blake ex Pittier,Yes,7,"Isolated, B",Yes,MIA; indole; monoterpene,,MIA,indole,,,,Yes,[309],,,,,,,,,,,,,,,,,,
Aspidosperma,cylindrocarpon Müll. Arg.,Yes,8,"Isolated, B",Yes,MIA; indole; monoterpene; indolizidine,,MIA,indole; indolizidine,,,,,,Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 = 44 & 39 μg/ml (EtOH TrW, W2 & 3D7)",295,,,,,,,,,,
Aspidosperma,desmanthum Benth. Ex Müll. Arg.,Yes,11,"Isolated, L & SB & RB",Yes,MIA; indole; monoterpene; indolizidine,,MIA,Indole; indolizidine,,Yes,329,Yes, L [311],Yes,Isolation,Vitro,Active,Active,Yes,"IC50 = 0.007 μg/ml [0.02μM] (aspidocarpine, K1)",300,Compound tested,,,,,,,,,
Aspidosperma,discolor A. DC.,Yes,4,"Isolated, SB",Yes,MIA; indole; monoterpene; indolizidine; quinolizidine,,MIA,indole; indolizidine; quinolizidine; ,,Yes,"B [315, 329]",,,,,,,,,,,,,,,,,,,,
Aspidosperma,eburneum allemão ex Saldanha,Yes,5,"Isolated, B",Yes,MIA; indole; monoterpene; isoquinoline,,MIA; indole,indole; isoquinoline,,,,,,,,,,,,,,,,,,,,,,,
Aspidosperma,excelsum Benth. ex Müll. Arg.,Yes,3,"Isolated, B",Yes,MIA; indole; monoterpene; quinolizidine,,MIA,indole; quinolizidine,,Yes,"B [19] U [23, 309,312] B & L [311]",Yes,[309],Yes,Extraction,Vitro,Active [298],Active [298],Yes [298],"IC50 = 42 μg/ml (EtOH TrB, 3D7) [23], IC50 = 3.60 & 3.34 & 2.32 μg/mL (EtOH & neutral frac. & alkaloid frac. B, W2) [298]",23/298,Source 309 cited A. excelsium as used for fever and A. nitidum (syn) as used for malaria,,,,,,,,,
Aspidosperma,illustre (Vell.) Kuhim. & Piraja,Yes,40,"Isolated, SB",Yes,MIA; indole; monoterpene; quinolizidine,,MIA,indole; quinolizidine,,Yes,329,,,,,,,,,,,,,,,,,,,,
Aspidosperma,limae Woodson,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Aspidosperma,macrocarpon Mart.,Yes,12,"Isolated, L",Yes,MIA; indole; monoterpene; indolizidine,,MIA,indole; indolizidine,,,,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 4.9 μg/ml (EtOH RB, FcB1)",66,,,,,,,,,,
Aspidosperma,megalocarpon Müll. Arg.,Yes,13,"Isolated, RB",Yes,MIA; indole; monoterpene; indolizidine,,MIA,indole; indolizidine,,Yes,B [315],Yes,[294],Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 8 & 25 μg/mL (MeOH TrB, D2 & F32)",294,Compounds also tested,,,,,,,,,
Aspidosperma,megaphyllum Woodson,,,,,,,,,,Yes,"[41, 329]",,,,,,,,,,,,,,,,,,,,
Aspidosperma,multiflorum A. DC.,Yes,5,"Isolated, U",Yes,MIA; indole; monoterpene; indolizidine,,MIA,indole; indolizidine,,,,,,,,,,,,,,,,,,,,,,,
Aspidosperma,nigricans Handro,Yes,5,"Isolated, TrB",Yes,indole; isoquinoline,,,indole; isoquinoline,,,,,,Yes,Isolation,Vitro,Inactive,Active [47],Yes [47],"IC50 =  1.2 μM (olivacine, K1 strain). [IC50 = 0.3 μg/mL]",46,"Compound tested (sp. contains olivacine [46], which is tested in [47]) ",,,,,,,,,
Aspidosperma,oblongum A. DC.,Yes,5/16,"Isolated, U [5], Isolated, Se [16]",Yes,MIA; indole; monoterpene; quinolizidine,,MIA,indole; quinolizidine,,Yes,329,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 4.7425 & 0.8474 μg/ml (EtOH L+TrW+TrB, W2 & D6)",296,,,,,,,,,,
Aspidosperma,obscurinervium Azambuja,Yes,9,"Isolated, B",Yes,MIA; indole; monoterpene; quinolizidine,,MIA,indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,
Aspidosperma,olivaceum Müll. Arg.,Yes,5,"Isolated, TrB",Yes,MIA; indole; monoterpene; isoquinoline,,MIA; indole,indole; isoquinoline;,unusual azabicyclononane structure,,,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 5.0 - 7 & 5.0 - 25.5 μg/ml (DCM+EtOH L+TrW+TrB, W2 & 3D7)",295,,,,,,,,,,
Aspidosperma,pachypterum Müll. Arg.,Yes,65,"Detected (Dragendorff's), A",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aspidosperma,parvifolium A. DC.,Yes,14,"Isolated, TrB",Yes,MIA; indole; monoterpene,,MIA,indole,,Yes,B [313],Yes,"U [309, 311] B [313]",Yes,Isolation,Vitro,Active [300],Active [300],Yes [300],"IC50 = 32.8 & 20.5 μg/ml (EtOH TrB, W2 & 3D7) [1], IC50 = 0.018 μg/mL [0.073 μM] (ellipticine, K1) [300] ",1/300,"Compound also tested (uleine), see source notes. Ellipticine is compound tested [300]",,,,,,,,,
Aspidosperma,pichonianum Woodson,,,,,,,,,,Yes,329,,,,,,,,,,,,,,,,,,,,
Aspidosperma,polyneuron Müll Arg.,Yes,16,"Isolated, U",Yes,MIA; indole; monoterpene; quinolizidine,,MIA,indole; quinolizidine,,Yes,[313],Yes,[313],Yes,Isolation,Vitro,Active,Active,,"   (Total alkaloids TrB, P. cathemerium)",1,"No activity given, but quoted as active",,,,,,,,,
Aspidosperma,pyrifolium Mart.,Yes,5,"Isolated, U",Yes,MIA; indole; monoterpene; indolizidine,,MIA,indole; indolizidine,,,,,,Yes,Isolation,Vitro,Inactive,,,"IC50 = 3.2-28.5 μM (8 alkaloids, FcM29) [IC50 = 1.0 μg/mL]",297/306,Compounds tested. Specific activity values for each compound given in source 306. In (1) they reference (309) to say that it's used for malaria/fever but (309) doesn't specifically mention that it's used for that,,,,,,,,,
Aspidosperma,quebracho-blanco Schltdl,Yes,10,"Isolated, B",Yes,MIA; indole; monoterpene; indolizidine; quinolizidine,,MIA,indole; indolizidine; quinolizidine ,unusual azabicyclononane structure,Yes,U [314] B [315],Yes,U [314] B [315],Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 3.9 & 1.22 μg/ml (EtOH:H2O 7:3 TrB, F32 & FBIT) ",33,Leaf extract inactive,,,,,,,,,
Aspidosperma,ramiflorum Müll. Arg.,Yes,"KN, 15","Isolated, U [KN] Detected (Dragendorff's), SB [15]",Yes,MIA; indole; monoterpene,,MIA; bisindole,MIA; bisindole,,,,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 19.7 - 36.5 & 1.0 - 48.0 μg/ml (DCM+EtOH L+TrW+TrB, W2 & 3D7)",295,In (1) they reference (309) to say that it's used for malaria/fever but (315) doesn't specifically mention that it's used for that,,,,,,,,,
Aspidosperma,rigidum Rusby,Yes,17,"Isolated, L & B & R",Yes,MIA; indole; monoterpene; indolizidine,,MIA,indole; indolizidine,,Yes,B [19] U [23],Yes,B [317],Yes,Extraction,Vitro,Active,Active,Yes,"IC50 < 10 μg/ml (EtOH TrB, 3D7)",23,,,,,,,,,,
Aspidosperma,sandwithianum Markgr.,Yes,39,"Isolated, SB",Yes,indole,,,indole,unusual azabicyclononane structure,,,,,,,,,,,,,,,,,,,,,,
Aspidosperma,schultesii Woodson,Yes,17,"Isolated, B",Yes,MIA; indole; monoterpene; indolizidine,,MIA,indole; indolizidine,,Yes,B [41],Yes,B [311],,,,,,,,,,,,,,,,,,
Aspidosperma,spruceanum Benth. Ex Müll. Arg.,Yes,5,"Isolated, TrB",Yes,MIA; indole; monoterpene,,MIA,,,Yes,329,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 =< 6.0 - 65.0 & <6.0 - >100 μg/ml (DCM+EtOH L+TrW+TrB, W2 & 3D7)",295,,,,,,,,,,
Aspidosperma,subincanum Mart,Yes,5,"Isolated, TrB & cork",Yes,indole; isoquinoline,,indole,indole; isoquinoline; ,,Yes,B [204],,,Yes,Extraction,Vitro,Inactive,,Yes,"IC50 = 25.28  ± 1.52 μg/mL (EtOH B, W2)",41,Compounds also tested,,,,,,,,,
Aspidosperma,tomentosum Mart,Yes,5/6,"Isolated, TrB [5] Isolated, B [6]",Yes,indole,,,indole,,Yes,[66],,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 6.7 μg/ml (DCM R, FcB1)",25,,,,,,,,,,
Aspidosperma,ulei Markg.,Yes,16/299,"Isolated, RW [16], Isolated, RW & SB & RB [299]",Yes,MIA; indole; monoterpene; indolizine(to_confirm),,MIA,indolizine; indole,,Yes,329,,,Yes,Isolation,Vitro,Inactive,Weak,Yes,"IC50 = 4.5 to > 50 μg/ml [16.7 to > 135 μM](5 alkaloids L+TrW+RW+RB, K1)",299,Compounds tested,,,,,,,,,
Astephanus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asterostemma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atherandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atrostemma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australluma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baharuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahiella,infundibuliflora J. F. Morales,Yes,144,"Detected (LC-MS), L",Yes,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,,,,
Baissea,axillaris (Benth.) Hua,Yes,82,"Not detected (phytochemical test), L",No,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballyanthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barjonia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baroniella,acuminata (Choux) Bullock,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (aerial parts),C28,Species listed as Baseonema acuminatum (synonym)
Baseonema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batesanthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaumontia,brevituba Oliv.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolide glycosides (leaves, seeds, unripe fruit)","C29, C30",,,,
Beaumontia,grandiflora Wall.,Yes,83,"Isolated, S",Yes,steroidal; simple amine,,steroidal,steroidal; simple amine,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (seeds),C31,,,,"One steroidal alkaloid (stems) co-occurs in this species, C231"
Beaumontia,murtonii Craib,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (leaves),C29,,,,
Blepharodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boucerosia,diffusa (wight),Yes,94,"Detected (phytochemical screening), A",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boucerosia,indica (Wight & Arn.) Plowes,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (whole plant),C237,Species listed as Caralluma indica (synonym)
Boucerosia,pauciflora Wight,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroids (whole plant),C239,Species listed as Caralluma pauciflora (synonym)
