Name,Genus,Species,Tested_for_Alkaloids,Alkaloids,Ref_Alks,Antimalarial_Use,Ref_H_Mal,History_Fever,Ref_H_Fever,Activity_Antimalarial,Ref_Activity,Family
Carapichea klugii (Standl.) C. M. Taylor,Carapichea,klugii (Standl.) C. M. Taylor,Yes,Yes,72,,,,,"Active [188, 264]","188, KN/264",Rubiaceae
Catunaregam nilotica (Stapf) Tirveng.,Catunaregam,nilotica (Stapf) Tirveng.,Yes,Yes,183,Yes,184,,,,,Rubiaceae
Catunaregam spinosa (Thunb.) Tirveng.,Catunaregam,spinosa (Thunb.) Tirveng.,Yes,Yes,34,,,,,,,Rubiaceae
Catunaregam tomentosa (Blume ex DC.) Tirveng.,Catunaregam,tomentosa (Blume ex DC.) Tirveng.,Yes,Yes,36,,,,,,,Rubiaceae
Cephalanthus glabratus (Spreng.) K. Schum.,Cephalanthus,glabratus (Spreng.) K. Schum.,Yes,Yes,37/38,,,,,,,Rubiaceae
Cephalanthus natalensis Oliv.,Cephalanthus,natalensis Oliv.,Yes,Yes,39,,,,,Inactive,190,Rubiaceae
Cephalanthus occidentalis L.,Cephalanthus,occidentalis L.,Yes,Yes,37/38,,,,,,,Rubiaceae
Cephalanthus salicifolius Humb. & Bonpl.,Cephalanthus,salicifolius Humb. & Bonpl.,Yes,Yes,39,,,,,,,Rubiaceae
Cephalanthus tetrandra (Roxb.) Ridsdale & Bakh. f.,Cephalanthus,tetrandra (Roxb.) Ridsdale & Bakh. f.,Yes,Yes,39,,,,,,,Rubiaceae
Chassalia curviflora (Wall.) Thwaites,Chassalia,curviflora (Wall.) Thwaites,Yes,Yes,40,,,,,,,Rubiaceae
Chassalia kolly (Schumach.) Hepper,Chassalia,kolly (Schumach.) Hepper,Yes,Yes,41,,,,,,,Rubiaceae
Chassalia umbraticola Vatke,Chassalia,umbraticola Vatke,,,,Yes,205,,,,,Rubiaceae
Chimarrhis cymosa Jacq.,Chimarrhis,cymosa Jacq.,Yes,Yes,43,,,,,,,Rubiaceae
Chimarrhis hookeri K.Schum.,Chimarrhis,hookeri K.Schum.,,,,Yes,209,,,,,Rubiaceae
Chimarrhis parviflora Standl.,Chimarrhis,parviflora Standl.,Yes,Yes,68,,,,,,,Rubiaceae
Chimarrhis turbinata DC.,Chimarrhis,turbinata DC.,Yes,Yes,42,Yes,209/210,,,Inactive,210,Rubiaceae
Chiococca alba (L.) Hitchc.,Chiococca,alba (L.) Hitchc.,Yes,Yes,44,Yes,209,,,,,Rubiaceae
Chiococca belizensis Lundell,Chiococca,belizensis Lundell,Yes,No,68,,,,,,,Rubiaceae
Chiococca phaenostemon Schltdl.,Chiococca,phaenostemon Schltdl.,Yes,No,68,,,,,,,Rubiaceae
Chione venosa (Sw.) Urb.,Chione,venosa (Sw.) Urb.,Yes,Yes,211,,,,,,,Rubiaceae
Ciliosemina pedunculata (H. Karst.) Antonelli,Ciliosemina,pedunculata (H. Karst.) Antonelli,Yes,Yes,102/212,Yes,"18, 209",Yes,,Active,18,Rubiaceae
Ciliosemina purdieana (Wedd.) Antonelli,Ciliosemina,purdieana (Wedd.) Antonelli,Yes,Yes,213,Yes,209,,,,,Rubiaceae
Cinchona barbacoensis H. Karst.,Cinchona,barbacoensis H. Karst.,,,,Yes,209,,,,,Rubiaceae
Cinchona calisaya Wedd.,Cinchona,calisaya Wedd.,Yes,Yes,"102, 262",Yes,14/65,Yes,14,Active,,Rubiaceae
Cinchona glandulifera,Cinchona,glandulifera,Yes,Yes,263,,,,,,,Rubiaceae
Cinchona hirsuta Ruiz & Pav.,Cinchona,hirsuta Ruiz & Pav.,,,,Yes,209,,,,,Rubiaceae
Cinchona lancifolia Mutis,Cinchona,lancifolia Mutis,Yes,Yes,262,Yes,209,,,Active,,Rubiaceae
Cinchona lucumifolia Pav. ex Lindl.,Cinchona,lucumifolia Pav. ex Lindl.,,,,Yes,209,,,,,Rubiaceae
Cinchona macrocalyx Pav. ex DC.,Cinchona,macrocalyx Pav. ex DC.,Yes,Yes,262,Yes,209,,,Active,,Rubiaceae
Cinchona micrantha,Cinchona,micrantha,Yes,Yes,262,,,,,Active,,Rubiaceae
Cinchona mutisii Lamb.,Cinchona,mutisii Lamb.,,,,Yes,209,,,,,Rubiaceae
Cinchona nitida,Cinchona,nitida,Yes,Yes,262,,,,,Active,,Rubiaceae
Cinchona officinalis L.,Cinchona,officinalis L.,Yes,Yes,KN,Yes,65/ 76,,,Active,210,Rubiaceae
Cinchona parabolica,Cinchona,parabolica,Yes,Yes,263,,,,,,,Rubiaceae
Cinchona pitayensis (Wedd.) Wedd.,Cinchona,pitayensis (Wedd.) Wedd.,Yes,Yes,262,Yes,209,,,Active,,Rubiaceae
Cinchona pubescens Vahl,Cinchona,pubescens Vahl,Yes,Yes,"KN, 68",Yes,65/181,Yes,181,Active,191,Rubiaceae
Cinchona villosa,Cinchona,villosa,Yes,Yes,262,,,,,Active,,Rubiaceae
Coccocypselum guianense (Aubl.) K. Schum.,Coccocypselum,guianense (Aubl.) K. Schum.,Yes,Yes,68,,,,,,,Rubiaceae
Coccocypselum herbaceum P. Browne ex Aubl.,Coccocypselum,herbaceum P. Browne ex Aubl.,Yes,Yes,68,,,,,,,Rubiaceae
Coccocypselum hirsutum Bartl. ex DC.,Coccocypselum,hirsutum Bartl. ex DC.,Yes,Yes,68,,,,,,,Rubiaceae
Coccocypselum hispidulum (Standl.) Standl.,Coccocypselum,hispidulum (Standl.) Standl.,Yes,Yes,68,,,,,,,Rubiaceae
Coelospermum balansanum Baill.,Coelospermum,balansanum Baill.,Yes,Yes,214,,,,,,,Rubiaceae
Coffea arabica L.,Coffea,arabica L.,Yes,Yes,"KN, 47",Yes,209,Yes,14,Inactive,45,Rubiaceae
Coffea benghalensis B. Heyne ex Roth,Coffea,benghalensis B. Heyne ex Roth,Yes,Yes,46,,,,,,,Rubiaceae
Coffea canephora Pierre ex A. Froehner,Coffea,canephora Pierre ex A. Froehner,Yes,Yes,"KN, 48",Yes,203,,,,,Rubiaceae
Coffea eugenioides S.Moore,Coffea,eugenioides S.Moore,Yes,Yes,KN,,,,,,,Rubiaceae
Coffea kianjavatensis J.-F. Leroy,Coffea,kianjavatensis J.-F. Leroy,Yes,Yes,49,,,,,,,Rubiaceae
Coffea liberica W.Bull,Coffea,liberica W.Bull,Yes,Yes,KN,,,,,,,Rubiaceae
Coffea liberica var. dewevrei (De. Wild. & T. Durand) Lebrun,Coffea,liberica var. dewevrei (De. Wild. & T. Durand) Lebrun,Yes,Yes,50,,,,,,,Rubiaceae
Coffea mauritiana Lam.,Coffea,mauritiana Lam.,,,,,,,,Inactive,17,Rubiaceae
Coffea racemosa Lour.,Coffea,racemosa Lour.,Yes,Yes,KN,,,,,,,Rubiaceae
Coffea salvatrix Swynn. & Philipson`,Coffea,salvatrix Swynn. & Philipson`,Yes,Yes,KN,,,,,,,Rubiaceae
Condaminea corymbosa (Ruiz & Pav.) DC.,Condaminea,corymbosa (Ruiz & Pav.) DC.,Yes,Yes,68,,,,,,,Rubiaceae
Coptosapelta tomentosa (Blume) Valeton ex K.Heyne,Coptosapelta,tomentosa (Blume) Valeton ex K.Heyne,Yes,Yes,215,,,,,,,Rubiaceae
Coptosperma graveolens (S. Moore) Degreef,Coptosperma,graveolens (S. Moore) Degreef,,,,Yes,177,,,Inactive,177,Rubiaceae
Cordiera sessilis (Vell.) Kuntze,Cordiera,sessilis (Vell.) Kuntze,Yes,Yes,51,,,,,,,Rubiaceae
Corynanthe johimbe K. Schum.,Corynanthe,johimbe K. Schum.,Yes,Yes,102,,,,,,,Rubiaceae
Corynanthe pachyceras K. Schum.,Corynanthe,pachyceras K. Schum.,Yes,Yes,52,,,,,Inactive,52,Rubiaceae
Cosmibuena grandiflora (Ruiz & Pav.) Rusby,Cosmibuena,grandiflora (Ruiz & Pav.) Rusby,Yes,Yes,68,Yes,"109, 209",,,,,Rubiaceae
Cosmibuena valerii (Standl.) C. M. Taylor,Cosmibuena,valerii (Standl.) C. M. Taylor,Yes,Yes,68,,,,,,,Rubiaceae
Coussarea macrophylla (Mart.) Müll.Arg.,Coussarea,macrophylla (Mart.) Müll.Arg.,,,,,,,,,,Rubiaceae
Coussarea suaveolens (Duchass. ex Griseb.) C. M. Taylor,Coussarea,suaveolens (Duchass. ex Griseb.) C. M. Taylor,,,,,,,,Inactive,158,Rubiaceae
Coutarea hexandra (Jacq.) K. Schum,Coutarea,hexandra (Jacq.) K. Schum,Yes,Yes,68,Yes,"14, 209",Yes,14,,,Rubiaceae
Craterispermum laurinum (Poir.) Benth.,Craterispermum,laurinum (Poir.) Benth.,Yes,Yes,57,Yes,56/62,,,,,Rubiaceae
Cremaspora triflora (Thonn.) K.Schum.,Cremaspora,triflora (Thonn.) K.Schum.,Yes,Yes,216,,,,,,,Rubiaceae
Crossopteryx febrifuga (Afzel. ex G. Don) Benth.,Crossopteryx,febrifuga (Afzel. ex G. Don) Benth.,Yes,Yes,59,Yes,59/62/135,,,Active [59],30/59,Rubiaceae
Cuviera longiflora Hiern,Cuviera,longiflora Hiern,,,,,,,,Inactive,182,Rubiaceae
Danais breviflora Bak.,Danais,breviflora Bak.,,,,Yes,65,,,,,Rubiaceae
Danais cernua Bak.,Danais,cernua Bak.,,,,Yes,65,,,,,Rubiaceae
Danais fragrans Gaertn.,Danais,fragrans Gaertn.,,,,Yes,65,,,,,Rubiaceae
Danais verticillata Bak.,Danais,verticillata Bak.,,,,Yes,65,,,,,Rubiaceae
Danais xanthorrhoea (K. Schum.) Bremek,Danais,xanthorrhoea (K. Schum.) Bremek,,,,,,,,Inactive,66,Rubiaceae
Deppea blumenaviensis (K. Schum.) Lorence,Deppea,blumenaviensis (K. Schum.) Lorence,Yes,Yes,67,,,,,,,Rubiaceae
Deppea grandiflora Schltdl.,Deppea,grandiflora Schltdl.,Yes,Yes,68,,,,,,,Rubiaceae
Dimetia capitellata (Wall. ex G. Don) Neupane & N. Wikstr.,Dimetia,capitellata (Wall. ex G. Don) Neupane & N. Wikstr.,Yes,Yes,100,,,,,,,Rubiaceae
Dioicodendron dioicum (K. Schum. & K. Krause) Steyerm.,Dioicodendron,dioicum (K. Schum. & K. Krause) Steyerm.,,,,Yes,209,,,,,Rubiaceae
Diplospora dubia (Lindl.) Masa.,Diplospora,dubia (Lindl.) Masa.,Yes,Yes,174,,,,,,,Rubiaceae
Diyaminauclea zeylanica (Hook.f.) Ridsdale,Diyaminauclea,zeylanica (Hook.f.) Ridsdale,Yes,Yes,218,,,,,,,Rubiaceae
Dolichopentas longiflora (oliv.) Kårehed & B. Bremer,Dolichopentas,longiflora (oliv.) Kårehed & B. Bremer,,,,Yes,4,,,Inactive,5,Rubiaceae
Duroia macrophylla Huber,Duroia,macrophylla Huber,Yes,Yes,70,,,,,,,Rubiaceae
Edrastima uniflora (L.) Raf.,Edrastima,uniflora (L.) Raf.,Yes,Yes,99,,,,,,,Rubiaceae
Elaeagia auriculata Hemsl.,Elaeagia,auriculata Hemsl.,Yes,No,68,,,,,,,Rubiaceae
Elaeagia myriantha (Standl.) C. M. Taylor & Hammel,Elaeagia,myriantha (Standl.) C. M. Taylor & Hammel,Yes,Yes,68,,,,,,,Rubiaceae
Elaeagia nitidifolia Dwyer,Elaeagia,nitidifolia Dwyer,Yes,Yes,68,,,,,,,Rubiaceae
Emmenopterys henryi Oliv.,Emmenopterys,henryi Oliv.,Yes,Yes,71,,,,,,,Rubiaceae
Eumachia cymuligera (Müll. Arg.) C. M. Taylor & Razafim,Eumachia,cymuligera (Müll. Arg.) C. M. Taylor & Razafim,Yes,Yes,72/102,,,,,,,Rubiaceae
Eumachia depauperata (Müll.Arg.) M.R.V.Barbosa & M.S.Pereira,Eumachia,depauperata (Müll.Arg.) M.R.V.Barbosa & M.S.Pereira,Yes,Yes,72,,,,,,,Rubiaceae
"Eumachia forsteriana (A. Gray) Barrabé, C. M. Taylor & Razafim.",Eumachia,"forsteriana (A. Gray) Barrabé, C. M. Taylor & Razafim.",Yes,Yes,72/164,,,,,,,Rubiaceae
"Eumachia frutescens (C. T. White) Barrabé, C. M. Taylor & Razafim.",Eumachia,"frutescens (C. T. White) Barrabé, C. M. Taylor & Razafim.",Yes,Yes,72/113,,,,,,,Rubiaceae
"Eumachia leptothyrsa (Miq.) Barrabé, C.M.Taylor & Razafim.",Eumachia,"leptothyrsa (Miq.) Barrabé, C.M.Taylor & Razafim.",Yes,Yes,72,,,,,,,Rubiaceae
"Eumachia lyciiflora (Baill.) Barrabé, C. M. Taylor & Razafim.",Eumachia,"lyciiflora (Baill.) Barrabé, C. M. Taylor & Razafim.",Yes,Yes,72/102,,,,,,,Rubiaceae
"Eumachia oleoides (Baill.) Barrabé, C. M. Taylor & Razafim.",Eumachia,"oleoides (Baill.) Barrabé, C. M. Taylor & Razafim.",Yes,Yes,72/102,,,,,,,Rubiaceae
Eumachia rostrata (Blume) I. M. Turner,Eumachia,rostrata (Blume) I. M. Turner,Yes,Yes,72/162,,,,,,,Rubiaceae
"Eumachia straminea (Hutch.) Barrabé, C.M.Taylor & Razafim.",Eumachia,"straminea (Hutch.) Barrabé, C.M.Taylor & Razafim.",Yes,No,72,,,,,,,Rubiaceae
Exallage auricularia (L.) Bremek.,Exallage,auricularia (L.) Bremek.,Yes,Yes,99,,,,,,,Rubiaceae
Exallage chrysotricha (Palib.) Neupane & N. Wikstr.,Exallage,chrysotricha (Palib.) Neupane & N. Wikstr.,Yes,Yes,101,,,,,,,Rubiaceae
Exostema caribaeum (Jacq.) Schult.,Exostema,caribaeum (Jacq.) Schult.,,,,Yes,74,Yes,74,Active,196,Rubiaceae
Fadogia cienkowskii Schweinf.,Fadogia,cienkowskii Schweinf.,Yes,Yes,75,Yes,75,Yes,75,Active,75,Rubiaceae
Fadogia homblei De Wild.,Fadogia,homblei De Wild.,Yes,Yes,218,,,,,,,Rubiaceae
Fadogiella stigmatoloba (K. Schum.) Robyns,Fadogiella,stigmatoloba (K. Schum.) Robyns,,,,Yes,76,Yes,76,,,Rubiaceae
Faramea occidentalis (L.) A. Rich.,Faramea,occidentalis (L.) A. Rich.,Yes,Yes,77,,,,,Inactive,158,Rubiaceae
Ferdinandusa rudgeoides (Benth.) Wedd.,Ferdinandusa,rudgeoides (Benth.) Wedd.,,,,Yes,209,,,,,Rubiaceae
Feretia apodanthera Delile,Feretia,apodanthera Delile,Yes,Yes,78,Yes,25/135,,,Active,186,Rubiaceae
Gaertnera phanerophlebia,Gaertnera,phanerophlebia,,,,,,Yes,65,,,Rubiaceae
Galianthe ramosa E. L. Cabral.,Galianthe,ramosa E. L. Cabral.,Yes,Yes,79,,,,,,,Rubiaceae
Galianthe thalictroides (K. Schum.) E. L. Cabral,Galianthe,thalictroides (K. Schum.) E. L. Cabral,Yes,Yes,80,,,,,,,Rubiaceae
Galiniera saxifraga (Hochst.) Bridson,Galiniera,saxifraga (Hochst.) Bridson,Yes,Yes,81,,,,,,,Rubiaceae
Galium aparine L.,Galium,aparine L.,Yes,Yes,"KN, 82",,,,,,,Rubiaceae
Galium mollugo L.,Galium,mollugo L.,Yes,Yes,82,,,,,,,Rubiaceae
Galium verum L.,Galium,verum L.,Yes,Yes,82,,,,,,,Rubiaceae
Gardenia aqualla Stapf & Hutch.,Gardenia,aqualla Stapf & Hutch.,,,,Yes,135,,,,,Rubiaceae
Gardenia erubescens Stapf & Hutch.,Gardenia,erubescens Stapf & Hutch.,,,,Yes,202,,,,,Rubiaceae
Gardenia saxatilis E. T. Geddes,Gardenia,saxatilis E. T. Geddes,,,,,,,,Inactive,84,Rubiaceae
Gardenia sokotensis Hutch.,Gardenia,sokotensis Hutch.,,,,Yes,63/135,,,Active,63,Rubiaceae
Gardenia ternifolia Schumach. & Thonn.,Gardenia,ternifolia Schumach. & Thonn.,,,,Yes,62,,,Active,187,Rubiaceae
Gardenia ternifolia subsp. jovis-tonantis (Welw.) Verdc.,Gardenia,ternifolia subsp. jovis-tonantis (Welw.) Verdc.,,,,Yes,86,,,Active,86,Rubiaceae
Gardenia thunbergia Thunb.,Gardenia,thunbergia Thunb.,,,,Yes,87,,,Active,83,Rubiaceae
Gardenia urvillei Montrouz.,Gardenia,urvillei Montrouz.,,,,,,,,Active,85,Rubiaceae
Genipa americana L.,Genipa,americana L.,Yes,Yes,68,Yes,"88, 209",,,,,Rubiaceae
Geophila macropoda (Ruiz & Pav.) DC.,Geophila,macropoda (Ruiz & Pav.) DC.,Yes,Yes,72,,,,,,,Rubiaceae
Geophila obvallata (Schumach. & Thonn.) Didr.,Geophila,obvallata (Schumach. & Thonn.) Didr.,,,,Yes,62,,,,,Rubiaceae
Gonzalagunia ovatifolia (Donn. Sm.) B. L. Rob.,Gonzalagunia,ovatifolia (Donn. Sm.) B. L. Rob.,Yes,Yes,68,,,,,,,Rubiaceae
Gonzalagunia panamensis (Cav.) K. Schum.,Gonzalagunia,panamensis (Cav.) K. Schum.,Yes,Yes,68,,,,,,,Rubiaceae
Gonzalagunia rosea Standl.,Gonzalagunia,rosea Standl.,Yes,Yes,68,,,,,,,Rubiaceae
Gonzalagunia rudis (Standl.) Standl.,Gonzalagunia,rudis (Standl.) Standl.,Yes,Yes,68,,,,,,,Rubiaceae
Gonzalagunia stenostachya (Standl.) W. C. Burger,Gonzalagunia,stenostachya (Standl.) W. C. Burger,Yes,Yes,68,,,,,,,Rubiaceae
Greeniopsis sibuyanensis Elmer,Greeniopsis,sibuyanensis Elmer,Yes,Yes,219,,,,,,,Rubiaceae
Guettarda angelica Mart. ex Müll. Arg.,Guettarda,angelica Mart. ex Müll. Arg.,,,,Yes,209,,,,,Rubiaceae
Guettarda calyptrata A. Rich.,Guettarda,calyptrata A. Rich.,Yes,Yes,95,,,,,,,Rubiaceae
Guettarda elliptica Sw.,Guettarda,elliptica Sw.,Yes,Yes,96,,,,,,,Rubiaceae
Guettarda heterosepala Guillaumin,Guettarda,heterosepala Guillaumin,Yes,Yes,93,,,,,,,Rubiaceae
Guettarda platypoda DC.,Guettarda,platypoda DC.,Yes,Yes,220,,,,,,,Rubiaceae
Guettarda speciosa L.,Guettarda,speciosa L.,Yes,Yes,92,Yes,89,,,Inactive,89,Rubiaceae
Guettarda trimera Guillaumin,Guettarda,trimera Guillaumin,Yes,Yes,90,,,,,,,Rubiaceae
Guettarda uruguensis Cham. & Schltdl.,Guettarda,uruguensis Cham. & Schltdl.,Yes,Yes,94,,,,,,,Rubiaceae
Gyrostipula foveolata (Capuron) J.-F. Leroy,Gyrostipula,foveolata (Capuron) J.-F. Leroy,Yes,Yes,39,,,,,,,Rubiaceae
Hamelia axillaris Sw.,Hamelia,axillaris Sw.,Yes,Yes,7,Yes,209,,,,,Rubiaceae
Hamelia barbata Standl.,Hamelia,barbata Standl.,Yes,Yes,96,,,,,,,Rubiaceae
Hamelia calycosa Donn. Sm.,Hamelia,calycosa Donn. Sm.,Yes,Yes,68,,,,,,,Rubiaceae
Hamelia magnifolia Wernham,Hamelia,magnifolia Wernham,Yes,Yes,221,,,,,,,Rubiaceae
Hamelia patens Jacq.,Hamelia,patens Jacq.,Yes,Yes,"68, 222",Yes,"97, 209",,,,,Rubiaceae
Hamelia sanguinea Elias,Hamelia,sanguinea Elias,Yes,Yes,68,,,,,,,Rubiaceae
Hamelia xerocarpa Kuntze,Hamelia,xerocarpa Kuntze,Yes,Yes,68,,,,,,,Rubiaceae
Heinsia crinita (Wennberg) G. Taylor,Heinsia,crinita (Wennberg) G. Taylor,Yes,Yes,103/226,,,,,Inactive,103,Rubiaceae
Hexasepalum scandens (Sw.) J. H. Kirkbr. & Delprete,Hexasepalum,scandens (Sw.) J. H. Kirkbr. & Delprete,Yes,Yes,69,,,,,,,Rubiaceae
Hillia palmana Standl.,Hillia,palmana Standl.,Yes,Yes,68,,,,,,,Rubiaceae
Hillia panamensis Standl.,Hillia,panamensis Standl.,Yes,Yes,68,,,,,,,Rubiaceae
Hillia tetrandra Sw.,Hillia,tetrandra Sw.,Yes,Yes,68,,,,,,,Rubiaceae
Hillia triflora (Oerst.) C. M. Taylor,Hillia,triflora (Oerst.) C. M. Taylor,Yes,Yes,68,,,,,,,Rubiaceae
Himalrandia tetrasperma (Wall. ex Roxb.) T. Yamaz,Himalrandia,tetrasperma (Wall. ex Roxb.) T. Yamaz,Yes,Yes,111,,,,,,,Rubiaceae
Hintonia latiflora (Sessé & Moc. ex DC.) Bullock,Hintonia,latiflora (Sessé & Moc. ex DC.) Bullock,Yes,Yes,74,Yes,"74, 209",,,Active [196],112/196,Rubiaceae
Hoffmannia areolata Standl.,Hoffmannia,areolata Standl.,Yes,No,68,,,,,,,Rubiaceae
Hoffmannia bullata L. O. Williams,Hoffmannia,bullata L. O. Williams,Yes,Yes,68,,,,,,,Rubiaceae
