,Name,Any_info,Genus,Species,Tested_for_Alkaloids,Ref_Alks,Alkaloids,Alkaloid_mainclass,Alkaloid_class,Alkaloid_class_notes,History_Antimalarial,Ref_H_Mal,History_Fever,Ref_H_Fever,Tested_Antimalarial,Extraction_Method,Type_of_Test,Activity_Antimalarial,Authors_Activity_Label,Positive_Control_Used,Given_Activities,Ref_Activity,General_notes,MPNS_notes,Details,Cardenolides,Cardenolides_details,Cardenolides_Ref,Steroids,Steroids_details,Steroids_Ref,General_Phytochem_notes,Family,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank,Source
116,Caralluma stalagmifera C.E.C.Fisch.,,Caralluma,stalagmifera C.E.C.Fisch.,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Steroid glycosides (whole plant),C237,,Apocynaceae,Caralluma stalagmifera,Caralluma stalagmifera,95370-1,95370-1,Species,Manual
125,Catharanthus roseus (L.) G. Don,,Catharanthus,roseus (L.) G. Don,Yes,35,1.0,MIA; indole [KN]; bisindole [KN],indole; indolizidine,,1.0,A [313],1.0,A [313],Yes,Extraction,Vitro,0.0,Weak [36],Yes [36],"IC50 = 32.3 & 36.1 μg/ml (H2O L, D6 & W2) [34], IC50 = 16 μg/ml (EtOH Wp, 3D7) [36]",34/36,,,,,,,1.0,Steroids (cultured plant cells?),"C243, C244",Many alkaloids co-occur in this species,Apocynaceae,Catharanthus roseus,Catharanthus roseus,77880-1,77880-1,Species,Manual
128,Caudanthera sinaica (Decne.) Plowes,,Caudanthera,sinaica (Decne.) Plowes,,,,,,,,,,,Yes,Extraction,Vitro,0.0,Inactive,Yes," IC50 > 64.0 μg/mL (MeOH L, K1)",95,Inactive,,,,,,1.0,Steroid glycosides (whole plant),C43,Species listed as Caralluma sinaica (synonym),Apocynaceae,Caudanthera sinaica,Caudanthera sinaica,986775-1,986775-1,Species,Manual
133,Ceropegia fusca Bolle,,Ceropegia,fusca Bolle,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Steroid glycosides (aerial parts),C52,One steroidal ester alkaloid (aerial parts) co-occurs in this species,Apocynaceae,Ceropegia fusca,Ceropegia fusca,95585-1,95585-1,Species,Manual
140,Cionura erecta (L.) Griseb.,All spp. listed (1/1),Cionura,erecta (L.) Griseb.,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Steroids (leaves),C133,Species listed as Marsdenia erecta (synonym),Apocynaceae,Cionura erecta,Cionura erecta,95869-1,95869-1,Species,Manual
156,Cynanchum maximoviczii Pobed.,spp. listed (4/256),Cynanchum,maximoviczii Pobed.,Yes,132,1.0,Nicotinic acid ester on steroid,steroidal; pyridine,,,,,,,,,,,,,,,,,,,,1.0,"Steroids, steroid glycosides (roots)",C248,"Steroidal ester alkaloids (roots) occur in this species, C248",Apocynaceae,Cynanchum maximoviczii,Cynanchum maximoviczii,96387-1,96387-1,Species,Manual
157,Cynanchum menarandrense Jum. & H.Perrier,,Cynanchum,menarandrense Jum. & H.Perrier,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Steroid glycosides (aerial parts),C68,,Apocynaceae,Cynanchum menarandrense,Cynanchum menarandrense,96394-1,96394-1,Species,Manual
160,Cynanchum wilfordii (Maxim.) Hook. f.,,Cynanchum,wilfordii (Maxim.) Hook. f.,Yes,131,1.0,Nicotinic acid ester on steroid,steroidal; pyridine,,,,,,,,,,,,,,,,,,,,1.0,Steroid derivatives (roots),C69,"Steroidal ester alkaloids (roots) occur in this species, C69, one alkaloid also co-occurs in this species, C247",Apocynaceae,Cynanchum wilfordii,Cynanchum wilfordii,96697-1,96697-1,Species,Manual
164,Desmidorchis aucheriana (Decne.) Kuntze,spp. listed (2/14),Desmidorchis,aucheriana (Decne.) Kuntze,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"Steroids, steroid glycosides (aerial parts, whole plant)","C32, C33, C240","Species listed as Boucerosia aucheriana (synonym), C32, C33, and Caralluma aucheriana (synonym), C240",Apocynaceae,Desmidorchis aucheriana,Desmidorchis aucheriana,96815-1,96815-1,Species,Manual
165,Desmidorchis flava (N.E.Br.) Meve & Liede,,Desmidorchis,flava (N.E.Br.) Meve & Liede,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"Steroid glycosides (whole plant, sap)","C72, C73",,Apocynaceae,Desmidorchis flava,Desmidorchis flava,20009963-1,20009963-1,Species,Manual
166,Desmidorchis penicillata (Deflers) Plowes,,Desmidorchis,penicillata (Deflers) Plowes,,,,,,,,,,,Yes,Extraction,Vitro,1.0,,Yes,"IC50 = 6.7 ± 0.9 μg/mL (MeOH U, K1)",92,,,,,,,1.0,Steroid glycosides (aerial parts),C238,"Species listed as Caralluma penicillata (synonym), C238",Apocynaceae,Desmidorchis penicillata,Desmidorchis penicillata,986779-1,986779-1,Species,Manual
167,Desmidorchis retrospiciens Ehrenb.,,Desmidorchis,retrospiciens Ehrenb.,,,,,,,,,,,Yes,Extraction,Vitro,0.0,Inactive,Yes,"IC50 > 12.5 μg/mL (MeOH A, K1)",91,Quoted as inactive,,,,,,1.0,Steroid glycosides (aerial parts),"C39, C242","Species listed as Caralluma russelliana (synonym), C39, and Caralluma retrospiciens (synonym), C242",Apocynaceae,Desmidorchis retrospiciens,Desmidorchis retrospiciens,96827-1,96827-1,Species,Manual
170,Dischidia formosana Maxim.,spp. listed (1/126),Dischidia,formosana Maxim.,Yes,237,1.0,isoquinoline,isoquinoline,,,,,,,,,,,,,,,,,,,,1.0,One steroid (whole plant),C249,,Apocynaceae,Dischidia formosana,Dischidia formosana,96939-1,96939-1,Species,Manual
173,Dregea sinensis Hemsl,NRIF (1+/7 spp.),Dregea,sinensis Hemsl,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Steroid glycosides (roots),C74,,Apocynaceae,Dregea sinensis,Dregea sinensis,97241-1,97241-1,Species,Manual
174,Dregea sinensis var. corrugata (C.K.Schneid.) Y.Tsiang & P.T.Li,,Dregea,sinensis var. corrugata (C.K.Schneid.) Y.Tsiang & P.T.Li,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Steroid glycosides (stems),C75,Accepted variety,Apocynaceae,Dregea sinensis var. corrugata,Dregea sinensis,97241-1,874569-1,Variety,Manual
178,Epigynum auritum (C.K.Schneid.) Tsiang & P.T.Li,spp. listed (2/5),Epigynum,auritum (C.K.Schneid.) Tsiang & P.T.Li,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Steroid glycosides (leaves),C78,,Apocynaceae,Epigynum auritum,Epigynum auritum,78866-1,78866-1,Species,Manual
179,Epigynum cochinchinensis (Pierre) D.J.Middleton,,Epigynum,cochinchinensis (Pierre) D.J.Middleton,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Steroid glycosides (stems),C79,,Apocynaceae,Epigynum cochinchinensis,Epigynum cochinchinensis,977405-1,977405-1,Species,Manual
182,Funtumia africana (Benth.) Stapf,All spp. listed (2/2),Funtumia,africana (Benth.) Stapf,Yes,C251,1.0,steroidal,,,1.0,"R [148] [325, 328]",,,Yes,Extraction,Vitro,1.0,Active [149],"Yes [149, 325]","68.1 ± 9.0% inhibition at 10 μg/mL (EtOAc L, FcB1) [149] 17.51 ± 8.07 & 14.21 ± 2.74 inhibition at 100 μg/mL (EtOH SB & L, Dd2) [325]","149, 325",,,,,,,1.0,Steroids (wood),C80,"Steroidal alkaloids (stem bark) co-occur in this species, C251, species also listed as Funtumoa latifolia (synonym), C80",Apocynaceae,Funtumia africana,Funtumia africana,79098-1,79098-1,Species,Manual
183,Funtumia elastica (Preuss) Stapf,,Funtumia,elastica (Preuss) Stapf,Yes,145,1.0,steroidal,steroidal; simple amine; pyrrole,,1.0,SB [147],,,Yes,Extraction,Vitro,1.0,Active,Yes,"IC50 = 3.3 μg/mL (EtOH SB, FcB1)",145,Compounds tested [258],,,,,,1.0,"Steroids (bark, leaves)",C250,"Steroidal alkaloids (stem bark) co-occur in this species, C252",Apocynaceae,Funtumia elastica,Funtumia elastica,79099-1,79099-1,Species,Manual
191,Gomphocarpus fruticosus (L.) W.T.Aiton,spp. listed (2/20),Gomphocarpus,fruticosus (L.) W.T.Aiton,Yes,C25,1.0,cardenolide thiazole,,,,,,,Yes,Extraction,Vitro,0.0,Inactive [100],Yes [100],"IC50 > 64 μg/mL (MeOH U, K1) [92] IC50 = 26 μg/mL (DCM:MeOH 1:1 F, D10) [100]",92/100,,,,1.0,"Cardenolides, cardenolide thiazoles, cardenolide glycosides, steroid glycosides (leaves, whole plant)","C25, C85",1.0,"Cardenolides, cardenolide thiazoles, cardenolide glycosides, steroid glycosides (leaves, whole plant)","C25, C85","Cardenolide thiazole alkaloids (whole plant) co-occur in this species, C25, species also listed as Asclepias fruticosa (synonym), C25",Apocynaceae,Gomphocarpus fruticosus,Gomphocarpus fruticosus,97610-1,97610-1,Species,Manual
199,Gymnema griffithii Craib,,Gymnema,griffithii Craib,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Steroid glycosides (pericarp of fruit),C92,,Apocynaceae,Gymnema griffithii,Gymnema griffithii,98170-1,98170-1,Species,Manual
202,Gymnema sylvestre (Retz.) R. Br. ex Sm.,,Gymnema,sylvestre (Retz.) R. Br. ex Sm.,Yes,119/158,1.0,,,,,,,,Yes ,Extraction,Vitro,0.0,Inactive,Yes,"IC50 = 69.3 μg/mL (MeOH Climber, W2)",101,,,,,,,1.0,"Steroid glycosides (leaves, roots)","C91, C93, C94","One alkaloid co-occurs in this species, C253, species also listed as Gymnema alternifolium (synonym), C93, C94",Apocynaceae,Gymnema sylvestre,Gymnema sylvestre,60454719-2,60454719-2,Species,Manual
203,Gymnema yunnanense Tsiang,,Gymnema,yunnanense Tsiang,Yes,C95,1.0,steroidal,,,,,,,,,,,,,,,,,,,,,1.0,"Steroids, steroid glycosides (aerial parts?)",C95,"Steroidal ester alkaloids (aerial parts?) co-occur in this species, C95",Apocynaceae,Gymnema yunnanense,Gymnema yunnanense,98238-1,98238-1,Species,Manual
207,Hemidesmus indicus (L.) R. Br.,All spp. listed (1/1),Hemidesmus,indicus (L.) R. Br.,Yes,119,1.0,,,,,,,,Yes,Extraction,Vitro,0.0,Inactive,Yes,"IC50 > 100 μg/mL (EtOAc R, 3D7)",163,,,,,,,1.0,"Steroid glycosides (roots, stems)","C96, 97",,Apocynaceae,Hemidesmus indicus,Hemidesmus indicus,60443873-2,60443873-2,Species,Manual
220,Holarrhena pubescens Wal. ex G. Don,,Holarrhena,pubescens Wal. ex G. Don,Yes,"KN, 36",1.0,steroidal; ,,,1.0,R [125] [325],1.0,[79],Yes,Extraction,Vitro,1.0,Active,No,"IC50 = 4.5 μg/mL (EtOH B, 3D7)",36,,,,1.0,"Cardenolide (aza)glycosides, steroids, steroid (aza)glycosides (bark, leaves, roots)","C98, C100, C101",1.0,"Cardenolide (aza)glycosides, steroids, steroid (aza)glycosides (bark, leaves, roots)","C98, C100, C101","(Aza)glycoside alkaloids (leaves), C101, and one steroidal alkaloid (roots), C101, co-occur in this species, also listed as Holarrhena antidysenterica (synonym), C98, C101",Apocynaceae,Holarrhena pubescens,Holarrhena pubescens,79318-1,79318-1,Species,Manual
221,Hoodia gordonii (Masson) Sweet ex Decne.,spp. listed (1/13),Hoodia,gordonii (Masson) Sweet ex Decne.,Yes,169,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,"Steroids, steroid glycosides (aerial parts)","C103, 104, 105",,Apocynaceae,Hoodia gordonii,Hoodia gordonii,98342-1,98342-1,Species,Manual
222,Hoya carnosa (L.f.) R.Br.,spp. listed (1/541),Hoya,carnosa (L.f.) R.Br.,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Steroid glycosides (stems (caules)),C108,,Apocynaceae,Hoya carnosa,Hoya carnosa,107308-3,107308-3,Species,Manual
223,Hoya kerrii Craib,,Hoya,kerrii Craib,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Steroid glycoside derivatives (stems),C106,,Apocynaceae,Hoya kerrii,Hoya kerrii,98512-1,98512-1,Species,Manual
224,Hoya longifolia Wall. ex Wight,,Hoya,longifolia Wall. ex Wight,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Steroids (whole plant),C254,,Apocynaceae,Hoya longifolia,Hoya longifolia,98543-1,98543-1,Species,Manual
225,Hoya verticillata var. verticillata,,Hoya,verticillata var. verticillata,Yes,170,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,Steroids,C107,"Species listed as Hoya parasitica (synonym), C107",Apocynaceae,Hoya verticillata var. verticillata,Hoya verticillata,98729-1,77173117-1,Variety,Manual
231,Jasminanthes mucronata (Blanco) W.D.Stevens & P.T.Li,spp. listed (1/13),Jasminanthes,mucronata (Blanco) W.D.Stevens & P.T.Li,Yes,"C181, C182, C183, C184",1.0,steroidal,,,,,,,,,,,,,,,,,,,,,1.0,"Steroids and steroidal esters of anthranilic and nicotinic acid (aerial parts, roots, stems)","C181, 182, 183, 184","Steroidal esters alkaloids (aerial parts, roots, stems), C181, C182, C183, C184, species listed as Stephanotis japonica (synonym), C181, Stephanotis lutchuensis var. japonica (synonym?), C182, and Stephanotis mucronata (synonym), C183, C183",Apocynaceae,Jasminanthes mucronata,Jasminanthes mucronata,982441-1,982441-1,Species,Manual
234,Kibatalia laurifolia (Ridl.) Woodson,,Kibatalia,laurifolia (Ridl.) Woodson,Yes,174,1.0,steroidal,steroidal; simple amine,,,,,,,,,,,,,,,,,,,,1.0,One steroid (leaves),C109,"Steroidal alkaloids (leaves) co-occur in this species, C109",Apocynaceae,Kibatalia laurifolia,Kibatalia laurifolia,79456-1,79456-1,Species,Manual
260,Leptadenia lanceolata (Poir.) Goyder,spp. listed (4/6),Leptadenia,lanceolata (Poir.) Goyder,Yes,"198, C111",1.0,steroidal [C111],,,1.0,"R, RB [106]",,,,,,,,,,,,,,,,,1.0,"Steroids, steroid glycosides, steroidal esters of nicotinic acid (bark)",C111,"Steroid ester alkaloids (bark), C111, species listed as Leptadenia hastata (synonym), C111",Apocynaceae,Leptadenia lanceolata,Leptadenia lanceolata,77143808-1,77143808-1,Species,Manual
263,Leptadenia pyrotechnica (Forssk.) Decne.,,Leptadenia,pyrotechnica (Forssk.) Decne.,Yes,"197, C110",1.0,steroidal [C110],,,,,,,,,,,,,,,,,,,,,1.0,"Steroid glycosides, steroidal esters of nicotinic acid (whole plant)",C110,"Steroid ester alkaloids (whole plant), C110",Apocynaceae,Leptadenia pyrotechnica,Leptadenia pyrotechnica,98980-1,98980-1,Species,Manual
264,Leptadenia reticulata (Retz.) Wight & Arn.,,Leptadenia,reticulata (Retz.) Wight & Arn.,Yes,199,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,"Steroids, steroid glycosides (aerial parts)",C112,,Apocynaceae,Leptadenia reticulata,Leptadenia reticulata,20009712-1,20009712-1,Species,Manual
275,Mandevilla illustris (Vell.) Woodson,,Mandevilla,illustris (Vell.) Woodson,,,,,,,,,,,,,,,,,,,,,,,,,1.0,steroid derivatives and their glycosides (rhizomes),"C115, C116",,Apocynaceae,Mandevilla illustris,Mandevilla illustris,151981-2,151981-2,Species,Manual
276,Mandevilla pentlandiana (DC.) Woodson,,Mandevilla,pentlandiana (DC.) Woodson,,,,,,,,,,,,,,,,,,,,,,1.0,"cardenolide glycosides, steroid glycoside derivatives (roots)","C113, C114",1.0,"cardenolide glycosides, steroid glycoside derivatives (roots)","C113, C114",,Apocynaceae,Mandevilla pentlandiana,Mandevilla pentlandiana,152033-2,152033-2,Species,Manual
277,Mandevilla pohliana (Stadelm.) A.H.Gentry,,Mandevilla,pohliana (Stadelm.) A.H.Gentry,,,,,,,,,,,,,,,,,,,,,,,,,1.0,steroid derivatives and their glycosides (rhizomes),"C117, C118","Species listed as Mandevilla velutina (synonym), C117, C118",Apocynaceae,Mandevilla pohliana,Mandevilla pohliana,280388-2,280388-2,Species,Manual
278,Marsdenia cundurango Rchb. f.,spp. listed (7/296),Marsdenia,cundurango Rchb. f.,Yes,205,1.0,Nicotinic acid ester on steroid,pyridine,,,,,,,,,,,,,,,,,,,,1.0,"Steroids, steroid glycosides (bark)",C119,,Apocynaceae,Marsdenia cundurango,Marsdenia cundurango,99126-1,99126-1,Species,Manual
280,Marsdenia flavescens A.Cunn. ex Hook.,,Marsdenia,flavescens A.Cunn. ex Hook.,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Steroids (whole plant?),C128,,Apocynaceae,Marsdenia flavescens,Marsdenia flavescens,99150-1,99150-1,Species,Manual
281,Marsdenia formosana Masam.,,Marsdenia,formosana Masam.,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Steroid glycosides (whole plant?),C136,,Apocynaceae,Marsdenia formosana,Marsdenia formosana,99153-1,99153-1,Species,Manual
284,Marsdenia hainanensis Tsiang,,Marsdenia,hainanensis Tsiang,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"Steroidal esters of nicotinic acid (stems, twigs)",C135,"Steroid ester alkaloids (stems, twigs), 135",Apocynaceae,Marsdenia hainanensis,Marsdenia hainanensis,99177-1,99177-1,Species,Manual
285,Marsdenia incisa P.T. Li & Y.H. Li,,Marsdenia,incisa P.T. Li & Y.H. Li,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Steroid glycosides,C125,,Apocynaceae,Marsdenia incisa,Marsdenia incisa,900257-1,900257-1,Species,Manual
286,Marsdenia koi Tsiang,,Marsdenia,koi Tsiang,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Steroid glycosides,C129,,Apocynaceae,Marsdenia koi,Marsdenia koi,99193-1,99193-1,Species,Manual
287,Marsdenia latifolia (Benth.) K. Schum,,Marsdenia,latifolia (Benth.) K. Schum,Yes,154,1.0,,,,1.0,"S, R [151]",,,Yes,Extraction,Vitro,1.0,Active,Yes,"IC50 = 36.27, 9.45 & 7.05 μg/mL (several frac. S & R, W2) 9.25 μg/mL (MeOH several frac. S & R, W2)",151,,,,,,,1.0,Steroid glycosides (leaves),C90,"Species listed as Gongronema latifolium (synonym), C90",Apocynaceae,Marsdenia latifolia,Marsdenia latifolia,99198-1,99198-1,Species,Manual
288,Marsdenia oreophila W.W. Sm.,,Marsdenia,oreophila W.W. Sm.,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Steroid glycosides,"C130, 132",,Apocynaceae,Marsdenia oreophila,Marsdenia oreophila,99243-1,99243-1,Species,Manual
289,Marsdenia rostrata R. Br.,,Marsdenia,rostrata R. Br.,Yes,81,1.0,Nicotinic acid ester on steroid,steroidal; pyridine,,,,,,,,,,,,,,,,,,,,1.0,Steroidal esters of nicotinic acid (whole plant?),C127,"Steroid ester alkaloids (whole plant), C127",Apocynaceae,Marsdenia rostrata,Marsdenia rostrata,99275-1,99275-1,Species,Manual
290,Marsdenia roylei Wight,,Marsdenia,roylei Wight,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"Steroids, steroid glycosides (stems)",C120,,Apocynaceae,Marsdenia roylei,Marsdenia roylei,99281-1,99281-1,Species,Manual
291,Marsdenia taylorii Schltr. & Rendle,,Marsdenia,taylorii Schltr. & Rendle,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"Steroids, steroid glycosides (whole plant?)",C89,"Species listed as Gongronema taylorii (synonym), C89",Apocynaceae,Marsdenia taylorii,Marsdenia taylorii,99317-1,99317-1,Species,Manual
292,Marsdenia tenacissima (Roxb.) Moon,,Marsdenia,tenacissima (Roxb.) Moon,Yes,206,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,"Steroids, steroid glycosides (stems (canes))","C121, 122, 123, 124",Many more refs available,Apocynaceae,Marsdenia tenacissima,Marsdenia tenacissima,99319-1,99319-1,Species,Manual
293,Marsdenia tinctoria R. Br.,,Marsdenia,tinctoria R. Br.,Yes,"144, C134",1.0,steroidal [C134],,,,,,,,,,,,,,,,,,,,,1.0,Steroidal esters of nicotinic acid (stems),C134,"Steroid ester alkaloids (stems), C134, and other alkaloids (whole plant) co-occur in this species, C255 ",Apocynaceae,Marsdenia tinctoria,Marsdenia tinctoria,99325-1,99325-1,Species,Manual
294,Marsdenia tomentosa C. Morren & Decne.,,Marsdenia,tomentosa C. Morren & Decne.,Yes,"C126, C131",1.0,"steroidal [C126, C131]",,,,,,,,,,,,,,,,,,,,,1.0,"Steroids, steroid glycosides, steroidal esters of nicotinic acid (leaves, stems (caules))","C126, C131","Steroid ester alkaloids (leaves, stems (caules)), C126, C131",Apocynaceae,Marsdenia tomentosa,Marsdenia tomentosa,99328-1,99328-1,Species,Manual
310,Monolluma quadrangula (Forssk.) Plowes,spp. listed (1/5),Monolluma,quadrangula (Forssk.) Plowes,,,,,,,,,,,Yes,Extraction,Vitro,0.0,,Yes,"IC50 = 27.5  ± 4.3 μg/mL (MeOH U, K1)",173,,,,,,,1.0,Steroid glycosides (aerial parts),C241,"Species listed as Caralluma quandrangula (synonym), C241",Apocynaceae,Monolluma quadrangula,Monolluma quadrangula,986817-1,986817-1,Species,Manual
312,Myriopteron extensum (Wight) K.Schum.,NRIF (1 sp.),Myriopteron,extensum (Wight) K.Schum.,,,,,,,,,,,,,,,,,,,,,,1.0,"Cardenolide glycosides, steroid glycosides (pericarps, roots, whole plant)","C137, C138, C139",1.0,"Cardenolide glycosides, steroid glycosides (pericarps, roots, whole plant)","C137, C138, C139",,Apocynaceae,Myriopteron extensum,Myriopteron extensum,99829-1,99829-1,Species,Manual
