Name,Genus,Species,Tested_for_Alkaloids,Alkaloids,Ref_Alks,Antimalarial_Use,Ref_H_Mal,History_Fever,Ref_H_Fever,Activity_Antimalarial,Ref_Activity,Family
Alstonia legouixiae Van Heurck & Müll. Arg.,Alstonia,legouixiae Van Heurck & Müll. Arg.,Yes,Yes,KN,,,,,,,Apocynaceae
Alstonia lenormandii Van Heurck & Müll.Arg.,Alstonia,lenormandii Van Heurck & Müll.Arg.,Yes,Yes,KN,,,,,,,Apocynaceae
Alstonia longifolia (A. DC.) Pichon,Alstonia,longifolia (A. DC.) Pichon,Yes,Yes,38,Yes,329,,,,,Apocynaceae
Alstonia macrophylla Wall. ex G. Don,Alstonia,macrophylla Wall. ex G. Don,Yes,Yes,108,,,,,Active,112,Apocynaceae
Alstonia mairei H. Lév.,Alstonia,mairei H. Lév.,Yes,Yes,247,,,,,,,Apocynaceae
Alstonia muelleriana Domin,Alstonia,muelleriana Domin,Yes,Yes,KN,,,,,,,Apocynaceae
Alstonia odontophora Boiteau,Alstonia,odontophora Boiteau,Yes,Yes,KN,,,,,,,Apocynaceae
Alstonia pneumatophora Backer ex Den berger,Alstonia,pneumatophora Backer ex Den berger,Yes,Yes,247,,,,,,,Apocynaceae
Alstonia quaternata Van Heurck & Müll.Arg.,Alstonia,quaternata Van Heurck & Müll.Arg.,Yes,Yes,KN,,,,,,,Apocynaceae
Alstonia rostrata C. E. C. Fisch.,Alstonia,rostrata C. E. C. Fisch.,Yes,Yes,201,,,,,,,Apocynaceae
Alstonia rupestris Kerr,Alstonia,rupestris Kerr,Yes,Yes,108,,,,,,,Apocynaceae
Alstonia scholaris (L.) R. Br.,Alstonia,scholaris (L.) R. Br.,Yes,Yes,"KN, 88",Yes,"[79, 327]",,,Inactive,88,Apocynaceae
Alstonia spatulata Blume,Alstonia,spatulata Blume,Yes,Yes,KN,,,,,,,Apocynaceae
Alstonia spectabilis R. Br.,Alstonia,spectabilis R. Br.,Yes,Yes,KN,Yes,SB [88] [327],,,Active,88,Apocynaceae
Alstonia sphaerocapitata Boiteau,Alstonia,sphaerocapitata Boiteau,Yes,Yes,KN,,,,,,,Apocynaceae
Alstonia venenata R. Br.,Alstonia,venenata R. Br.,Yes,Yes,"KN, 79",,,,,,,Apocynaceae
Alstonia vieillardii Van Heurck & Müll.Arg.,Alstonia,vieillardii Van Heurck & Müll.Arg.,Yes,Yes,KN,,,,,,,Apocynaceae
Alstonia yunnanensis Diels,Alstonia,yunnanensis Diels,Yes,Yes,247,,,,,,,Apocynaceae
Alyxia stellata (J. R. Forst. & G. Forst.) Roem. & Schult.,Alyxia,stellata (J. R. Forst. & G. Forst.) Roem. & Schult.,Yes,Yes,280,,,,,Inactive,73,Apocynaceae
Amalocalyx microlobus Pierre ex Spire,Amalocalyx,microlobus Pierre ex Spire,,,,,,,,,,Apocynaceae
Ambelania acida Aubl.,Ambelania,acida Aubl.,Yes,Yes,65,,,,,,,Apocynaceae
Amphineurion marginatum (Roxb.) D. J. Middleton,Amphineurion,marginatum (Roxb.) D. J. Middleton,Yes,Yes,72,Yes,"SB, S [70]",Yes,[79],Inactive,70,Apocynaceae
Amsonia elliptica (Thunb.) Roem. & Schult.,Amsonia,elliptica (Thunb.) Roem. & Schult.,Yes,Yes,76,,,,,,,Apocynaceae
Amsonia tabernaemontana Walter,Amsonia,tabernaemontana Walter,Yes,Yes,"KN, 74",,,,,,,Apocynaceae
Amsonia tomentosa var. tomentosa,Amsonia,tomentosa var. tomentosa,Yes,Yes,75,,,,,,,Apocynaceae
Anisopus mannii N. E. Br.,Anisopus,mannii N. E. Br.,Yes,Yes,77,,,,,,,Apocynaceae
Anodendron affine (Hook. & Arn.) Druve,Anodendron,affine (Hook. & Arn.) Druve,Yes,Yes,"78, 143",,,,,,,Apocynaceae
Anodendron oblongifolium Hemsl.,Anodendron,oblongifolium Hemsl.,,,,,,,,,,Apocynaceae
Apocynum cannabinum L.,Apocynum,cannabinum L.,,,,,,,,,,Apocynaceae
Apocynum venetum subsp. basikurumon (H.Hara) ined.,Apocynum,venetum subsp. basikurumon (H.Hara) ined.,,,,,,,,,,Apocynaceae
Apteranthes europaea (Guss.) Murb.,Apteranthes,europaea (Guss.) Murb.,Yes,Yes,96,,,,,,,Apocynaceae
Apteranthes europaea var. judaica (Zohary) Plowes,Apteranthes,europaea var. judaica (Zohary) Plowes,,,,,,,,,,Apocynaceae
Apteranthes tuberculata (N. E. Br.) Meve & Liede,Apteranthes,tuberculata (N. E. Br.) Meve & Liede,,,,,,,,Inactive,91,Apocynaceae
Araujia sericifera Brot.,Araujia,sericifera Brot.,Yes,Yes,KN,,,,,,,Apocynaceae
Asclepias curassavica L.,Asclepias,curassavica L.,Yes,Yes,51,Yes,"[52, 329]",,,,,Apocynaceae
Asclepias eriocarpa Benth.,Asclepias,eriocarpa Benth.,Yes,Yes,321,,,,,,,Apocynaceae
Asclepias humistrata Walter,Asclepias,humistrata Walter,,,,,,,,,,Apocynaceae
Asclepias incarnata L.,Asclepias,incarnata L.,,,,,,,,,,Apocynaceae
Asclepias labriformis M. E. Jones,Asclepias,labriformis M. E. Jones,Yes,Yes,321,,,,,,,Apocynaceae
Asclepias sullivantii Engelm. ex A.Gray,Asclepias,sullivantii Engelm. ex A.Gray,,,,,,,,,,Apocynaceae
Asclepias syriaca L.,Asclepias,syriaca L.,Yes,Yes,KN,,,,,,,Apocynaceae
Asclepias tuberosa L.,Asclepias,tuberosa L.,,,,,,,,,,Apocynaceae
Aspidosperma album (Vahl) Benoist ex Pichon,Aspidosperma,album (Vahl) Benoist ex Pichon,Yes,Yes,2,Yes,329,Yes,[309],,,Apocynaceae
Aspidosperma auriculatum Markgr.,Aspidosperma,auriculatum Markgr.,Yes,Yes,5,Yes,[310],,,,,Apocynaceae
Aspidosperma carapanauba Pichon,Aspidosperma,carapanauba Pichon,Yes,Yes,16,Yes,329,,,,,Apocynaceae
Aspidosperma cuspa (Kunth) S. F. Blake ex Pittier,Aspidosperma,cuspa (Kunth) S. F. Blake ex Pittier,Yes,Yes,7,,,Yes,[309],,,Apocynaceae
Aspidosperma cylindrocarpon Müll. Arg.,Aspidosperma,cylindrocarpon Müll. Arg.,Yes,Yes,8,,,,,Inactive,295,Apocynaceae
Aspidosperma desmanthum Benth. Ex Müll. Arg.,Aspidosperma,desmanthum Benth. Ex Müll. Arg.,Yes,Yes,11,Yes,329,Yes, L [311],Active,300,Apocynaceae
Aspidosperma discolor A. DC.,Aspidosperma,discolor A. DC.,Yes,Yes,4,Yes,"B [315, 329]",,,,,Apocynaceae
Aspidosperma eburneum allemão ex Saldanha,Aspidosperma,eburneum allemão ex Saldanha,Yes,Yes,5,,,,,,,Apocynaceae
Aspidosperma excelsum Benth. ex Müll. Arg.,Aspidosperma,excelsum Benth. ex Müll. Arg.,Yes,Yes,3,Yes,"B [19] U [23, 309,312] B & L [311]",Yes,[309],Active [298],23/298,Apocynaceae
Aspidosperma illustre (Vell.) Kuhim. & Piraja,Aspidosperma,illustre (Vell.) Kuhim. & Piraja,Yes,Yes,40,Yes,329,,,,,Apocynaceae
Aspidosperma limae Woodson,Aspidosperma,limae Woodson,Yes,Yes,KN,,,,,,,Apocynaceae
Aspidosperma macrocarpon Mart.,Aspidosperma,macrocarpon Mart.,Yes,Yes,12,,,,,Active,66,Apocynaceae
Aspidosperma megalocarpon Müll. Arg.,Aspidosperma,megalocarpon Müll. Arg.,Yes,Yes,13,Yes,B [315],Yes,[294],Active,294,Apocynaceae
Aspidosperma megaphyllum Woodson,Aspidosperma,megaphyllum Woodson,,,,Yes,"[41, 329]",,,,,Apocynaceae
Aspidosperma multiflorum A. DC.,Aspidosperma,multiflorum A. DC.,Yes,Yes,5,,,,,,,Apocynaceae
Aspidosperma nigricans Handro,Aspidosperma,nigricans Handro,Yes,Yes,5,,,,,Inactive,46,Apocynaceae
Aspidosperma oblongum A. DC.,Aspidosperma,oblongum A. DC.,Yes,Yes,5/16,Yes,329,,,Active,296,Apocynaceae
Aspidosperma obscurinervium Azambuja,Aspidosperma,obscurinervium Azambuja,Yes,Yes,9,,,,,,,Apocynaceae
Aspidosperma olivaceum Müll. Arg.,Aspidosperma,olivaceum Müll. Arg.,Yes,Yes,5,,,,,Active,295,Apocynaceae
Aspidosperma pachypterum Müll. Arg.,Aspidosperma,pachypterum Müll. Arg.,Yes,Yes,65,,,,,,,Apocynaceae
Aspidosperma parvifolium A. DC.,Aspidosperma,parvifolium A. DC.,Yes,Yes,14,Yes,B [313],Yes,"U [309, 311] B [313]",Active [300],1/300,Apocynaceae
Aspidosperma pichonianum Woodson,Aspidosperma,pichonianum Woodson,,,,Yes,329,,,,,Apocynaceae
Aspidosperma polyneuron Müll Arg.,Aspidosperma,polyneuron Müll Arg.,Yes,Yes,16,Yes,[313],Yes,[313],Active,1,Apocynaceae
Aspidosperma pyrifolium Mart.,Aspidosperma,pyrifolium Mart.,Yes,Yes,5,,,,,Inactive,297/306,Apocynaceae
Aspidosperma quebracho-blanco Schltdl,Aspidosperma,quebracho-blanco Schltdl,Yes,Yes,10,Yes,U [314] B [315],Yes,U [314] B [315],Active,33,Apocynaceae
Aspidosperma ramiflorum Müll. Arg.,Aspidosperma,ramiflorum Müll. Arg.,Yes,Yes,"KN, 15",,,,,Active,295,Apocynaceae
Aspidosperma rigidum Rusby,Aspidosperma,rigidum Rusby,Yes,Yes,17,Yes,B [19] U [23],Yes,B [317],Active,23,Apocynaceae
Aspidosperma sandwithianum Markgr.,Aspidosperma,sandwithianum Markgr.,Yes,Yes,39,,,,,,,Apocynaceae
Aspidosperma schultesii Woodson,Aspidosperma,schultesii Woodson,Yes,Yes,17,Yes,B [41],Yes,B [311],,,Apocynaceae
Aspidosperma spruceanum Benth. Ex Müll. Arg.,Aspidosperma,spruceanum Benth. Ex Müll. Arg.,Yes,Yes,5,Yes,329,,,Active,295,Apocynaceae
Aspidosperma subincanum Mart,Aspidosperma,subincanum Mart,Yes,Yes,5,Yes,B [204],,,Active [300],"41, KN/300",Apocynaceae
Aspidosperma tomentosum Mart,Aspidosperma,tomentosum Mart,Yes,Yes,5/6,Yes,[66],,,Active,25,Apocynaceae
Aspidosperma ulei Markg.,Aspidosperma,ulei Markg.,Yes,Yes,16/299,Yes,329,,,Inactive,299,Apocynaceae
Bahiella infundibuliflora J. F. Morales,Bahiella,infundibuliflora J. F. Morales,Yes,Yes,144,,,,,,,Apocynaceae
Baissea axillaris (Benth.) Hua,Baissea,axillaris (Benth.) Hua,Yes,No,82,,,,,,,Apocynaceae
Baroniella acuminata (Choux) Bullock,Baroniella,acuminata (Choux) Bullock,,,,,,,,,,Apocynaceae
Beaumontia brevituba Oliv.,Beaumontia,brevituba Oliv.,,,,,,,,,,Apocynaceae
Beaumontia grandiflora Wall.,Beaumontia,grandiflora Wall.,Yes,Yes,83,,,,,,,Apocynaceae
Beaumontia murtonii Craib,Beaumontia,murtonii Craib,,,,,,,,,,Apocynaceae
Boucerosia diffusa (wight),Boucerosia,diffusa (wight),Yes,Yes,94,,,,,,,Apocynaceae
Boucerosia indica (Wight & Arn.) Plowes,Boucerosia,indica (Wight & Arn.) Plowes,,,,,,,,,,Apocynaceae
Boucerosia pauciflora Wight,Boucerosia,pauciflora Wight,,,,,,,,,,Apocynaceae
Boucerosia umbellata (Haw.) Wight & Arn.,Boucerosia,umbellata (Haw.) Wight & Arn.,,,,,,,,,,Apocynaceae
Bousigonia angustifolia Pierre ex Spire,Bousigonia,angustifolia Pierre ex Spire,Yes,Yes,84,,,,,,,Apocynaceae
Bousigonia mekongensis Pierre,Bousigonia,mekongensis Pierre,Yes,Yes,84,,,,,,,Apocynaceae
Buckollia volubilis (Schltr.) Venter & R. L. Verh.,Buckollia,volubilis (Schltr.) Venter & R. L. Verh.,,,,Yes,B [103],,,,,Apocynaceae
Callichilia barteri (Hook. f.) Stapf,Callichilia,barteri (Hook. f.) Stapf,Yes,Yes,"KN, 85",,,,,Active,26/KN,Apocynaceae
Callichilia subsessilis (Benth.) Stapf,Callichilia,subsessilis (Benth.) Stapf,Yes,Yes,86,,,,,,,Apocynaceae
Calotropis gigantea (L.) W. T. Aiton,Calotropis,gigantea (L.) W. T. Aiton,Yes,Yes,87/90,Yes,R [88] [324],,,Active,87/88/90,Apocynaceae
Calotropis procera (Aiton) W. T. Aiton,Calotropis,procera (Aiton) W. T. Aiton,,,,Yes,"R, Fl [89]",Yes,La [89],Active,34/36/89,Apocynaceae
Caralluma adscendens var. adscendens,Caralluma,adscendens var. adscendens,Yes,Yes,291,,,,,,,Apocynaceae
Caralluma adscendens var. gracilis Gravely & Mayur.,Caralluma,adscendens var. gracilis Gravely & Mayur.,,,,,,,,,,Apocynaceae
Caralluma dalzielii N. E. Br.,Caralluma,dalzielii N. E. Br.,Yes,Yes,274,,,,,,,Apocynaceae
Caralluma fimbriata Wall.,Caralluma,fimbriata Wall.,Yes,Yes,93,,,,,,,Apocynaceae
Caralluma stalagmifera C.E.C.Fisch.,Caralluma,stalagmifera C.E.C.Fisch.,,,,,,,,,,Apocynaceae
Carissa carandas L.,Carissa,carandas L.,Yes,Yes,105,,,Yes,"L, R [79]",,,Apocynaceae
Carissa macrocarpa (Eckl.) A. DC.,Carissa,macrocarpa (Eckl.) A. DC.,Yes,No,104,,,,,,,Apocynaceae
Carissa spinarum L.,Carissa,spinarum L.,Yes,Yes,99,Yes,R [97],Yes,"L, R [79]",Active,97,Apocynaceae
Cascabela thevetia (L.) Lippold,Cascabela,thevetia (L.) Lippold,Yes,Yes,37,Yes,[261],Yes,B [316],Inactive,36/159,Apocynaceae
Catharanthus lanceus (Bojer ex A.DC.) Pichon,Catharanthus,lanceus (Bojer ex A.DC.) Pichon,Yes,Yes,KN,,,,,,,Apocynaceae
Catharanthus longifolius (Pichon) Pichon,Catharanthus,longifolius (Pichon) Pichon,Yes,Yes,KN,,,,,,,Apocynaceae
Catharanthus ovalis Markgr.,Catharanthus,ovalis Markgr.,Yes,Yes,KN,,,,,,,Apocynaceae
Catharanthus pusillus (Murray) G. Don,Catharanthus,pusillus (Murray) G. Don,Yes,Yes,"KN, 266",,,,,,,Apocynaceae
Catharanthus roseus (L.) G. Don,Catharanthus,roseus (L.) G. Don,Yes,Yes,35,Yes,A [313],Yes,A [313],Inactive,34/36,Apocynaceae
Catharanthus trichophyllus (Baker) Pichon,Catharanthus,trichophyllus (Baker) Pichon,Yes,Yes,KN,,,,,,,Apocynaceae
Caudanthera edulis (Edgew.) Meve & Liede,Caudanthera,edulis (Edgew.) Meve & Liede,Yes,Yes,107,Yes,"Se, S [275]",,,,,Apocynaceae
Caudanthera sinaica (Decne.) Plowes,Caudanthera,sinaica (Decne.) Plowes,,,,,,,,Inactive,95,Apocynaceae
Cerbera manghas L.,Cerbera,manghas L.,Yes,Yes,114,Yes,[114],Yes,[114],,,Apocynaceae
Cerbera odollam Gaertn.,Cerbera,odollam Gaertn.,Yes,Yes,115,,,,,,,Apocynaceae
Cerberiopsis candelabra Vieill. ex Pancher & Sebert,Cerberiopsis,candelabra Vieill. ex Pancher & Sebert,,,,,,,,,,Apocynaceae
Ceropegia bulbosa Roxb.,Ceropegia,bulbosa Roxb.,Yes,Yes,118,,,,,,,Apocynaceae
Ceropegia fusca Bolle,Ceropegia,fusca Bolle,,,,,,,,,,Apocynaceae
Ceropegia juncea Roxb.,Ceropegia,juncea Roxb.,Yes,Yes,117,,,,,,,Apocynaceae
Ceropegia media (H. Huber) Ansari,Ceropegia,media (H. Huber) Ansari,Yes,Yes,121,,,,,,,Apocynaceae
"Ceropegia sahyadrica var. karulensis (Punekar, Tamhankar, Lakshmin., Kumaran, Raut, S. K. Srivast. & Kavade) Kambale & S. R. Yadav",Ceropegia,"sahyadrica var. karulensis (Punekar, Tamhankar, Lakshmin., Kumaran, Raut, S. K. Srivast. & Kavade) Kambale & S. R. Yadav",Yes,Yes,120,,,,,,,Apocynaceae
Chilocarpus costatus Miq.,Chilocarpus,costatus Miq.,,,,,,,,Active,122,Apocynaceae
Chloropetalum denticulatum (Vahl) Morillo,Chloropetalum,denticulatum (Vahl) Morillo,Yes,Yes,53,,,,,,,Apocynaceae
Chonemorpha fragrans (Moon) Alston,Chonemorpha,fragrans (Moon) Alston,Yes,Yes,124,,,Yes,"Wp, R [79]",,,Apocynaceae
Cionura erecta (L.) Griseb.,Cionura,erecta (L.) Griseb.,,,,,,,,,,Apocynaceae
Condylocarpon isthmicum (Vell.) A. DC.,Condylocarpon,isthmicum (Vell.) A. DC.,,,,,,,,Inactive,66,Apocynaceae
Cosmostigma cordatum (Poir.) M. R. Almeida,Cosmostigma,cordatum (Poir.) M. R. Almeida,Yes,Yes,119,,,,,,,Apocynaceae
Craspidospermum verticillatum Bojer ex Decne.,Craspidospermum,verticillatum Bojer ex Decne.,Yes,Yes,126,,,,,,,Apocynaceae
Crioceras dipladeniiflorus (Stapf) K. Schum.,Crioceras,dipladeniiflorus (Stapf) K. Schum.,Yes,Yes,126,,,,,,,Apocynaceae
Cryptolepis apiculata K. Schum.,Cryptolepis,apiculata K. Schum.,Yes,No,284,,,,,,,Apocynaceae
Cryptolepis buchananii R. Br. ex Roem. & Schult.,Cryptolepis,buchananii R. Br. ex Roem. & Schult.,Yes,Yes,119,,,,,,,Apocynaceae
Cryptolepis capensis Schltr.,Cryptolepis,capensis Schltr.,Yes,No,284,,,,,,,Apocynaceae
Cryptolepis cryptolepioides (SChltr.) Bullock,Cryptolepis,cryptolepioides (SChltr.) Bullock,Yes,No,284,,,,,,,Apocynaceae
Cryptolepis decidua (Planch. ex Benth.) N. E. Br.,Cryptolepis,decidua (Planch. ex Benth.) N. E. Br.,Yes,Yes,150,,,,,,,Apocynaceae
Cryptolepis hypoglauca K. Schum.,Cryptolepis,hypoglauca K. Schum.,Yes,Yes,284,,,,,,,Apocynaceae
Cryptolepis nigrescens (Wennberg) L. Joubert & Bruyns,Cryptolepis,nigrescens (Wennberg) L. Joubert & Bruyns,Yes,Yes,290,Yes,L [193],,,Inactive,146,Apocynaceae
Cryptolepis obtusa N. E. Br.,Cryptolepis,obtusa N. E. Br.,Yes,No,284,,,,,,,Apocynaceae
Cryptolepis sanguinolenta (Lindl.) Schltr.,Cryptolepis,sanguinolenta (Lindl.) Schltr.,Yes,Yes,"KN, 127",Yes,R [128],,,Active,127,Apocynaceae
Cryptostegia grandiflora (Roxb.) R. Br.,Cryptostegia,grandiflora (Roxb.) R. Br.,,,,,,,,,,Apocynaceae
Cryptostegia madagascariensis Bojer ex Decne.,Cryptostegia,madagascariensis Bojer ex Decne.,,,,,,,,,,Apocynaceae
Cynanchum maximoviczii Pobed.,Cynanchum,maximoviczii Pobed.,Yes,Yes,132,,,,,,,Apocynaceae
Cynanchum menarandrense Jum. & H.Perrier,Cynanchum,menarandrense Jum. & H.Perrier,,,,,,,,,,Apocynaceae
Cynanchum otophyllum C.K.Schneid.,Cynanchum,otophyllum C.K.Schneid.,Yes,Yes,KN,,,,,,,Apocynaceae
Cynanchum wallichii Wight,Cynanchum,wallichii Wight,Yes,Yes,KN,,,,,,,Apocynaceae
Cynanchum wilfordii (Maxim.) Hook. f.,Cynanchum,wilfordii (Maxim.) Hook. f.,Yes,Yes,131,,,,,,,Apocynaceae
Decalepis arayalpathra (J. Joseph & V. Chandras.) Venter,Decalepis,arayalpathra (J. Joseph & V. Chandras.) Venter,Yes,Yes,139,,,,,,,Apocynaceae
Decalepis hamiltonii Wight & Arn.,Decalepis,hamiltonii Wight & Arn.,Yes,Yes,293,,,,,,,Apocynaceae
Decalepis nervosa (Wight & Arn.) Venter,Decalepis,nervosa (Wight & Arn.) Venter,Yes,Yes,138,,,,,,,Apocynaceae
Desmidorchis aucheriana (Decne.) Kuntze,Desmidorchis,aucheriana (Decne.) Kuntze,,,,,,,,,,Apocynaceae
Desmidorchis flava (N.E.Br.) Meve & Liede,Desmidorchis,flava (N.E.Br.) Meve & Liede,,,,,,,,,,Apocynaceae
Desmidorchis penicillata (Deflers) Plowes,Desmidorchis,penicillata (Deflers) Plowes,,,,,,,,Active,92,Apocynaceae
Desmidorchis retrospiciens Ehrenb.,Desmidorchis,retrospiciens Ehrenb.,,,,,,,,Inactive,91,Apocynaceae
Dictyophleba lucida (K. Schum) Pierre,Dictyophleba,lucida (K. Schum) Pierre,Yes,Yes,140,,,,,,,Apocynaceae
Diplorhynchus condylocarpon (Müll. Arg.) Pichon,Diplorhynchus,condylocarpon (Müll. Arg.) Pichon,Yes,Yes,KN,Yes,SB [125],,,Inactive,100,Apocynaceae
Dischidia formosana Maxim.,Dischidia,formosana Maxim.,Yes,Yes,237,,,,,,,Apocynaceae
Ditassa eximia Decne.,Ditassa,eximia Decne.,Yes,Yes,144,,,,,,,Apocynaceae
Ditassa lenheirensis Silveira,Ditassa,lenheirensis Silveira,Yes,Yes,144,,,,,,,Apocynaceae
Dregea sinensis Hemsl,Dregea,sinensis Hemsl,,,,,,,,,,Apocynaceae
Dregea sinensis var. corrugata (C.K.Schneid.) Y.Tsiang & P.T.Li,Dregea,sinensis var. corrugata (C.K.Schneid.) Y.Tsiang & P.T.Li,,,,,,,,,,Apocynaceae
Dyera costulata (Miq.) Hook. F.,Dyera,costulata (Miq.) Hook. F.,Yes,Yes,"KN, 90",,,,,"Active [90, 336]",90/KN/336,Apocynaceae
Echites panduratus,Echites,panduratus,Yes,Yes,"143, 282",,,,,,,Apocynaceae
Echites umbellatus Jacq.,Echites,umbellatus Jacq.,Yes,Yes,"143, 144, 330",,,,,,,Apocynaceae
Echites yucatanensis Millsp. ex Standl.,Echites,yucatanensis Millsp. ex Standl.,,,,,,,,,,Apocynaceae
Epigynum auritum (C.K.Schneid.) Tsiang & P.T.Li,Epigynum,auritum (C.K.Schneid.) Tsiang & P.T.Li,,,,,,,,,,Apocynaceae
Epigynum cochinchinensis (Pierre) D.J.Middleton,Epigynum,cochinchinensis (Pierre) D.J.Middleton,,,,,,,,,,Apocynaceae
Eucorymbia alba Stapf,Eucorymbia,alba Stapf,Yes,Yes,144,,,,,,,Apocynaceae
Fischeria stellata (Vell.) E. Fourn.,Fischeria,stellata (Vell.) E. Fourn.,Yes,Yes,53,Yes,L [316],,,,,Apocynaceae
Funtumia africana (Benth.) Stapf,Funtumia,africana (Benth.) Stapf,Yes,Yes,346,Yes,"R [148] [325, 328]",,,Active [149],"149, 325",Apocynaceae
Funtumia elastica (Preuss) Stapf,Funtumia,elastica (Preuss) Stapf,Yes,Yes,145,Yes,SB [147],,,Active,145,Apocynaceae
Galactophora schomburgkiana,Galactophora,schomburgkiana,Yes,Yes,144,,,,,,,Apocynaceae
Geissospermum argenteum Woodson,Geissospermum,argenteum Woodson,Yes,Yes,KN,Yes,B [19/20/21] U [311],,,Active,"20, KN/300",Apocynaceae
Geissospermum laeve (Vell.) Miers,Geissospermum,laeve (Vell.) Miers,Yes,Yes,18,Yes,SB [18] B [21] B [319],,,Active,18,Apocynaceae
Geissospermum reticulatum A. H. Gentry,Geissospermum,reticulatum A. H. Gentry,Yes,Yes,24,Yes,329,,,,,Apocynaceae
Geissospermum sericeum Miers,Geissospermum,sericeum Miers,Yes,Yes,"KN, 21",Yes,B [21/312],Yes,B [313],Active [21],21/296,Apocynaceae
Geissospermum urceolatum A. H. Gentry,Geissospermum,urceolatum A. H. Gentry,Yes,Yes,45,Yes,329,,,,,Apocynaceae
Glossostelma carsonii (N. E. Br.) Bullock,Glossostelma,carsonii (N. E. Br.) Bullock,,,,,,,,,,Apocynaceae
Gomphocarpus fruticosus (L.) W.T.Aiton,Gomphocarpus,fruticosus (L.) W.T.Aiton,,,,,,,,Inactive,92/100,Apocynaceae
Gomphocarpus semilunatus A. Rich.,Gomphocarpus,semilunatus A. Rich.,,,,Yes,[34],,,Inactive,34,Apocynaceae
Gomphocarpus sinaicus Boiss.,Gomphocarpus,sinaicus Boiss.,,,,,,,,,,Apocynaceae
Gongronema napalense (Wall.) Decne.,Gongronema,napalense (Wall.) Decne.,,,,,,,,Inactive,153,Apocynaceae
Gonioma kamassi E. Mey.,Gonioma,kamassi E. Mey.,Yes,Yes,156,,,,,,,Apocynaceae
Gonioma malagasy Markgr. & Boiteau,Gonioma,malagasy Markgr. & Boiteau,Yes,Yes,155,,,,,Inactive,155,Apocynaceae
Gymnema decaisneanum Wight,Gymnema,decaisneanum Wight,Yes,Yes,158,,,,,,,Apocynaceae
Gymnema elegans Wight & Arn.,Gymnema,elegans Wight & Arn.,Yes,Yes,158,,,,,,,Apocynaceae
Gymnema griffithii Craib,Gymnema,griffithii Craib,,,,,,,,,,Apocynaceae
Gymnema inodorum (Lour.) Decne.,Gymnema,inodorum (Lour.) Decne.,,,,,,,,Active,157,Apocynaceae
Gymnema latifolium Wall. ex Wight,Gymnema,latifolium Wall. ex Wight,Yes,Yes,158,,,,,,,Apocynaceae
