,Name,Any_info,Genus,Species,Tested_for_Alkaloids,Ref_Alks,Alkaloids,Alkaloid_mainclass,Alkaloid_otherclasses,Alkaloid_class_notes,Antimalarial_Use,Ref_H_Mal,History_Fever,Ref_H_Fever,Tested_Antimalarial,Extraction_Method,Type_of_Test,Activity_Antimalarial,Authors_Activity_Label,Positive_Control_Used,Given_Activities,Ref_Activity,General_notes,MPNS_notes,Details,Cardenolides,Cardenolides_details,Cardenolides_Ref,Steroids,Steroids_details,Steroids_Ref,General_Phytochem_notes,Family,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank,Source
54,Asclepias eriocarpa Benth.,,Asclepias,eriocarpa Benth.,Yes,321,1.0,N-containing cardenolide,N-containing cardenolide,,,,,,,,,,,,,,,,,1.0,Cardenolides (aerial parts),C23,,,,,Apocynaceae,Asclepias eriocarpa,Asclepias eriocarpa,94258-1,94258-1,Species,Manual
55,Asclepias humistrata Walter,,Asclepias,humistrata Walter,,,,,,,,,,,,,,,,,,,,,,1.0,"Cardenolides, cardenolide glycosides (leaves, stems)",C22,,,,,Apocynaceae,Asclepias humistrata,Asclepias humistrata,94346-1,94346-1,Species,Manual
60,Asclepias tuberosa L.,,Asclepias,tuberosa L.,,,,,,,,,,,,,,,,,,,,,,1.0,"Cardenolides, cardenolide thiazoles, cardenolide glycoside derivatives (aerial parts, roots)","C26, 27",,,,"Cardenolide thiazole alkaloids (roots) occur in this species, C27",Apocynaceae,Asclepias tuberosa,Asclepias tuberosa,94704-1,94704-1,Species,Manual
97,Beaumontia brevituba Oliv.,spp. listed (1/9),Beaumontia,brevituba Oliv.,,,,,,,,,,,,,,,,,,,,,,1.0,"Cardenolide glycosides (leaves, seeds, unripe fruit)","C29, C30",,,,,Apocynaceae,Beaumontia brevituba,Beaumontia brevituba,77532-1,77532-1,Species,Manual
98,Beaumontia grandiflora Wall.,,Beaumontia,grandiflora Wall.,Yes,83,1.0,steroidal,steroidal; simple amine,,,,,,,,,,,,,,,,,1.0,Cardenolide glycosides (seeds),C31,,,,"One steroidal alkaloid (stems) co-occurs in this species, C231",Apocynaceae,Beaumontia grandiflora,Beaumontia grandiflora,77539-1,77539-1,Species,Manual
99,Beaumontia murtonii Craib,,Beaumontia,murtonii Craib,,,,,,,,,,,,,,,,,,,,,,1.0,Cardenolide glycosides (leaves),C29,,,,,Apocynaceae,Beaumontia murtonii,Beaumontia murtonii,77548-1,77548-1,Species,Manual
109,Calotropis gigantea (L.) W. T. Aiton,spp. listed (2/3),Calotropis,gigantea (L.) W. T. Aiton,Yes,87/90,1.0,,,,1.0,R [88] [324],,,Yes,Extraction,Vitro,1.0,Active [90],Yes [90],"IC50= 12.17  ± 1.18 μg/mL (MeOH L, 3D7) [87]  IC50 = 66.39 (EtOH R, 3D7) [88] IC50 = 0.97 & 3.29 μg/mL (DCM:MeOH L, K1 & 3D7) [90]",87/88/90,,,,1.0,Cardenolide glycosides (leaves),"C34, C35",,,,"One alkaloid (root bark) co-occurs in this species, C229, but the assigned structure is wrong, C230",Apocynaceae,Calotropis gigantea,Calotropis gigantea,95173-1,95173-1,Species,Manual
110,Calotropis procera (Aiton) W. T. Aiton,,Calotropis,procera (Aiton) W. T. Aiton,Yes,89,1.0,"On CCD, alkaloids from this genus are N-containing cardenolides!",,"Article quotes other articles, which I do not have access to",1.0,"R, Fl [89]",1.0,La [89],Yes,Extraction,Vitro,1.0,Active [36],Yes [36],"IC50 < 25 μg/mL  (MeOH F, W2) [34]  IC50 = 2.5 μg/mL (EtOH L, 3D7) [36] IC50 = 110 & 520 μg/mL (EtOH , MRC 20 & MRC 76) [89]",34/36/89,,,,1.0,"Cardenolides, cardenolide thiazoles, cardenolide glycosides (aerial parts, latex, stems)","C36, C37, C38",,,,"Cardenolide thiazole alkaloids (latex) co-occur in this species, C37",Apocynaceae,Calotropis procera,Calotropis procera,1004515-2,1004515-2,Species,Manual
120,Cascabela thevetia (L.) Lippold,spp. listed (1/6),Cascabela,thevetia (L.) Lippold,Yes,37,1.0,,,,1.0,[261],1.0,B [316],Yes,Extraction,Vitro,0.0,Weak [159],Yes [159],"IC50 > 100 μg/ml (EtOH L, 3D7) [36] IC50= 58.83 μg/ml (EtOH Se, U) [159]",36/159,,,,1.0,"Cardenolide glycosides, homocardenolides, derivatives (leaves, seeds)","C205, C206, C208, C209, C210, C211",,,,"Species listed as Thevetia peruviana (synonym), C208, C209, and Thevetia neriifolia (synonym), C205, C206, C210, C211",Apocynaceae,Cascabela thevetia,Cascabela thevetia,47927-2,47927-2,Species,Manual
129,Cerbera manghas L.,spp. listed (2/6),Cerbera,manghas L.,Yes,114,1.0,,,,1.0,[114],1.0,[114],,,,,,,,,,,,1.0,"Cardenolide glycosides (bark, leaves, seeds)","C47, C48, C49",,,,,Apocynaceae,Cerbera manghas,Cerbera manghas,77906-1,77906-1,Species,Manual
130,Cerbera odollam Gaertn.,,Cerbera,odollam Gaertn.,Yes,115,1.0,,,,,,,,,,,,,,,,,,,1.0,"Cardenolide glycosides (leaves, seeds)","C48, C50",,,,,Apocynaceae,Cerbera odollam,Cerbera odollam,77913-1,77913-1,Species,Manual
131,Cerberiopsis candelabra Vieill. ex Pancher & Sebert,NRIF (3 spp.),Cerberiopsis,candelabra Vieill. ex Pancher & Sebert,,,,,,,,,,,,,,,,,,,,,,1.0,One cardenolide glycoside,C51,,,,,Apocynaceae,Cerberiopsis candelabra,Cerberiopsis candelabra,77931-1,77931-1,Species,Manual
146,Cryptolepis buchananii R. Br. ex Roem. & Schult.,,Cryptolepis,buchananii R. Br. ex Roem. & Schult.,Yes,119,1.0,,,,,,,,,,,,,,,,,,,1.0,Cardenolide glycosides (leaves),C53,,,,"One alkaloid (stems) co-occurs in this species, C246",Apocynaceae,Cryptolepis buchananii,Cryptolepis buchananii,95915-1,95915-1,Species,Manual
154,Cryptostegia grandiflora (Roxb.) R. Br.,NRIF (2 spp.),Cryptostegia,grandiflora (Roxb.) R. Br.,,,,,,,,,,,,,,,,,,,,,,1.0,"Cardenolides, cardenolide glycosides (aerial parts, leaves)","C54, C55",,,,,Apocynaceae,Cryptostegia grandiflora,Cryptostegia grandiflora,95962-1,95962-1,Species,Manual
155,Cryptostegia madagascariensis Bojer ex Decne.,,Cryptostegia,madagascariensis Bojer ex Decne.,,,,,,,,,,,,,,,,,,,,,,1.0,"Cardenolides, cardenolide glycosides (aerial parts?)",C56,,,,,Apocynaceae,Cryptostegia madagascariensis,Cryptostegia madagascariensis,95963-1,95963-1,Species,Manual
190,Glossostelma carsonii (N. E. Br.) Bullock,spp. listed (1/12),Glossostelma,carsonii (N. E. Br.) Bullock,,,,,,,,,,,,,,,,,,,,,,1.0,"Cardenolides, cardenolide glycosides (roots)","C81, 82",,,,,Apocynaceae,Glossostelma carsonii,Glossostelma carsonii,97547-1,97547-1,Species,Manual
191,Gomphocarpus fruticosus (L.) W.T.Aiton,spp. listed (2/20),Gomphocarpus,fruticosus (L.) W.T.Aiton,Yes,C25,1.0,cardenolide thiazole,,,,,,,Yes,Extraction,Vitro,0.0,Inactive [100],Yes [100],"IC50 > 64 μg/mL (MeOH U, K1) [92] IC50 = 26 μg/mL (DCM:MeOH 1:1 F, D10) [100]",92/100,,,,1.0,"Cardenolides, cardenolide thiazoles, cardenolide glycosides, steroid glycosides (leaves, whole plant)","C25, C85",1.0,"Cardenolides, cardenolide thiazoles, cardenolide glycosides, steroid glycosides (leaves, whole plant)","C25, C85","Cardenolide thiazole alkaloids (whole plant) co-occur in this species, C25, species also listed as Asclepias fruticosa (synonym), C25",Apocynaceae,Gomphocarpus fruticosus,Gomphocarpus fruticosus,97610-1,97610-1,Species,Manual
193,Gomphocarpus sinaicus Boiss.,,Gomphocarpus,sinaicus Boiss.,,,,,,,,,,,,,,,,,,,,,,1.0,"Cardenolides, cardenolide glycosides and derivatives (aerial parts, stems)","C84, C86",,,,,Apocynaceae,Gomphocarpus sinaicus,Gomphocarpus sinaicus,97698-1,97698-1,Species,Manual
217,Holarrhena curtisii King & Gamble,,Holarrhena,curtisii King & Gamble,Yes,168,1.0,steroidal,steroidal; simple amine,aminoglycosteroids and aminosteroids,,,,,,,,,,,,,,,,1.0,Cardenolide (aza)glycosides (leaves),C99,,,,"(Aza)glycoside alkaloids (leaves) and one steroidal alkaloid (leaves) co-occurs in this species, C99",Apocynaceae,Holarrhena curtisii,Holarrhena curtisii,79297-1,79297-1,Species,Manual
219,Holarrhena mitis (Vahl) R. Br. Ex Roem. & Schult.,,Holarrhena,mitis (Vahl) R. Br. Ex Roem. & Schult.,Yes,KN,1.0,MIA,MIA,,,,,,,,,,,,,,"3 studies on the alkaloids of this species were found, but they were all in french & full texts could not be located online.",,,1.0,Cardenolide (aza)glycosides (leaves),C102,,,,"(Aza)glycoside alkaloids (leaves), C102",Apocynaceae,Holarrhena mitis,Holarrhena mitis,79311-1,79311-1,Species,Manual
220,Holarrhena pubescens Wal. ex G. Don,,Holarrhena,pubescens Wal. ex G. Don,Yes,"KN, 36",1.0,steroidal; ,,,1.0,R [125] [325],1.0,[79],Yes,Extraction,Vitro,1.0,Active,No,"IC50 = 4.5 μg/mL (EtOH B, 3D7)",36,,,,1.0,"Cardenolide (aza)glycosides, steroids, steroid (aza)glycosides (bark, leaves, roots)","C98, C100, C101",1.0,"Cardenolide (aza)glycosides, steroids, steroid (aza)glycosides (bark, leaves, roots)","C98, C100, C101","(Aza)glycoside alkaloids (leaves), C101, and one steroidal alkaloid (roots), C101, co-occur in this species, also listed as Holarrhena antidysenterica (synonym), C98, C101",Apocynaceae,Holarrhena pubescens,Holarrhena pubescens,79318-1,79318-1,Species,Manual
276,Mandevilla pentlandiana (DC.) Woodson,,Mandevilla,pentlandiana (DC.) Woodson,,,,,,,,,,,,,,,,,,,,,,1.0,"cardenolide glycosides, steroid glycoside derivatives (roots)","C113, C114",1.0,"cardenolide glycosides, steroid glycoside derivatives (roots)","C113, C114",,Apocynaceae,Mandevilla pentlandiana,Mandevilla pentlandiana,152033-2,152033-2,Species,Manual
282,Marsdenia gazensis S.Moore,,Marsdenia,gazensis S.Moore,,,,,,,,,,,,,,,,,,,,,,1.0,"Cardenolides, cardenolide glycosides (roots, wood)","C87, C88",,,,"Species listed as Gongronema gazense, C87, C88",Apocynaceae,Marsdenia gazensis,Marsdenia gazensis,99158-1,99158-1,Species,Manual
312,Myriopteron extensum (Wight) K.Schum.,NRIF (1 sp.),Myriopteron,extensum (Wight) K.Schum.,,,,,,,,,,,,,,,,,,,,,,1.0,"Cardenolide glycosides, steroid glycosides (pericarps, roots, whole plant)","C137, C138, C139",1.0,"Cardenolide glycosides, steroid glycosides (pericarps, roots, whole plant)","C137, C138, C139",,Apocynaceae,Myriopteron extensum,Myriopteron extensum,99829-1,99829-1,Species,Manual
313,Nerium oleander L.,All spp. listed (1/1),Nerium,oleander L.,Yes,116,1.0,,,,1.0,[79],1.0,[79],,,,,,,,,,,,1.0,"Cardenolides, cardenolide glycosides, steroids (leaves, root bark, stems, twigs, wood?)","C5, C140, C141, C142, C143, C144",1.0,"Cardenolides, cardenolide glycosides, steroids (leaves, root bark, stems, twigs, wood?)","C5, C140, C141, C142, C143, C144","Species listed as Nerium odorum (synonym), C5, C144",Apocynaceae,Nerium oleander,Nerium oleander,80460-1,80460-1,Species,Manual
333,Oxystelma esculentum (L. f.) Sm.,spp. listed (1/2),Oxystelma,esculentum (L. f.) Sm.,,,,,,,,,,,,,,,,,,,,,,1.0,"Cardenolide glycosides, steroid glycosides (leaves, roots)","C147, C148, C149",1.0,"Cardenolide glycosides, steroid glycosides (leaves, roots)","C147, C148, C149",,Apocynaceae,Oxystelma esculentum,Oxystelma esculentum,60458242-2,60458242-2,Species,Manual
334,Pachycarpus distinctus (N. E. Br) Bullock,spp. listed (3/39),Pachycarpus,distinctus (N. E. Br) Bullock,,,,,,,,,,,,,,,,,,,,,,1.0,"Cardenolides, cardenolide glycosides (roots)",C150,,,,,Apocynaceae,Pachycarpus distinctus,Pachycarpus distinctus,100226-1,100226-1,Species,Manual
336,Pachycarpus schinzianus (Schltr.) N. E. Br.,,Pachycarpus,schinzianus (Schltr.) N. E. Br.,,,,,,,,,,,,,,,,,,,,,,1.0,"Cardenolides, cardenolide glycosides (roots, seeds)",C151,,,,,Apocynaceae,Pachycarpus schinzianus,Pachycarpus schinzianus,100257-1,100257-1,Species,Manual
339,Parepigynum funingense Tsiang et P. T. Li,All spp. listed (1/1),Parepigynum,funingense Tsiang et P. T. Li,,,,,,,,,,,,,,,,,,,,,,1.0,"Cardenolides, cardenolide glycosides, cardanolides, cardanolide glycosides (roots)","C153, C154, C155, C156",,,,,Apocynaceae,Parepigynum funingense,Parepigynum funingense,80864-1,80864-1,Species,Manual
347,Pentalinon luteum (L.) B.F.Hansen & Wunderlin,,Pentalinon,luteum (L.) B.F.Hansen & Wunderlin,,,,,,,,,,,,,,,,,,,,,,1.0,Cardenolide glycosides (leaves),C158,,,,"species listed as Urechites lutea, probably Urechites luteum (synonym), C158",Apocynaceae,Pentalinon luteum,Pentalinon luteum,942487-1,942487-1,Species,Manual
350,Pentopetia androsaemifolia Decne.,,Pentopetia,androsaemifolia Decne.,,,,,,,,,,,,,,,,,,,,,,1.0,"One cardenolide, one cardenolide glycoside",C159,,,,,Apocynaceae,Pentopetia androsaemifolia,Pentopetia androsaemifolia,100332-1,100332-1,Species,Manual
353,Pergularia daemia (Forssk.) Chiov.,All spp. listed (2/2),Pergularia,daemia (Forssk.) Chiov.,Yes,119,1.0,,,,1.0,"R, L [148]",,,Yes,Extraction,Vitro,0.0,Inactive,Yes,"IC50 = 203.8 & 244.1 μg/mL (MeOH B, 3D7 & K1)",165,,,,1.0,"Cardenolides, cardenolide glycoside (resin?)",C160,,,,,Apocynaceae,Pergularia daemia,Pergularia daemia,100371-1,100371-1,Species,Manual
354,Pergularia daemia subsp. daemia,,Pergularia,daemia subsp. daemia,Yes,234,1.0,,,,,,,,,,,,,,,,,,,1.0,"Cardenolides, cardenolide glycoside (resin?)",C160,,,,"accepted subspecies, listed as Pergularia extensa (synonym), C160",Apocynaceae,Pergularia daemia subsp. daemia,Pergularia daemia,100371-1,77172919-1,Subspecies,Manual
355,Pergularia tomentosa L.,,Pergularia,tomentosa L.,Yes,235,1.0,,,,,,,,,,,,,,,,,,,1.0,"Cardenolides, cardenolide glycosides (roots)","C161, 162",,,,,Apocynaceae,Pergularia tomentosa,Pergularia tomentosa,100411-1,100411-1,Species,Manual
358,Periploca forrestii Schltr.,,Periploca,forrestii Schltr.,,,,,,,,,,,,,,,,,,,,,,1.0,"Cardenolide glycosides, steroid glycosides (roots)",C164,1.0,"Cardenolide glycosides, steroid glycosides (roots)",C164,,Apocynaceae,Periploca forrestii,Periploca forrestii,100454-1,100454-1,Species,Manual
362,Periploca sepium Bunge,,Periploca,sepium Bunge,,,,,,,,,,,,,,,,,,,,,,1.0,"Cardenolides, cardenolide glycosides, steroids, steroid glycosides (root bark, whole plant)","C164, C165, C166, C167, C168",1.0,"Cardenolides, cardenolide glycosides, steroids, steroid glycosides (root bark, whole plant)","C164, C165, C166, C167, C168",many more refs available,Apocynaceae,Periploca sepium,Periploca sepium,100502-1,100502-1,Species,Manual
374,Plumeria obtusa L.,,Plumeria,obtusa L.,Yes,116,1.0,,,,,,,,,,,,,,,,,,,1.0,"Cardenolides, steroids (leaves, stem bark)",C173,1.0,"Cardenolides, steroids (leaves, stem bark)",C173,,Apocynaceae,Plumeria obtusa,Plumeria obtusa,81256-1,81256-1,Species,Manual
424,Streptocaulon juventas (Lour.) Merr.,spp. listed (1/5),Streptocaulon,juventas (Lour.) Merr.,,,,,,,1.0,R [256],,,Yes,Extraction,Vitro,1.0,Active,,"EC50 = 4.2 μg/mL (MeOH R, FCR-3)",256,,,,1.0,"Cardenolide glycosides, steroids (roots)","C185, C186, C187, C188, C189, C190",1.0,"Cardenolide glycosides, steroids (roots)","C185, C186, C187, C188, C189, C190","Species also listed as Streptocaulon griffithii (synonym), C188, C190, and Streptocaulon tomentosum (synonym), C189",Apocynaceae,Streptocaulon juventas,Streptocaulon juventas,102040-1,102040-1,Species,Manual
425,Strophanthus boivinii Baill.,spp. listed (3/39),Strophanthus,boivinii Baill.,,,,,,,,,,,,,,,,,,,,,,1.0,"Cardenloide glycosides (bark, roots, wood)",C191,,,,"Species also listed as Roupellina boivinii (synonym), C191",Apocynaceae,Strophanthus boivinii,Strophanthus boivinii,81862-1,81862-1,Species,Manual
426,Strophanthus divaricatus (Lour.) Hook. & Arn.,,Strophanthus,divaricatus (Lour.) Hook. & Arn.,,,,,,,,,,,,,,,,,,,,,,1.0,Cardenolide glycosides (seeds),C203,,,,,Apocynaceae,Strophanthus divaricatus,Strophanthus divaricatus,81877-1,81877-1,Species,Manual
427,Strophanthus eminii Asch. ex Pax,,Strophanthus,eminii Asch. ex Pax,,,,,,,1.0,R [257],,,Yes,Extraction,Vivo,0.0,Weak,Yes,"ID50 = 1560 mg/kg, mice (80% EtOH U, CQS) ",257,"Had to change up the format here unfortunately. Only gives ID50, no other info given.",276.0,PubMed Central,1.0,Cardenolide glycosides (seeds),C201,,,,,Apocynaceae,Strophanthus eminii,Strophanthus eminii,81881-1,81881-1,Species,Manual
428,Strophanthus gracilis K.Schum. & Pax,,Strophanthus,gracilis K.Schum. & Pax,,,,,,,,,,,,,,,,,,,,,,1.0,"Cardenloide glycosides (bark, roots, wood)",C192,,,,,Apocynaceae,Strophanthus gracilis,Strophanthus gracilis,81892-1,81892-1,Species,Manual
429,Strophanthus gratus (Wall. & Hook.) Baill.,,Strophanthus,gratus (Wall. & Hook.) Baill.,,,,,,,,,,,,,,,,,,,,,,1.0,Cardenolide glycosides (seeds),"C193, C194, C199",,,,,Apocynaceae,Strophanthus gratus,Strophanthus gratus,81895-1,81895-1,Species,Manual
431,Strophanthus kombe Oliv.,,Strophanthus,kombe Oliv.,,,,,,,,,,,,,,,,,,,,,,1.0,Cardenolide glycosides (seeds),C197,,,,,Apocynaceae,Strophanthus kombe,Strophanthus kombe,81909-1,81909-1,Species,Manual
432,Strophanthus ledienii Stein,,Strophanthus,ledienii Stein,,,,,,,,,,,,,,,,,,,,,,1.0,Cardenolide glycosides (seeds),C200,,,,,Apocynaceae,Strophanthus ledienii,Strophanthus ledienii,81912-1,81912-1,Species,Manual
433,Strophanthus nicholsonii Holmes,,Strophanthus,nicholsonii Holmes,,,,,,,,,,,,,,,,,,,,,,1.0,Cardenolide glycosides (seeds),C198,,,,,Apocynaceae,Strophanthus nicholsonii,Strophanthus nicholsonii,81924-1,81924-1,Species,Manual
434,Strophanthus preussii Engl. & Pax,,Strophanthus,preussii Engl. & Pax,,,,,,,,,,,,,,,,,,,,,,1.0,Cardenolide glycosides (seeds),C202,,,,,Apocynaceae,Strophanthus preussii,Strophanthus preussii,81938-1,81938-1,Species,Manual
435,Strophanthus sarmentosus DC.,,Strophanthus,sarmentosus DC.,,,,,,,,,,,,,,,,,,,,,,1.0,Cardenolides (seeds),C195,,,,,Apocynaceae,Strophanthus sarmentosus,Strophanthus sarmentosus,81945-1,81945-1,Species,Manual
436,Strophanthus thollonii Franch.,,Strophanthus,thollonii Franch.,,,,,,,,,,,,,,,,,,,,,,1.0,Cardenolide glycosides (seeds),C196,,,,,Apocynaceae,Strophanthus thollonii,Strophanthus thollonii,81960-1,81960-1,Species,Manual
437,Strophanthus vanderijstii Staner,,Strophanthus,vanderijstii Staner,,,,,,,,,,,,,,,,,,,,,,1.0,Cardenolide glycosides (seeds),C259,,,,,Apocynaceae,Strophanthus vanderijstii,Strophanthus vanderijstii,81961-1,81961-1,Species,Manual
502,Thevetia ahouai (L.) Vahl,spp. listed (1/3),Thevetia,ahouai (L.) Vahl,,,,,,,,,,,,,,,,,,,,,,1.0,"Cardenolide glycosides (leaves, twigs, wood)",C207,,,,,Apocynaceae,Thevetia ahouai,Thevetia ahouai,82440-1,82440-1,Species,Manual
506,Vallaris glabra (L.) Kuntze,spp. listed (2/3),Vallaris,glabra (L.) Kuntze,Yes,90,1.0,,,,,,,,Yes,Extraction,Vitro,1.0,Active,Yes,"IC50 = 0.85 μg/mL (DCM L, K1)",90,,,,1.0,Cardenolide glycosides (leaves),C216,,,,"One alkaloid (flowers) co-occurs in this species, C258",Apocynaceae,Vallaris glabra,Vallaris glabra,82646-1,82646-1,Species,Manual
507,Vallaris solanacea (Roth) Kuntze,,Vallaris,solanacea (Roth) Kuntze,Yes,263,1.0,,,,,,,,,,,,,,,,,,,1.0,Cardenolide glycosides,C215,,,,,Apocynaceae,Vallaris solanacea,Vallaris solanacea,82660-1,82660-1,Species,Manual
554,Xysmalobium undulatum (L.) W. T. Aiton.,spp. listed (1/42),Xysmalobium,undulatum (L.) W. T. Aiton.,,,,,,,,,,,Yes,Extraction,Vitro,1.0,Active,Yes,"IC50 = 6 μg/mL (DCM:MeOH 1:1 Wp, D10)",100,,,,1.0,"Cardenolides, cardenolide glycosides and derivatives (roots)","C83, C222, C223",,,,"Species also listed as 'Uzara', C222, or Xysmalobium undulatum R. Br 'neben Uzara' (synonym?), C83, C223",Apocynaceae,Xysmalobium undulatum,Xysmalobium undulatum,103155-1,103155-1,Species,Manual
