,Name,Any_info,Genus,Species,Tested_for_Alkaloids,Ref_Alks,Alkaloids,Alkaloid_mainclass,Alkaloid_otherclasses,Alkaloid_class_notes,Antimalarial_Use,Ref_H_Mal,History_Fever,Ref_H_Fever,Tested_Antimalarial,Extraction_Method,Type_of_Test,Activity_Antimalarial,Authors_Activity_Label,Positive_Control_Used,Given_Activities,Ref_Activity,General_notes,MPNS_notes,Details,Cardenolides,Cardenolides_details,Cardenolides_Ref,Steroids,Steroids_details,Steroids_Ref,General_Phytochem_notes,Family,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
30,Alstonia rupestris Kerr,,Alstonia,rupestris Kerr,Yes,108,"Isolated, A",,Indole,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Alstonia rupestris,Alstonia rupestris,76585-1,76585-1,Species
31,Alstonia scholaris (L.) R. Br.,,Alstonia,scholaris (L.) R. Br.,Yes,"KN, 88","Isolated, U [KN] Detected (GC-MS), SB [88]",MIA; piperidine; pyridine; indolizidine; quinoline; quinolizidine,MIA; piperidine; pyridine; indolizidine; quinoline; quinolizidine; ,glucoindoles as well as typical MIAs,Yes,"[79, 327]",,,Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 = 15.46 μg/mL (EtOH RB, 3D7)",88,,,,,,,,,,,Apocynaceae,Alstonia scholaris,Alstonia scholaris,60445977-2,60445977-2,Species
32,Alstonia spatulata Blume,,Alstonia,spatulata Blume,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Alstonia spatulata,Alstonia spatulata,76595-1,76595-1,Species
33,Alstonia spectabilis R. Br.,,Alstonia,spectabilis R. Br.,Yes,KN,"Isolated, U",MIA,,,Yes,SB [88] [327],,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 1.23 μg/mL (EtOH RB, 3D7).",88,,,,,,,,,,,Apocynaceae,Alstonia spectabilis,Alstonia spectabilis,76597-1,76597-1,Species
34,Alstonia sphaerocapitata Boiteau,,Alstonia,sphaerocapitata Boiteau,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Alstonia sphaerocapitata,Alstonia sphaerocapitata,76598-1,76598-1,Species
35,Alstonia venenata R. Br.,,Alstonia,venenata R. Br.,Yes,"KN, 79","Isolated, U [KN] Detected (unclear), R [79]",MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Alstonia venenata,Alstonia venenata,76602-1,76602-1,Species
36,Alstonia vieillardii Van Heurck & Müll.Arg.,,Alstonia,vieillardii Van Heurck & Müll.Arg.,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Alstonia vieillardii,Alstonia vieillardii,76604-1,76604-1,Species
37,Alstonia yunnanensis Diels,,Alstonia,yunnanensis Diels,Yes,247,"Isolated, U",MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Alstonia yunnanensis,Alstonia yunnanensis,76608-1,76608-1,Species
38,Alyxia stellata (J. R. Forst. & G. Forst.) Roem. & Schult.,spp. listed (1/106),Alyxia,stellata (J. R. Forst. & G. Forst.) Roem. & Schult.,Yes,280,"Detected (various reagents), Br & F & L & S",,,,,,,,Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 = 20 & >20 μg/mL (MeOH Wp, HB3 & FCB1)",73,,,,,,,,,,,Apocynaceae,Alyxia stellata,Alyxia stellata,76804-1,76804-1,Species
39,Amalocalyx microlobus Pierre ex Spire,spp listed (1/1),Amalocalyx,microlobus Pierre ex Spire,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Steroid derivatives, steroid glycosides (whole plant)","C8, C9",Species listed as Amalocalyx yunnanensis (synonym),Apocynaceae,Amalocalyx microlobus,Amalocalyx microlobus,76826-1,76826-1,Species
40,Ambelania acida Aubl.,spp. listed (1/3),Ambelania,acida Aubl.,Yes,65,"Detected (Dragendorff's), S",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Ambelania acida,Ambelania acida,76829-1,76829-1,Species
41,Amphineurion marginatum (Roxb.) D. J. Middleton,All spp. listed (1/1),Amphineurion,marginatum (Roxb.) D. J. Middleton,Yes,72,"Isolated, R",pyrrolizidine,pyrrolizidine,,Yes,"SB, S [70]",Yes,[79],Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 = 45.2 & 50 μg/mL (DCM B, W2 & THP1)",70,,,,,,,,,,,Apocynaceae,Amphineurion marginatum,Amphineurion marginatum,77074602-1,77074602-1,Species
42,Amsonia elliptica (Thunb.) Roem. & Schult.,spp. listed (3/16),Amsonia,elliptica (Thunb.) Roem. & Schult.,Yes,76,"Isolated, R",MIA,Indole,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Amsonia elliptica,Amsonia elliptica,76906-1,76906-1,Species
43,Amsonia tabernaemontana Walter,,Amsonia,tabernaemontana Walter,Yes,"KN, 74","Isolated, U [KN] Isolated, R [74]",MIA [KN]; bisindole [74],MIA [KN]; bisindole [74],,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Amsonia tabernaemontana,Amsonia tabernaemontana,76931-1,76931-1,Species
44,Amsonia tomentosa var. tomentosa,,Amsonia,tomentosa var. tomentosa,Yes,75,"Isolated, Wp",MIA,Indole; Piperidine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Amsonia tomentosa var. tomentosa,Amsonia tomentosa,76934-1,77167486-1,Variety
45,Anisopus mannii N. E. Br.,spp. listed (1/2),Anisopus,mannii N. E. Br.,Yes,77,"Isolated, B",quinoline,quinoline,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Anisopus mannii,Anisopus mannii,93986-1,93986-1,Species
46,Anodendron affine (Hook. & Arn.) Druve,spp. listed (1/17),Anodendron,affine (Hook. & Arn.) Druve,Yes,78,"Isolated, L & S",pyrrolizidine,pyrrolizidine,,,,,,,,,,,,,,,,,Yes,"Cardenolides, cardenolide glycosides (bark, leaves, seeds, stems)","C10, C11, C12, C13, C14, C15",,,,"Alkaloids (leaves, stems) co-occur in this species, C235",Apocynaceae,Anodendron affine,Anodendron affine,77061-1,77061-1,Species
47,Apocynum cannabinum L.,spp listed (2/4),Apocynum,cannabinum L.,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolide glycosides, cardenolide glycoside derivatives (rhizome, roots)","C16, C17",,,,"Alkaloids co-occur in this species, C233, C234",Apocynaceae,Apocynum cannabinum,Apocynum cannabinum,16527-2,16527-2,Species
48,Apocynum venetum subsp. basikurumon (H.Hara) ined.,,Apocynum,venetum subsp. basikurumon (H.Hara) ined.,,,,,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (roots),C18,,,,"Accepted subspecies, listed as Apocynum venetum var. basikurumon (synonym?)",Apocynaceae,Apocynum venetum subsp. basikurumon,Apocynum venetum,77279-1,77190069-1,Subspecies
49,Apteranthes europaea (Guss.) Murb.,spp. listed (2/7),Apteranthes,europaea (Guss.) Murb.,Yes,96,"Detected (unclear), A",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Apteranthes europaea,Apteranthes europaea,94041-1,94041-1,Species
50,Apteranthes europaea var. judaica (Zohary) Plowes,,Apteranthes,europaea var. judaica (Zohary) Plowes,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (whole plant),C44,"Accepted variety, listed as Caralluma negevensis (synonym)",Apocynaceae,Apteranthes europaea var. judaica,Apteranthes europaea,94041-1,986798-1,Variety
51,Apteranthes tuberculata (N. E. Br.) Meve & Liede,,Apteranthes,tuberculata (N. E. Br.) Meve & Liede,,,,,,,,,,,Yes,"Extraction, Fraction",Vitro,Inactive,Weak,Yes,"IC50 = 7.94 μg/mL (MeOH ext. pet. ether frac. A, K1) >12.5 μg/mL (MeOH A, K1)",91,,,,,,,Yes,Steroid glycosides (aerial parts),C41,Species listed as Caralluma tuberculata (synonym),Apocynaceae,Apteranthes tuberculata,Apteranthes tuberculata,20009957-1,20009957-1,Species
52,Araujia sericifera Brot.,Spp. listed (1/13),Araujia,sericifera Brot.,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (roots),C19,,Apocynaceae,Araujia sericifera,Araujia sericifera,30117279-2,30117279-2,Species
53,Asclepias curassavica L.,spp. listed (4/206),Asclepias,curassavica L.,Yes,51,"Detected (GC-MS), Wp",,"CCD: N-containing cardenolides, and pyridine",,Yes,"[52, 329]",,,,,,,,,,,,,,Yes,"Cardenolides, cardenolide glycosides, steroids, steroid glycosides (aerial parts, roots)","C20, C21",Yes,"Cardenolides, cardenolide glycosides, steroids, steroid glycosides (aerial parts, roots)","C20, C21",,Apocynaceae,Asclepias curassavica,Asclepias curassavica,94213-1,94213-1,Species
54,Asclepias eriocarpa Benth.,,Asclepias,eriocarpa Benth.,Yes,321,"Isolated, A",N-containing cardenolide,N-containing cardenolide,,,,,,,,,,,,,,,,,Yes,Cardenolides (aerial parts),C23,,,,,Apocynaceae,Asclepias eriocarpa,Asclepias eriocarpa,94258-1,94258-1,Species
55,Asclepias humistrata Walter,,Asclepias,humistrata Walter,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolides, cardenolide glycosides (leaves, stems)",C22,,,,,Apocynaceae,Asclepias humistrata,Asclepias humistrata,94346-1,94346-1,Species
56,Asclepias incarnata L.,,Asclepias,incarnata L.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (aerial parts),C24,,Apocynaceae,Asclepias incarnata,Asclepias incarnata,94351-1,94351-1,Species
57,Asclepias labriformis M. E. Jones,,Asclepias,labriformis M. E. Jones,Yes,321,"Isolated, A",N-containing cardenolide,N-containing cardenolide,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Asclepias labriformis,Asclepias labriformis,21220-2,21220-2,Species
58,Asclepias sullivantii Engelm. ex A.Gray,,Asclepias,sullivantii Engelm. ex A.Gray,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (aerial parts),C228,,Apocynaceae,Asclepias sullivantii,Asclepias sullivantii,94678-1,94678-1,Species
59,Asclepias syriaca L.,,Asclepias,syriaca L.,Yes,KN,"Isolated, U",Pyridine,,nicotine,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (roots),C227,"One alkaloid (roots) co-occurs in this species, C232",Apocynaceae,Asclepias syriaca,Asclepias syriaca,319076-2,319076-2,Species
60,Asclepias tuberosa L.,,Asclepias,tuberosa L.,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolides, cardenolide thiazoles, cardenolide glycoside derivatives (aerial parts, roots)","C26, 27",,,,"Cardenolide thiazole alkaloids (roots) occur in this species, C27",Apocynaceae,Asclepias tuberosa,Asclepias tuberosa,94704-1,94704-1,Species
61,Aspidosperma album (Vahl) Benoist ex Pichon,spp. listed (32/78),Aspidosperma,album (Vahl) Benoist ex Pichon,Yes,2,"Isolated, SB",MIA,indole,,Yes,329,Yes,[309],,,,,,,,,,,,,,,,,,,Apocynaceae,Aspidosperma album,Aspidosperma album,77325-1,77325-1,Species
62,Aspidosperma auriculatum Markgr.,More info may be found from source 16,Aspidosperma,auriculatum Markgr.,Yes,5,"Detected (U), U",,,,Yes,[310],,,,,,,,,,,,,,,,,,,,,Apocynaceae,Aspidosperma auriculatum,Aspidosperma auriculatum,21933-2,21933-2,Species
63,Aspidosperma carapanauba Pichon,,Aspidosperma,carapanauba Pichon,Yes,16,"Isolated, U",MIA,indole; indolizidine,,Yes,329,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Aspidosperma carapanauba,Aspidosperma carapanauba,290346-2,290346-2,Species
64,Aspidosperma cuspa (Kunth) S. F. Blake ex Pittier,,Aspidosperma,cuspa (Kunth) S. F. Blake ex Pittier,Yes,7,"Isolated, B",MIA,indole,,,,Yes,[309],,,,,,,,,,,,,,,,,,,Apocynaceae,Aspidosperma cuspa,Aspidosperma cuspa,77347-1,77347-1,Species
65,Aspidosperma cylindrocarpon Müll. Arg.,,Aspidosperma,cylindrocarpon Müll. Arg.,Yes,8,"Isolated, B",MIA,indole; indolizidine,,,,,,Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 = 44 & 39 μg/ml (EtOH TrW, W2 & 3D7)",295,,,,,,,,,,,Apocynaceae,Aspidosperma cylindrocarpon,Aspidosperma cylindrocarpon,21952-2,21952-2,Species
66,Aspidosperma desmanthum Benth. Ex Müll. Arg.,,Aspidosperma,desmanthum Benth. Ex Müll. Arg.,Yes,11,"Isolated, L & SB & RB",MIA,Indole; indolizidine,,Yes,329,Yes, L [311],Yes,Isolation,Vitro,Active,Active,Yes,"IC50 = 0.007 μg/ml [0.02μM] (aspidocarpine, K1)",300,Compound tested,,,,,,,,,,Apocynaceae,Aspidosperma desmanthum,Aspidosperma desmanthum,77353-1,77353-1,Species
67,Aspidosperma discolor A. DC.,,Aspidosperma,discolor A. DC.,Yes,4,"Isolated, SB",MIA,indole; indolizidine; quinolizidine; ,,Yes,"B [315, 329]",,,,,,,,,,,,,,,,,,,,,Apocynaceae,Aspidosperma discolor,Aspidosperma discolor,77354-1,77354-1,Species
68,Aspidosperma eburneum allemão ex Saldanha,,Aspidosperma,eburneum allemão ex Saldanha,Yes,5,"Isolated, B",MIA; indole,indole; isoquinoline,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Aspidosperma eburneum,Aspidosperma eburneum,77361-1,77361-1,Species
69,Aspidosperma excelsum Benth. ex Müll. Arg.,,Aspidosperma,excelsum Benth. ex Müll. Arg.,Yes,3,"Isolated, B",MIA,indole; quinolizidine,,Yes,"B [19] U [23, 309,312] B & L [311]",Yes,[309],Yes,Extraction,Vitro,Active [298],Active [298],Yes [298],"IC50 = 42 μg/ml (EtOH TrB, 3D7) [23], IC50 = 3.60 & 3.34 & 2.32 μg/mL (EtOH & neutral frac. & alkaloid frac. B, W2) [298]",23/298,Source 309 cited A. excelsium as used for fever and A. nitidum (syn) as used for malaria,,,,,,,,,,Apocynaceae,Aspidosperma excelsum,Aspidosperma excelsum,77367-1,77367-1,Species
70,Aspidosperma illustre (Vell.) Kuhim. & Piraja,,Aspidosperma,illustre (Vell.) Kuhim. & Piraja,Yes,40,"Isolated, SB",MIA,indole; quinolizidine,,Yes,329,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Aspidosperma illustre,Aspidosperma illustre,21984-2,21984-2,Species
71,Aspidosperma limae Woodson,,Aspidosperma,limae Woodson,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Aspidosperma limae,Aspidosperma limae,21994-2,21994-2,Species
72,Aspidosperma macrocarpon Mart.,,Aspidosperma,macrocarpon Mart.,Yes,12,"Isolated, L",MIA,indole; indolizidine,,,,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 4.9 μg/ml (EtOH RB, FcB1)",66,,,,,,,,,,,Apocynaceae,Aspidosperma macrocarpon,Aspidosperma macrocarpon,77400-1,77400-1,Species
73,Aspidosperma megalocarpon Müll. Arg.,,Aspidosperma,megalocarpon Müll. Arg.,Yes,13,"Isolated, RB",MIA,indole; indolizidine,,Yes,B [315],Yes,[294],Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 8 & 25 μg/mL (MeOH TrB, D2 & F32)",294,Compounds also tested,,,,,,,,,,Apocynaceae,Aspidosperma megalocarpon,Aspidosperma megalocarpon,77405-1,77405-1,Species
74,Aspidosperma megaphyllum Woodson,,Aspidosperma,megaphyllum Woodson,,,,,,,Yes,"[41, 329]",,,,,,,,,,,,,,,,,,,,,Apocynaceae,Aspidosperma megaphyllum,Aspidosperma megaphyllum,22004-2,22004-2,Species
75,Aspidosperma multiflorum A. DC.,,Aspidosperma,multiflorum A. DC.,Yes,5,"Isolated, U",MIA,indole; indolizidine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Aspidosperma multiflorum,Aspidosperma multiflorum,77410-1,77410-1,Species
76,Aspidosperma nigricans Handro,,Aspidosperma,nigricans Handro,Yes,5,"Isolated, TrB",,indole; isoquinoline,,,,,,Yes,Isolation,Vitro,Inactive,Active [47],Yes [47],"IC50 =  1.2 μM (olivacine, K1 strain). [IC50 = 0.3 μg/mL]",47,"Compound tested (sp. contains olivacine [46], which is antimalarial [47]) ",,,,,,,,,,Apocynaceae,Aspidosperma nigricans,Aspidosperma nigricans,22012-2,22012-2,Species
77,Aspidosperma oblongum A. DC.,,Aspidosperma,oblongum A. DC.,Yes,5/16,"Isolated, U [5], Isolated, Se [16]",MIA,indole; quinolizidine,,Yes,329,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 4.7425 & 0.8474 μg/ml (EtOH L+TrW+TrB, W2 & D6)",296,,,,,,,,,,,Apocynaceae,Aspidosperma oblongum,Aspidosperma oblongum,77418-1,77418-1,Species
78,Aspidosperma obscurinervium Azambuja,,Aspidosperma,obscurinervium Azambuja,Yes,9,"Isolated, B",MIA,indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Aspidosperma obscurinervium,Aspidosperma obscurinervium,22015-2,22015-2,Species
79,Aspidosperma olivaceum Müll. Arg.,,Aspidosperma,olivaceum Müll. Arg.,Yes,5,"Isolated, TrB",MIA; indole,indole; isoquinoline;,unusual azabicyclononane structure,,,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 5.0 - 7 & 5.0 - 25.5 μg/ml (DCM+EtOH L+TrW+TrB, W2 & 3D7)",295,,,,,,,,,,,Apocynaceae,Aspidosperma olivaceum,Aspidosperma olivaceum,22020-2,22020-2,Species
80,Aspidosperma pachypterum Müll. Arg.,,Aspidosperma,pachypterum Müll. Arg.,Yes,65,"Detected (Dragendorff's), A",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Aspidosperma pachypterum,Aspidosperma pachypterum,77425-1,77425-1,Species
