,Family,Plant Name,Published Conservation Status,Interpreted Conservation Status,Assessment Year,Scope,Source,URL,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
2,Apocynaceae,Adenium multiflorum Klotzsch,EN,Threatened,2001,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=47214,Adenium multiflorum,Adenium multiflorum,76366-1,76366-1,Species
3,Apocynaceae,Adenium multiflorum Klotzsch,VU,Threatened,2001,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=61258,Adenium multiflorum,Adenium multiflorum,76366-1,76366-1,Species
4,Apocynaceae,Adenium multiflorum Klotzsch,EN,Threatened,2001,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=61782,Adenium multiflorum,Adenium multiflorum,76366-1,76366-1,Species
5,Apocynaceae,Adenium multiflorum Klotzsch,LC,Not Threatened,2008,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=997-3,Adenium multiflorum,Adenium multiflorum,76366-1,76366-1,Species
6,Apocynaceae,Adenium obesum (Forssk.) Roem. & Schult.,LC,Not Threatened,2012,Global,Kew_CAT,,Adenium obesum,Adenium obesum,76369-1,76369-1,Species
7,Apocynaceae,Adenium obesum   Roem. ,Least Concern,Not Threatened,2018,Global,IUCN Red List,https://www.iucnredlist.org/species/62541/149059021,Adenium obesum,Adenium obesum,76369-1,76369-1,Species
8,Apocynaceae,Adenium obesum   (Forssk.) Roem. & Schult. ,LC,Not Threatened,2011,Global,Onana (The Vascular Plants of Cameroon) (2011),,Adenium obesum,Adenium obesum,76369-1,76369-1,Species
9,Apocynaceae,Adenium obesum ssp. sokotranum  (Vierh.) Lav.,LC,Not Threatened,2004,Global,IUCN Red List,http://www.iucnredlist.org/details/33687/0,Adenium obesum,Adenium obesum,76369-1,76369-1,Species
10,Apocynaceae,Adenium oleifolium Stapf,VU,Threatened,2001,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=8725,Adenium oleifolium,Adenium oleifolium,76370-1,76370-1,Species
11,Apocynaceae,Adenium oleifolium Stapf,DD,Data Deficient,2001,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=28381,Adenium oleifolium,Adenium oleifolium,76370-1,76370-1,Species
12,Apocynaceae,Adenium oleifolium Stapf,LC,Not Threatened,2005,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=997-6,Adenium oleifolium,Adenium oleifolium,76370-1,76370-1,Species
13,Apocynaceae,Adenium swazicum Stapf,LR/lc,Not Threatened,2001,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=27969,Adenium swazicum,Adenium swazicum,76374-1,76374-1,Species
14,Apocynaceae,Adenium swazicum Stapf,CR,Threatened,2007,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=42299,Adenium swazicum,Adenium swazicum,76374-1,76374-1,Species
15,Apocynaceae,Adenium swazicum Stapf,EN,Threatened,2001,"Not Global, Near-endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=47215,Adenium swazicum,Adenium swazicum,76374-1,76374-1,Species
16,Apocynaceae,Adenium swazicum Stapf,CR,Threatened,2009,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=997-7,Adenium swazicum,Adenium swazicum,76374-1,76374-1,Species
0,Apocynaceae,Aganosma breviloba Kerr,LC,Not Threatened,2013,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Aganosma breviloba,Aganosma breviloba,76383-1,76383-1,Species
1,Apocynaceae,Aganosma cymosa (Roxb.) G.Don,LC,Not Threatened,2013,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Aganosma cymosa,Aganosma cymosa,76388-1,76388-1,Species
2,Apocynaceae,Aganosma cymosa (Roxb.) G.Don,LC,Not Threatened,2012,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=170984,Aganosma cymosa,Aganosma cymosa,76388-1,76388-1,Species
3,Apocynaceae,Aganosma cymosa   (Roxb.) G.Don ,LC,Not Threatened,2020,Not Global,National Red List Sri Lanka (2020),,Aganosma cymosa,Aganosma cymosa,76388-1,76388-1,Species
4,Apocynaceae,Aganosma marginata (Roxb.) G.Don,LC,Not Threatened,2013,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Amphineurion marginatum,Amphineurion marginatum,77074602-1,77074602-1,Species
5,Apocynaceae,Aganosma marginata (Roxb.) G.Don,EN,Threatened,2014,Not Global,Rashid and Rahman (2014),https://www.nepjol.info/index.php/IJE/article/view/9951,Amphineurion marginatum,Amphineurion marginatum,77074602-1,77074602-1,Species
6,Apocynaceae,Aganosma montana Kerr,I,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Aganosma schlechteriana,Aganosma schlechteriana,76410-1,76410-1,Species
7,Apocynaceae,Aganosma petelotii Lý,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Aganosma petelotii,Aganosma petelotii,896856-1,896856-1,Species
8,Apocynaceae,Aganosma schlechteriana H.Lév.,LC,Not Threatened,2013,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Aganosma schlechteriana,Aganosma schlechteriana,76410-1,76410-1,Species
9,Apocynaceae,Aganosma siamensis Craib,LC,Not Threatened,2013,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Aganosma siamensis,Aganosma siamensis,76411-1,76411-1,Species
10,Apocynaceae,Aganosma wallichii    ,VU,Threatened,2021,Not Global,Peninsular Malaysia Red List (2021),,Aganosma wallichii,Aganosma wallichii,76413-1,76413-1,Species
0,Apocynaceae,Alafia barteri   Oliv. ,LC,Not Threatened,2011,Global,Onana (The Vascular Plants of Cameroon) (2011),,Alafia barteri,Alafia barteri,76417-1,76417-1,Species
1,Apocynaceae,Alafia caudata   Stafpf ,LC,Not Threatened,2011,Global,Onana (The Vascular Plants of Cameroon) (2011),,Alafia caudata,Alafia caudata,76422-1,76422-1,Species
2,Apocynaceae,Alafia erythrophtalma   (K.Shum.) Leeuwenb. ,LC,Not Threatened,2011,Global,Onana (The Vascular Plants of Cameroon) (2011),,Alafia,,,2180-1,Genus
3,Apocynaceae,Alafia lucida   Stapf ,LC,Not Threatened,2011,Global,Onana (The Vascular Plants of Cameroon) (2011),,Alafia lucida,Alafia lucida,76437-1,76437-1,Species
4,Apocynaceae,Alafia multiflora   (Stapf) Stapf ,LC,Not Threatened,2011,Global,Onana (The Vascular Plants of Cameroon) (2011),,Alafia multiflora,Alafia multiflora,76446-1,76446-1,Species
5,Apocynaceae,Alafia scandens   (Thonn.) De Wild. ,LC,Not Threatened,2011,Global,Onana (The Vascular Plants of Cameroon) (2011),,Alafia landolphioides,Alafia landolphioides,77176689-1,77176689-1,Species
6,Apocynaceae,Alafia schumannii   Staft ,LC,Not Threatened,2011,Global,Onana (The Vascular Plants of Cameroon) (2011),,Alafia schumannii,Alafia schumannii,76456-1,76456-1,Species
7,Apocynaceae,Alafia whytei Stapf,VU,Threatened,2014,Global,IUCN Red List,http://www.iucnredlist.org/details/200684/0,Alafia whytei,Alafia whytei,76463-1,76463-1,Species
8,Apocynaceae,Alafia whytei Stapf,VU,Threatened,2011,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Alafia whytei,Alafia whytei,76463-1,76463-1,Species
9,Apocynaceae,Alafia whytei   Stapf. ,VU,Threatened,2011,Global,Onana (The Vascular Plants of Cameroon) (2011),,Alafia whytei,Alafia whytei,76463-1,76463-1,Species
0,Apocynaceae,Allamanda weberbaueri Markgr.,VU,Threatened,2006,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=35883,Allamanda weberbaueri,Allamanda weberbaueri,8540-2,8540-2,Species
0,Apocynaceae,Allomarkgrafia campanulata (Markgr. ex A.H.Gentry) J.F.Morales,VU,Threatened,2012,Global,MPSA Database Panama (2012),http://www.tropicos.org/Project/MPSA,Allomarkgrafia campanulata,Allomarkgrafia campanulata,1177676-2,1177676-2,Species
1,Apocynaceae,Allomarkgrafia ecuatoriana J.F.Morales,VU,Threatened,2003,Global,IUCN Red List,http://www.iucnredlist.org/details/42851/0,Allomarkgrafia ecuatoriana,Allomarkgrafia ecuatoriana,314103-2,314103-2,Species
2,Apocynaceae,Allomarkgrafia ovalis (Ruiz & Pav. ex Markgr.) Woodson,VU,Threatened,2006,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=35884,Allomarkgrafia ovalis,Allomarkgrafia ovalis,9098-2,9098-2,Species
3,Apocynaceae,Allomarkgrafia tubiflora Woodson ex Dwyer,VU,Threatened,2006,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=35885,Allomarkgrafia tubiflora,Allomarkgrafia tubiflora,9101-2,9101-2,Species
0,Apocynaceae,Alstonia actinophylla   (A.Cunn.) K.Schum. ,Least Concern,Not Threatened,2018,Global,IUCN Red List,https://www.iucnredlist.org/species/60760598/146619821,Alstonia actinophylla,Alstonia actinophylla,105697-3,105697-3,Species
1,Apocynaceae,Alstonia angustifolia Wall. ex A.DC.,LR/lc,Not Threatened,1998,Global,IUCN Red List,http://www.iucnredlist.org/details/33175/0,Alstonia angustifolia,Alstonia angustifolia,105718-3,105718-3,Species
2,Apocynaceae,Alstonia angustifolia    ,LC,Not Threatened,2021,Not Global,Peninsular Malaysia Red List (2021),,Alstonia angustifolia,Alstonia angustifolia,105718-3,105718-3,Species
3,Apocynaceae,Alstonia angustiloba    ,LC,Not Threatened,2021,Not Global,Peninsular Malaysia Red List (2021),,Alstonia angustiloba,Alstonia angustiloba,76507-1,76507-1,Species
4,Apocynaceae,Alstonia annamensis (Monach.) Sidiyasa,EN,Threatened,1998,Global,IUCN Red List,http://www.iucnredlist.org/details/37335/0,Alstonia annamensis,Alstonia annamensis,999777-1,999777-1,Species
5,Apocynaceae,Alstonia beatricis Sidiyasa,VU,Threatened,1998,Global,IUCN Red List,http://www.iucnredlist.org/details/37334/0,Alstonia beatricis,Alstonia beatricis,989504-1,989504-1,Species
6,Apocynaceae,Alstonia boonei De Wild.,LC,Not Threatened,2012,Global,Kew_CAT,,Alstonia boonei,Alstonia boonei,76511-1,76511-1,Species
7,Apocynaceae,Alstonia boonei   De Wild. ,Least Concern,Not Threatened,2019,Global,IUCN Red List,http:/www.iucnredlist.org/species/60760752/60760767,Alstonia boonei,Alstonia boonei,76511-1,76511-1,Species
8,Apocynaceae,Alstonia boonei   De Wild. ,LC,Not Threatened,2011,Global,Onana (The Vascular Plants of Cameroon) (2011),,Alstonia boonei,Alstonia boonei,76511-1,76511-1,Species
9,Apocynaceae,Alstonia breviloba   Sidiyasa ,Endangered,Threatened,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/37336/185827523,Alstonia breviloba,Alstonia breviloba,999778-1,999778-1,Species
10,Apocynaceae,Alstonia congensis   Engl. ,Least Concern,Not Threatened,2019,Global,IUCN Red List,http:/www.iucnredlist.org/species/60760828/60760831,Alstonia congensis,Alstonia congensis,76517-1,76517-1,Species
11,Apocynaceae,Alstonia congensis   Engl. ,LC,Not Threatened,2011,Global,Onana (The Vascular Plants of Cameroon) (2011),,Alstonia congensis,Alstonia congensis,76517-1,76517-1,Species
12,Apocynaceae,Alstonia constricta   F.Muell. ,Least Concern,Not Threatened,2018,Global,IUCN Red List,https://www.iucnredlist.org/species/199307630/199312916,Alstonia constricta,Alstonia constricta,76518-1,76518-1,Species
13,Apocynaceae,Alstonia costata (G.Forst.) R.Br.,Least Concern,Not Threatened,2018,Global,IUCN Red List,https://www.iucnredlist.org/species/135883300/135883302,Alstonia costata,Alstonia costata,76521-1,76521-1,Species
14,Apocynaceae,Alstonia costata var. fragrans (J.W.Moore) M.L.Grant,DD,Data Deficient,2015,Global,Liste Rouge Polynésie française (2015),http://uicn.fr/wp-content/uploads/2015/12/Tableau_Liste_rouge_Flore_vasculaire_endemique_de_Polynesie_francaise.pdf,Alstonia costata,Alstonia costata,76521-1,76521-1,Species
15,Apocynaceae,Alstonia curtisii King & Gamble,I,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Alstonia curtisii,Alstonia curtisii,76526-1,76526-1,Species
16,Apocynaceae,Alstonia elliptica J.W.Moore,EN,Threatened,2015,Global,Liste Rouge Polynésie française (2015),http://uicn.fr/wp-content/uploads/2015/12/Tableau_Liste_rouge_Flore_vasculaire_endemique_de_Polynesie_francaise.pdf,Alstonia costata,Alstonia costata,76521-1,76521-1,Species
17,Apocynaceae,Alstonia henryi Tsiang,VU,Threatened,2013,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Alstonia sebusi,Alstonia sebusi,76589-1,76589-1,Species
18,Apocynaceae,Alstonia henryi Tsiang,VU,Threatened,2004,Global,IUCN Red List,http://www.iucnredlist.org/details/46418/0,Alstonia sebusi,Alstonia sebusi,76589-1,76589-1,Species
19,Apocynaceae,Alstonia henryi Tsiang,VU,Threatened,2017,Global,Threatened Species List of China's Higher Plants,http://www.biodiversity-science.net/CN/10.17520/biods.2017144,Alstonia sebusi,Alstonia sebusi,76589-1,76589-1,Species
20,Apocynaceae,Alstonia iwahigensis Elmer,VU,Threatened,2017,Not Global,National List of Threatened Philippine Plants (2017),http://www.philippineplants.org/dao-2017-11.pdf,Alstonia iwahigensis,Alstonia iwahigensis,76543-1,76543-1,Species
21,Apocynaceae,Alstonia longifolia (A.DC.) Pichon,VU,Threatened,2011,Global,A Red List of the Mexican Cloud Forest Trees,https://portals.iucn.org/library/sites/library/files/documents/RL-2011-003.pdf,Alstonia longifolia,Alstonia longifolia,10153-2,10153-2,Species
22,Apocynaceae,Alstonia longifolia   (A.DC.) Pichon ,Least Concern,Not Threatened,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/176098538/176098540,Alstonia longifolia,Alstonia longifolia,10153-2,10153-2,Species
23,Apocynaceae,Alstonia macrophylla Wall. ex G.Don,LC,Not Threatened,2013,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Alstonia macrophylla,Alstonia macrophylla,76556-1,76556-1,Species
24,Apocynaceae,Alstonia macrophylla Wall. ex G.Don,LR/lc,Not Threatened,1998,Global,IUCN Red List,http://www.iucnredlist.org/details/33194/0,Alstonia macrophylla,Alstonia macrophylla,76556-1,76556-1,Species
25,Apocynaceae,Alstonia macrophylla    ,LC,Not Threatened,2021,Not Global,Peninsular Malaysia Red List (2021),,Alstonia macrophylla,Alstonia macrophylla,76556-1,76556-1,Species
26,Apocynaceae,Alstonia mairei H.Lév.,LC,Not Threatened,2013,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Alstonia mairei,Alstonia mairei,76557-1,76557-1,Species
27,Apocynaceae,Alstonia marquisensis M.L.Grant ex Fosberg & Sachet,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Alstonia costata,Alstonia costata,76521-1,76521-1,Species
28,Apocynaceae,Alstonia marquisensis M.L.Grant ex Fosberg & Sachet,LR/nt,Possibly Threatened,1998,Global,IUCN Red List,http://www.iucnredlist.org/details/35041/0,Alstonia costata,Alstonia costata,76521-1,76521-1,Species
29,Apocynaceae,Alstonia marquisensis M.L.Grant ex Fosberg & Sachet,EN,Threatened,2015,Global,Liste Rouge Polynésie française (2015),http://uicn.fr/wp-content/uploads/2015/12/Tableau_Liste_rouge_Flore_vasculaire_endemique_de_Polynesie_francaise.pdf,Alstonia costata,Alstonia costata,76521-1,76521-1,Species
30,Apocynaceae,Alstonia muelleriana   Domin ,Least Concern,Not Threatened,2018,Global,IUCN Red List,https://www.iucnredlist.org/species/192228195/192228197,Alstonia muelleriana,Alstonia muelleriana,76562-1,76562-1,Species
31,Apocynaceae,Alstonia neriifolia D.Don,VU,Threatened,2013,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Alstonia neriifolia,Alstonia neriifolia,76563-1,76563-1,Species
32,Apocynaceae,Alstonia neriifolia D.Don,VU,Threatened,2017,Not Global,Threatened Species List of China's Higher Plants,http://www.biodiversity-science.net/CN/10.17520/biods.2017144,Alstonia neriifolia,Alstonia neriifolia,76563-1,76563-1,Species
33,Apocynaceae,Alstonia neriifolia D.Don,EN,Threatened,2014,Not Global,Rashid and Rahman (2014),https://www.nepjol.info/index.php/IJE/article/view/9951,Alstonia neriifolia,Alstonia neriifolia,76563-1,76563-1,Species
34,Apocynaceae,Alstonia parvifolia   Merr. ,Near Threatened,Possibly Threatened,2019,Global,IUCN Red List,https://www.iucnredlist.org/species/153506969/153540150,Alstonia parvifolia,Alstonia parvifolia,76572-1,76572-1,Species
35,Apocynaceae,Alstonia penangiana Sidiyasa,VU,Threatened,1998,Global,IUCN Red List,http://www.iucnredlist.org/details/37337/0,Alstonia penangiana,Alstonia penangiana,999779-1,999779-1,Species
36,Apocynaceae,Alstonia penangiana    ,CR,Threatened,2021,Global,Peninsular Malaysia Red List (2021),,Alstonia penangiana,Alstonia penangiana,999779-1,999779-1,Species
37,Apocynaceae,Alstonia pittieri (Donn.Sm.) A.H.Gentry,VU,Threatened,2011,Global,A Red List of the Mexican Cloud Forest Trees,https://portals.iucn.org/library/sites/library/files/documents/RL-2011-003.pdf,Alstonia longifolia,Alstonia longifolia,10153-2,10153-2,Species
38,Apocynaceae,Alstonia pneumatophora Baker ex Den Berger,LR/lc,Not Threatened,1998,Global,IUCN Red List,http://www.iucnredlist.org/details/33231/0,Alstonia pneumatophora,Alstonia pneumatophora,76578-1,76578-1,Species
39,Apocynaceae,Alstonia pneumatophora    ,NT,Possibly Threatened,2021,Not Global,Peninsular Malaysia Red List (2021),,Alstonia pneumatophora,Alstonia pneumatophora,76578-1,76578-1,Species
40,Apocynaceae,Alstonia quaternata Van Heurck & Müll.Arg.,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Alstonia quaternata,Alstonia quaternata,76580-1,76580-1,Species
41,Apocynaceae,Alstonia rostrata C.E.C.Fisch.,LC,Not Threatened,2013,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Alstonia rostrata,Alstonia rostrata,76584-1,76584-1,Species
42,Apocynaceae,Alstonia rostrata    ,"Lower risk, conservation dependent/nearly threatened",Possibly Threatened,2003,Not Global,Phongoudome & Mounlamai (2004),,Alstonia rostrata,Alstonia rostrata,76584-1,76584-1,Species
43,Apocynaceae,Alstonia rostrata    ,NT,Possibly Threatened,2021,Not Global,Peninsular Malaysia Red List (2021),,Alstonia rostrata,Alstonia rostrata,76584-1,76584-1,Species
44,Apocynaceae,Alstonia rubiginosa   Sidiyasa ,Vulnerable,Threatened,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/37338/185827555,Alstonia rubiginosa,Alstonia rubiginosa,999780-1,999780-1,Species
45,Apocynaceae,Alstonia rupestris Kerr,LC,Not Threatened,2013,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Alstonia rupestris,Alstonia rupestris,76585-1,76585-1,Species
46,Apocynaceae,Alstonia rupestris Kerr,LR/lc,Not Threatened,1998,Global,IUCN Red List,http://www.iucnredlist.org/details/31985/0,Alstonia rupestris,Alstonia rupestris,76585-1,76585-1,Species
47,Apocynaceae,Alstonia saligna S.Moore,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Alstonia lenormandii var. lenormandii,Alstonia lenormandii,76549-1,77167447-1,Variety
48,Apocynaceae,Alstonia scholaris (L.) R. Br.,LC,Not Threatened,2012,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=170872,Alstonia scholaris,Alstonia scholaris,60445977-2,60445977-2,Species
49,Apocynaceae,Alstonia scholaris    ,"Lower risk, least concern",Not Threatened,2003,Not Global,Phongoudome & Mounlamai (2004),,Alstonia scholaris,Alstonia scholaris,60445977-2,60445977-2,Species
50,Apocynaceae,Alstonia scholaris    ,LC,Not Threatened,2021,Not Global,Peninsular Malaysia Red List (2021),,Alstonia scholaris,Alstonia scholaris,60445977-2,60445977-2,Species
51,Apocynaceae,Alstonia scholaris    ,Least Concern,Not Threatened,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/32295/2812825,Alstonia scholaris,Alstonia scholaris,60445977-2,60445977-2,Species
52,Apocynaceae,Alstonia scholaris   (L.) R.Br. ,LC,Not Threatened,2020,Not Global,National Red List Sri Lanka (2020),,Alstonia scholaris,Alstonia scholaris,60445977-2,60445977-2,Species
53,Apocynaceae,Alstonia spatulata   Blume ,Least Concern,Not Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/31318/2804543,Alstonia spatulata,Alstonia spatulata,76595-1,76595-1,Species
54,Apocynaceae,Alstonia spatulata Blume,VU,Threatened,1994,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=131034,Alstonia spatulata,Alstonia spatulata,76595-1,76595-1,Species
55,Apocynaceae,Alstonia spatulata    ,Lacking information,Data Deficient,2003,Not Global,Phongoudome & Mounlamai (2004),,Alstonia spatulata,Alstonia spatulata,76595-1,76595-1,Species
56,Apocynaceae,Alstonia spatulata    ,LC,Not Threatened,2021,Not Global,Peninsular Malaysia Red List (2021),,Alstonia spatulata,Alstonia spatulata,76595-1,76595-1,Species
57,Apocynaceae,Alstonia spectabilis R.Br.,Least Concern,Not Threatened,2018,Global,IUCN Red List,https://www.iucnredlist.org/species/135894371/135894373,Alstonia spectabilis,Alstonia spectabilis,76597-1,76597-1,Species
58,Apocynaceae,Alstonia sphaerocapitata   Boiteau ,Vulnerable,Threatened,2017,Global,IUCN Red List,http:/www.iucnredlist.org/species/156757816/156772783,Alstonia sphaerocapitata,Alstonia sphaerocapitata,76598-1,76598-1,Species
59,Apocynaceae,Alstonia venenata R.Br.,R,Possibly Threatened,2015,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=228382,Alstonia venenata,Alstonia venenata,76602-1,76602-1,Species
60,Apocynaceae,Alstonia yunnanensis Diels,LC,Not Threatened,2013,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Alstonia yunnanensis,Alstonia yunnanensis,76608-1,76608-1,Species
0,Apocynaceae,Alyxia angustifolia Ridl.,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Alyxia angustifolia,Alyxia angustifolia,76614-1,76614-1,Species
1,Apocynaceae,Alyxia angustifolia    ,NT,Possibly Threatened,2021,Not Global,Peninsular Malaysia Red List (2021),,Alyxia angustifolia,Alyxia angustifolia,76614-1,76614-1,Species
2,Apocynaceae,Alyxia divaricata Pit.,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Alyxia annamensis,Alyxia annamensis,76616-1,76616-1,Species
3,Apocynaceae,Alyxia fascicularis    ,LC,Not Threatened,2013,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Alyxia fascicularis,Alyxia fascicularis,76662-1,76662-1,Species
4,Apocynaceae,Alyxia ganophylla    ,LC,Not Threatened,2021,Not Global,Peninsular Malaysia Red List (2021),,Alyxia ganophylla,Alyxia ganophylla,76670-1,76670-1,Species
5,Apocynaceae,Alyxia gynopogon Roem. & Schult.,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Alyxia gynopogon,Alyxia gynopogon,76676-1,76676-1,Species
6,Apocynaceae,Alyxia ilicifolia   F.Muell. ,Least Concern,Not Threatened,2018,Global,IUCN Red List,https://www.iucnredlist.org/species/192228136/192228138,Alyxia ilicifolia,Alyxia ilicifolia,76683-1,76683-1,Species
7,Apocynaceae,Alyxia ilicifolia subsp. magnifolia (F.M.Bailey) P.I.Forst.,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Alyxia magnifolia,Alyxia magnifolia,76715-1,76715-1,Species
