,name,WEP_snippet,Source,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
39,Crambe hispanica subsp. abyssinica,abessinischer Meerkohl:abessinsk strandkål:Abyssinian-kale:chou d'Abyssinie:crambe:crambe d'Abyssinie:Abyssinian-kale:abessinischer Meerkohl:abessinsk strandkål:Krambe:катран абиссинский  (katran abissinskij):крамбе  (krambe),WEP (Wiersema 2013),Crambe hispanica subsp. abyssinica,Crambe hispanica,281645-1,1015966-1,Subspecies
40,Avena abyssinica,abessinsk havre:Abyssinian oat:abessinsk havre:Abyssinian oat:овес абиссинский  (oves abissinskij),WEP (Wiersema 2013),Avena abyssinica,Avena abyssinica,391274-1,391274-1,Species
41,Commiphora habessinica,abessinsk myrratræ:Abyssinian myrrh:Arabian myrrh:abessinsk myrratræ:Abyssinian myrrh:Arabian myrrh:Yemen myrrh:Yemen myrrh,WEP (Wiersema 2013),Commiphora kua,Commiphora kua,913830-1,913830-1,Species
45,Abies numidica,abete algerino:algerisk ædelgran:numidisk ædelgran:Algerian fir:algerisk ædelgran:Algiertanne:Elcezire köknarı:Algerian fir:jedle alžírská:jedle numidská:Elcezire köknarı:numidisk ædelgran:アルジェリアモミ (arujeriamomi),WEP (Wiersema 2013),Abies numidica,Abies numidica,261601-1,261601-1,Species
46,Abies amabilis,abete amabile:amabilis fir:Cascade fir:amabilis fir:Cascade fir:lovely fir:Pacific silver fir:jedle líbezná:jedle nachová:lovely fir:Pacific silver fir:pomeransgran:purpurædelgran:Purpurtanne:sevimli köknar:Pacific silver fir:アマビリスモミ (amabirisumomi),WEP (Wiersema 2013),Abies amabilis,Abies amabilis,325658-2,325658-2,Species
47,Abies alba,"abete argentato:abete bianco:abeto blanco:almindelig ædelgran:almindelig ædelgran:Avrupa köknarı, Orta Avrupa köknarı:vanlig edelgran:European silver fir:European silver fir:jedle bělokorá:közönséges jegenyefenyő:jodła pospolita:Orta Avrupa köknarı:közönséges jegenyefenyő:Orta Avrupa köknarı:sapin argenté:sapin blanc:sapin pectiné:Silbertanne:European silver fir:silvergran:vanlig edelgran:Weißtanne:zilverspar:ελατο (elato):ヨーロッパモミ (yōroppa-momi):пихта европейская  (pihta evropejskaâ):Christmastree:silver fir:white fir:silver fir:white fir",WEP (Wiersema 2013),Abies alba,Abies alba,60468511-2,60468511-2,Species
48,Abies balsamea,abete balsamifero:Canada balsam:fir balsam:balsam fir:balsam köknarı:balsamædelgran:balsamgran:Balsamtanne:balsem zilverspar:Canada balsam:eastern fir:balsam fir:eastern fir:fir balsam:jedle balzámová:jodła balsamiczna:balsam köknarı:sapin balsamier:sapin baumier:balsem zilverspar:カナダバルサム (kanadabarusamu):バルサムモミ (barusamumomi):пихта бальзамическая  (pihta bal'zamičeskaâ):balsam,WEP (Wiersema 2013),Abies balsamea,Abies balsamea,1084057-2,1084057-2,Species
50,Abies concolor,"abete concolore:langnålet ædelgran:ak Amerika köknarı:Amerika köknarı, ak Amerika köknarı:Colorado fir:Colorado white fir:Colorado zilverspar:kolorado fenyő:Colorado fir:Colorado white fir:Grautanne:jedle ojíněná:szürke jegenyefenyő:jodła jednobarwna:jodła kallifornijska:ak Amerika köknarı:kolorado fenyő:koloradogran:langnålet ædelgran:pino real blanco:szürke jegenyefenyő:Colorado white fir:Colorado zilverspar:シロモミ (shiromomi):пихта одноцветная  (pihta odnocvetnaâ)",WEP (Wiersema 2013),Abies concolor,Abies concolor,1031026-2,1031026-2,Species
51,Abies veitchii,abete de Veitch:veitchs edelgran:Veitch fir:Veitch's silver fir:fujigran:jedle Veitchova:jodła Veitcha:Veitch köknarı:Veitch's silver fir:Veitch fir:Veitch köknarı:veitchs edelgran:vidunderædelgran:シラビソ (shirabiso):シラベ (shirabe):пихта бура  (pihta bura):Veitch's silver fir,WEP (Wiersema 2013),Abies veitchii,Abies veitchii,261656-1,261656-1,Species
52,Abies nordmanniana,abete del Caucaso:Caucasian fir:Nordmann Christmastree:Caucasian fir:Nordmann fir:jedle kavkazská:jedle nordmanka:kaukázusi jegenyefenyő:jodła kaukaska:Kafkasya köknarı:kaukázusi jegenyefenyő:Kafkasya köknarı:Nordmann köknarı:Nordmann Christmastree:Nordmann fir:Nordmann köknarı:nordmannsgran:Nordmannspar:Nordmannstanne:コーカサスモミ (kōkasasumomi):пихта кавкаэская  (pihta kavkaèskaâ):пихта Нордмана  (pihta Nordmana),WEP (Wiersema 2013),Abies nordmanniana,Abies nordmanniana,261599-1,261599-1,Species
53,Pseudotsuga menziesii var. menziesii,"abete di Douglas:adi duglas:coastal Douglas-fir:daglezja:coastal Douglas-fir:Douglas-fir:groene Douglas spar:douglasgran:grøn douglasgran:vanlig douglasgran:duglasz fenyő:duglasz fenyő:coastal Douglas-fir:Douglas-fir:groene Douglas spar:grøn douglasgran:groene Douglas spar:vanlig douglasgran:лжетсуга  (lžetsuga):Douglas vert:duglas, adi duglas:ダグラスファー (dagurasufā):ベイマツ (beimatsu)",WEP (Wiersema 2013),Pseudotsuga menziesii var. menziesii,Pseudotsuga menziesii,677141-1,77172236-1,Variety
54,Abies fraseri,abete di Fraser:Fraser fir:Fraser fir:jedle Fraserova:jodła Frazera:virginiagran:フラセリーモミ (furaseriimomi):пихта Фразера  (pihta Frazera),WEP (Wiersema 2013),Abies fraseri,Abies fraseri,1030488-2,1030488-2,Species
55,Abies homolepis,abete di Nikko:Nikko fir:Japon köknarı:jedle nikko:jodła nikko:Japon köknarı:Nikko fir:nikkogran:Nikkotanne:skrueædelgran:ウラジロモミ (urajiromomi):ニッコウモミ (nikkō-momi),WEP (Wiersema 2013),Abies homolepis,Abies homolepis,261546-1,261546-1,Species
56,Abies pinsapo,abete di Spagna:abeto-espanhol:spansk ædelgran:spansk edelgran:hedgehog fir:Spanish fir:hedgehog fir:İspanya köknarı:jedle pinsapo:jedle španělská:jodła hiszpańska:İspanya köknarı:pino:pinsapo:sapin d'Espagne:sapin pinsapo:Spaanse zilverspar:spanische Tanne:Spanish fir:spansk ædelgran:spansk edelgran:spanskgran:spanische Tanne:Spaanse zilverspar:スペインモミ (supeinmomi):пихта испанская  (pihta ispanskaâ),WEP (Wiersema 2013),Abies pinsapo,Abies pinsapo,676606-1,676606-1,Species
57,Abies grandis,"abete di Vancouver:giant fir:grand fir:lowland fir:lowland white fir:yellow fir:giant fir:grand fir:jedle obrovská:Óriás jegenyefenyő:jodła olbrzymia:kæmpeædelgran:büyük Sahalin köknarı:lowland fir:lowland white fir:Óriás jegenyefenyő:reuzen zilverspar:Riesentanne:Sahalin köknarı, büyük Sahalin köknarı:sapin de Vancouver:lowland white fir:yellow fir:reuzen zilverspar:アメリカオオモミ (amerika-ō-momi):büyük Sahalin köknarı",WEP (Wiersema 2013),Abies grandis,Abies grandis,1033427-2,1033427-2,Species
58,Abies cephalonica,abete greco:græsk ædelgran:gresk edelgran:Grecian fir:Greek fir:görög jegenyefenyő:græsk ædelgran:Grecian fir:Greek fir:grekgran:griechische Tanne:Griekse zilverspar:jedle kefalonská:görög jegenyefenyő:jodła grecka:Kefalonya köknarı:Kefalonya köknarı:griechische Tanne:Griekse zilverspar:ελατο Κεφαλληνίας (elato Kefallinías):ギリシャモミ (girishamomi):пихта греческая  (pihta grečeskaâ):gresk edelgran,WEP (Wiersema 2013),Abies cephalonica,Abies cephalonica,261486-1,261486-1,Species
59,Abies lasiocarpa,abete lasiocarpo:alpine fir:berggran:alpine fir:subalpine fir:jedle plstnatoplodá:jodła górska:klippeædelgran:korkædelgran:sapin concolore:subalpine fir:アルプスモミ (arupusumomi),WEP (Wiersema 2013),Abies lasiocarpa,Abies lasiocarpa,1081948-2,1081948-2,Species
60,Abies magnifica,abete magnifico:rød ædelgran:California red fir:California red fir:heybetli köknar:jedla nádherná:heybetli köknar:praktedelgran:praktgran:California red fir:rød ædelgran:カリフォルニアアカモミ (kariforunia-akamomi):red fir:red fir,WEP (Wiersema 2013),Abies magnifica,Abies magnifica,325664-2,325664-2,Species
61,Abies procera,abete nobile:noble fir:kaskadgran:nobilisædelgran:noble fir:sølvædelgran:sølvgran:ノーブルモミ (nōburumomi):пихта высокорослая  (pihta vysokoroslaâ):edelspar,WEP (Wiersema 2013),Abies procera,Abies procera,676607-1,676607-1,Species
62,Picea abies,abete rosso:Avrupa ladini:épicéa:épicéa élevé:gemeine Fichte:gemeine Fichte:gran:vanlig gran:Avrupa ladini:lucfenyő:Norway spruce:smrk evropský:spar:Norway spruce:świerk pospolity:vanlig gran:πικέα (pikéa):オウシュウトウヒ (ōshū-tōhi):ドイツトウヒ (doitsu-tōhi):ель европейская  (el' evropejskaâ):ель обыкновенная  (el' obyknovennaâ):rødgran:Rotfichte:white spruce:white spruce,WEP (Wiersema 2013),Picea abies,Picea abies,262609-1,262609-1,Species
64,Abies sachalinensis,abeto de Sachalin:Sakhalin fir:sachalingran:Sachalintanne:Sakhalin fir:sakhalinædelgran:sapin de Sakhaline:アカトドマツ (aka-todo-matsu):トドマツ (todo-matsu),WEP (Wiersema 2013),Abies sachalinensis,Abies sachalinensis,261629-1,261629-1,Species
66,Araucaria araucana,"abetræ:araucaria de Chile:araucária-do-Chile:Araukarie, chilenische Araukarie:brödgran:Chilean-pine:chilenische Araukarie:Chiletanne:monkey-puzzle:monkey-puzzle-tree:Chilean-pine:puzzle, monkey-puzzle:puzzle-tree, monkey-puzzle-tree:monkey-puzzle-tree",WEP (Wiersema 2013),Araucaria araucana,Araucaria araucana,261681-1,261681-1,Species
67,Guizotia abyssinica,abisin:graines du Niger:guizotia oléifère:negrillo:Niger:nigerfrö:Nigersaat:Nigerseed:noug:ramtil:ramtilla:Ramtillkraut:verbesina-da-Índia,WEP (Wiersema 2013),Guizotia abyssinica,Guizotia abyssinica,210735-1,210735-1,Species
68,Pouteria caimito,abiu:caimo:cauje,WEP (Wiersema 2013),Pouteria caimito,Pouteria caimito,788845-1,788845-1,Species
69,Cucurbita ficifolia,"abóbora-chila:blackseed squash:chilacayota:chilacayote:courge à feuilles de figuier:Feigenblattkürbis:fig-leaf gourd:fig-leaf gourd:Malabar gourd:leaf gourd, fig-leaf gourd:Malabar gourd:sidra:silacayote:blackseed squash:chiverri:figenbladgræskar:lacoyote",WEP (Wiersema 2013),Cucurbita ficifolia,Cucurbita ficifolia,292369-1,292369-1,Species
70,Benincasa hispida,abóbora-d'água:ash gourd:ash-pumpkin:benincasa:calabaza blanca:Chinese preserving-melon:Chinese-watermelon:courge à cire:courge cireuse:ash gourd:wax gourd:white gourd:kundor:kundur:Chinese preserving-melon:winter-melon:pastèque de Chine:petha:Chinese preserving-melon:ash-pumpkin:white-pumpkin:vaxpumpa:voksgræskar:Wachskürbis:Chinese-watermelon:wax gourd:white gourd:white-pumpkin:冬瓜 (dong gua):トオガン (tōgan):동아 (donga):winter-melon,WEP (Wiersema 2013),Benincasa hispida,Benincasa hispida,163640-3,163640-3,Species
71,Cucurbita maxima subsp. maxima,abóbora-moranga:banana squash:buttercup squash:calabaza amarilla:courge commune:giant pumpkin:giraumon:Hubbard squash:loche:potiron:giant pumpkin:Riesenkürbis:banana squash:buttercup squash:Hubbard squash:turban squash:turban squash:centnergræskar:dynia duza:dynia olbrzymia:great pumpkin:heivacı kabağı:kestane kabağı:kestane kabağı:kjempegraskar:Reisen-Kürbis:Speise-Kürbis:great pumpkin:Reisen-Kürbis:reuzenkalebas:Speise-Kürbis:sütö tök:sütö tök:zucca:笋瓜 (sun gua):κολοκύθα (kolokýtha):セイヨウカボチャ (seiyōkabocha):떡호박 (tteoghobag):тыква гигантская  (tykva gigantskaâ):тыква крупноплодная  (tykva krupnoplodnaâ):red gourd:red gourd:heivacı kabağı:jättepumpa:pâtisson:pumpkin:squash:winter squash:winter squash:zapallo:κολοκύθια το χειμώνας (kolokýthia to cheimónas):호박 (hobag),WEP (Wiersema 2013),Cucurbita maxima,Cucurbita maxima,30006538-2,30006538-2,Species
72,Cucurbita moschata,abóbora-rasteira:auyama:bal kabağı:Bisam-Kürbis:butternut pumpkin:butternut squash:calabaza moscada:calabaza pellejo:calabaza pumpkin:cheese pumpkin:chicamita:courge musquée:winter crookneck squash:golden cushaw:dynia pizmowa:golden cushaw:Spanish gourd:squash gourd:bal kabağı:Bisam-Kürbis:Moschuskürbis:moskusgræskar:pézsmatök:butternut pumpkin:calabaza pumpkin:cheese pumpkin:sequaloa:Spanish gourd:butternut squash:winter crookneck squash:squash gourd:winter crookneck squash:zucca torta:南瓜 (nan gua):(delaat) ְדַלַע:(delaat hagina) ְדַלַעתַַהִגנָּ:キクザカボチャ (kikuza-kabocha):ニホンカボチャ (nihonkabocha):тыква мускатная  (tykva muskatnaâ):citrouille:lacayote:muskatgraskar,WEP (Wiersema 2013),Cucurbita moschata,Cucurbita moschata,320034-2,320034-2,Species
73,Nesogordonia kabingaensis,aborbora:danta:kissinhungo:kisumungu:kotibé,WEP (Wiersema 2013),Nesogordonia kabingaensis,Nesogordonia kabingaensis,830379-1,830379-1,Species
74,Trachystemon orientalis,"Abraham-Isaac-Jacob:eastern-borage:eastern-borage:Isaac-Jacob, Abraham-Isaac-Jacob:Jacob, Abraham-Isaac-Jacob:Rauling",WEP (Wiersema 2013),Trachystemon orientalis,Trachystemon orientalis,121212-1,121212-1,Species
75,Vernicia montana,abrasin:abrasin-oil-tree:arbre à l'huile de bois:Cantonese wood-oil-tree:Chinese tung-oil-tree:chinesischer Tungölbaum:falso-castanheiro:mu-oil-tree:mu-yu:abrasin-oil-tree:Cantonese wood-oil-tree:Chinese tung-oil-tree:mu-oil-tree:wood-oil-tree:abrasin-oil-tree:Cantonese wood-oil-tree:Chinese tung-oil-tree:mu-oil-tree:wood-oil-tree:Chinese tung-oil-tree:chinesischer Tungölbaum:Cantonese wood-oil-tree:wood-oil-tree:木油桐 (mu you tong),WEP (Wiersema 2013),Vernicia montana,Vernicia montana,358199-1,358199-1,Species
77,Lythrum salicaria,"abre-o-sol:almindelig kattehale:Blut-Weiderich:fackelblomster:almindelig kattehale:spiked loosestrife:lythrum, purple lythrum:purple lythrum:quebra-arado:salicaire:spiked loosestrife:Blut-Weiderich:千屈菜 (qian qu cai):ミソハギ (miso-hagi):purple loosestrife:purple loosestrife:vassourinha",WEP (Wiersema 2013),Lythrum salicaria,Lythrum salicaria,147990-2,147990-2,Species
78,Cephalaria syriaca,"abrepuños:céphalaire de Syrie:escabiosilla:makhobeli:orientalischer Schuppenkopf:skælhoved, syrisk skælhoved:syrisk skælhoved:orientalischer Schuppenkopf",WEP (Wiersema 2013),Cephalaria syriaca,Cephalaria syriaca,319190-1,319190-1,Species
79,"Mammea americana, Prunus armeniaca",abricó:abricó-de-São-Domingos:abricó-do-Pará:abricó-selvagem:abricoteiro:abricotier d'Amérique:abricotier des Antilles:albricoque:mammee-apple:mammy-apple:mammee-apple:Mammiapfel:mammiäpple:mammy-apple:tropical-apricot:tropical-apricot:mamey:mammeaæble,WEP (Wiersema 2013),Mammea americana,Mammea americana,428743-1,428743-1,Species
84,Prunus armeniaca,abricotier:almindelig abrikos:albaricoque:almindelig abrikos:apricot:aprikos:Aprikose:Aprikosenbaum:damasco:damasqueiro:damasquino:Marille:杏 (xing):абрикос обыкновенный  (abrikos obyknovennyj):ansu apricot:ansu apricot:以杏 (ye xing):アンズ (anzu):살구나무 (salgunamu):Siberian apricot:Siberian apricot,WEP (Wiersema 2013),Prunus armeniaca,Prunus armeniaca,729463-1,729463-1,Species
85,Mammea africana,abricotier d'Afrique:African-apple:African-apricot:African mammee-apple:African-apple:African mammee-apple:African-apricot:bastard-mahogany:bastard-mahogany:African mammee-apple:obota,WEP (Wiersema 2013),Mammea africana,Mammea africana,428742-1,428742-1,Species
88,Prunus mume,abricotier du Japon:abricotier japonais:Japanese apricot:japanische Aprikose:damasqueiro-da-China:japanabrikos:Japanese apricot:japanische Aprikose:japansk aprikos:梅 (mei):ウメ (ume):ムメ (mume):매실나무 (maesilnamu):japansk aprikos,WEP (Wiersema 2013),Prunus mume,Prunus mume,730000-1,730000-1,Species
