,name,WEP_snippet,Source
77,Lythrum salicaria,"abre-o-sol:almindelig kattehale:Blut-Weiderich:fackelblomster:almindelig kattehale:spiked loosestrife:lythrum, purple lythrum:purple lythrum:quebra-arado:salicaire:spiked loosestrife:Blut-Weiderich:千屈菜 (qian qu cai):ミソハギ (miso-hagi)",WEP (Wiersema 2013)
78,Cephalaria syriaca,"abrepuños:céphalaire de Syrie:escabiosilla:makhobeli:orientalischer Schuppenkopf:skælhoved, syrisk skælhoved:syrisk skælhoved",WEP (Wiersema 2013)
79,"Mammea americana, Prunus armeniaca",abricó,WEP (Wiersema 2013)
80,Mammea americana,abricó-de-São-Domingos:abricó-do-Pará:abricó-selvagem:abricoteiro:abricotier d'Amérique:abricotier des Antilles:albricoque:mammee-apple:mammy-apple:mammee-apple:Mammiapfel:mammiäpple:mammy-apple,WEP (Wiersema 2013)
84,Prunus armeniaca,abricotier:almindelig abrikos:albaricoque:almindelig abrikos:apricot:aprikos:Aprikose:Aprikosenbaum:damasco:damasqueiro:damasquino:Marille:杏 (xing):абрикос обыкновенный  (abrikos obyknovennyj),WEP (Wiersema 2013)
85,Mammea africana,abricotier d'Afrique:African-apple:African-apricot:African mammee-apple:African-apple:African mammee-apple:African-apricot:bastard-mahogany:bastard-mahogany:African mammee-apple:obota,WEP (Wiersema 2013)
88,Prunus mume,abricotier du Japon:abricotier japonais:Japanese apricot:japanische Aprikose:damasqueiro-da-China:japanabrikos:Japanese apricot:japanische Aprikose:japansk aprikos:梅 (mei):ウメ (ume):ムメ (mume):매실나무 (maesilnamu),WEP (Wiersema 2013)
90,Prunus persica var. persica abrikos ,abridor,WEP (Wiersema 2013)
92,Prunus mandshurica,manchurisk abrikos:Manchurian apricot:Manchurian apricot:manchurisk abrikos:东北杏 (dong bei xing),WEP (Wiersema 2013)
93,Artemisia abrotanum,åbrodd:abrótano macho:abrotone:ajenjo común:armoise aurone:aurone:boja:citronelle aurone:Eberraute:lad's-love:old-man:old-man:slovenwood:southern wormwood:southernwood:southern wormwood,WEP (Wiersema 2013)
94,"Cylindropuntia imbricata, Tribulus cistoides",abrojo,WEP (Wiersema 2013)
95,Trapa natans var. natans,abrojo de agua:water caltrop:castanha-d'água:European water-chestnut:cornue:European water-chestnut:macre commune:Jesuit's-nut:saligot:Wassernuß:water caltrop:European water-chestnut,WEP (Wiersema 2013)
96,Tribulus terrestris,"abrojos:caltrop:caltrops, small caltrops:cat's-head:common dubbletjie:espigón:cat's-head:maltesekors:small caltrops:tiggarnöt:tribule terrestre:tribulus:蒺藜 (ji li):남가새 (namgasae)",WEP (Wiersema 2013)
99,"Prunus cerasifera, P. spinosa",abrunheiro,WEP (Wiersema 2013)
100,Artemisia absinthium,Absinth:absinthe:absinthe wormwood:absinthium:absintio:absinto:ajenjo:armoise absinthe:armoise amère:echter Wermut:havemalurt:losna:malört:echter Wermut:Wermut:absinthe wormwood:wormwood:(āfsntyn) أفسنتي:歐洲艾 (ou zhou ai):ニガヨモギ (nigayomogi):ワームウッド (wāmuuddo):полын горькая  (polyn' gor'kaâ),WEP (Wiersema 2013)
102,Artemisia maritima,absinthe de mer:ajenjo marino:armoise maritime:Meerwermut:sea wormwood:Strandbeifuß:strandmalört:strandmalurt:sea wormwood:(āfsntyn bhari) أفسنتين بحر:ミブヨモギ (mibuyomogi),WEP (Wiersema 2013)
103,Artemisia pontica,"absinthe romaine:armoise de la mer Noire:pontischer Beifuß:bynke, pontisk bynke:romersk malört:pontischer Beifuß:pontisk bynke:romersk malört",WEP (Wiersema 2013)
108,Fleroya ledermannii abutilon ,abura,WEP (Wiersema 2013)
109,Abutilon indicum,"Indian abutilon:Indian lantern-flower:Indian abutilon:Indian mallow:indische Samtpappel:lantern-flower, Indian lantern-flower:Indian mallow:indische Samtpappel:(khabyzah handyah) خبيزة هندي:磨盘草 (mo pan cao)",WEP (Wiersema 2013)
110,Abutilon megapotamicum,trailing abutilon:chapéu-de-cardeal:japanlygte:kriechende Samtpappel:lantana-japonêsa:lanterna-chinesa:kriechende Samtpappel:sininho:trailing abutilon,WEP (Wiersema 2013)
111,Abutilon theophrasti,abutilon-hemp:American-jute:butterprint:China-jute:swamp Chinese-lantern:chinesische Jute:chinesische Samtpappel:chinesischer Hanf:Chingma-lantern:falsa-juta:chinesischer Hanf:abutilon-hemp:Indian-mallow:American-jute:China-jute:chinesische Jute:Tientsin-jute:kinajute:Chingma-lantern:swamp Chinese-lantern:lindmalva:Indian-mallow:chinesische Samtpappel:swamp Chinese-lantern:Tientsin-jute:velvetweed:苘麻 (qing ma):イチビ (ichibi):어저귀 (eojeogwi),WEP (Wiersema 2013)
112,Sinningia canescens,"abyss, queen-of-the-abyss:queen-of-the-abyss:rainha-do-abismo:silverkardinalblomma",WEP (Wiersema 2013)
113,Ensete ventricosum,Abyssinian-banana:etiopisk banan:Abyssinian-banana:banana grueso:bananeira-da-abissínia:bananeira-de-Abissínia:bananier d'Abyssinie:ensete:ensête:etiopisk banan,WEP (Wiersema 2013)
115,Digitaria abyssinica,Abyssinian finger grass:African couch grass:Abyssinian finger grass:Abyssinian finger grass:African couch grass,WEP (Wiersema 2013)
117,Eragrostis tef,Abyssinian love grass:Abyssinian love grass:teff grass:Abyssinian love grass:tef:teff:teff grass:テフ (tefu):полевичка теф  (polevička tef),WEP (Wiersema 2013)
121,Pisum abyssinicum,Abyssinian pea:Abyssinian pea,WEP (Wiersema 2013)
122,Chloris gayana acacia ,Abyssinian Rhodes grass,WEP (Wiersema 2013)
123,Robinia pseudoacacia,"acacia:false acacia:ak salkim:akác, fehér akác:almindelig robinie:black locust:falsa acacia:false acacia:fehér akác:grochodrzew biały:black locust:robinia:almindelig robinie:robinie:Robinie:robinier:salkim, ak salkim:storrobinia:trnovnít akát:witakasia:yalancı akasya:刺槐 (ci huai):ποβινία (povinía):ニセアカシア (nise-akashia):ハリエンジュ (harienju):아카시아나무 (akasianamu):акация белая  (akaciâ belaâ)",WEP (Wiersema 2013)
124,Vachellia drepanolobium,ant-gall acacia:black-gall acacia:ant-gall acacia:black-gall acacia:ant-gall acacia:black-gall acacia:whistlethorn,WEP (Wiersema 2013)
125,Vachellia nilotica,"babul acacia:Egyptian acacia:thorny acacia:acacia gomifera:Indian gum-arabic-tree:arabische Gummiakazie:arabischer Gummibaum:babul, black babul:babul acacia:black babul:Egyptian acacia:gommier rouge:Indian gum-arabic-tree:Gummiakazie, arabische Gummiakazie:arabischer Gummibaum:Indian gum-arabic-tree:lekkeruikpeul:thorn-mimosa:scentedthorn:thorn-mimosa:thorny acacia:Indian gum-arabic-tree",WEP (Wiersema 2013)
126,Acacia baileyana,Bailey's acacia:Bailey-se-wattel:Bailey's acacia:Bailey's wattle:Cootamundra wattle:guldakacia:Bailey's wattle:Cootamundra wattle,WEP (Wiersema 2013)
127,Senegalia berlandieri,Berlandier acacia:Berlandier acacia,WEP (Wiersema 2013)
129,Acacia melanoxylon,"blackwood acacia:Australian blackwood:Australiese swarthout:Australian blackwood:Paluma blackwood:Tasmanian blackwood:blackwood acacia:Paluma blackwood:svartvedsakacia:swarthout, Australiese swarthout:Tasmanian blackwood:メラノキシロンアカシア (meranokishironakashia)",WEP (Wiersema 2013)
130,Acacia victoriae,bramble acacia:royal acacia:acacia-bush:bramble acacia:bramble wattle:acacia-bush:elegant wattle:prickly wattle:royal acacia:bramble wattle:elegant wattle:prickly wattle,WEP (Wiersema 2013)
131,Acacia latifolia,broadleaf acacia:broadleaf acacia:vingakacia,WEP (Wiersema 2013)
132,Senegalia greggii,catclaw acacia:devil's-claw acacia:catclaw acacia:Texas-mimosa:Texas-mimosa,WEP (Wiersema 2013)
133,Pentaclethra macrophylla,Congo-acacia:acacia du Congo:African-oil-bean:árbol de las suelas:arbre à semelles:atta-bean:African-oil-bean:atta-bean:bois jaune du Gabon:Congo-acacia:Gabungelbholz:Kongoakazie:marroné:mubala:nganzi:owala-oil-tree:oilbeantree:owala:owala-oil-tree:owala-oil-tree,WEP (Wiersema 2013)
135,Acacia leucophloea,distiller's acacia:distiller's acacia:kikar,WEP (Wiersema 2013)
136,Acacia auriculiformis,"ear-leaf acacia:Darwin black wattle:northern black wattle:Darwin black wattle:ear-leaf acacia:ear-pod wattle:leaf acacia, ear-leaf acacia:northern black wattle:ear-pod wattle:Darwin black wattle:ear-pod wattle:northern black wattle",WEP (Wiersema 2013)
139,Acaciella angustissima,"fern acacia:prairie acacia:white-ball acacia:ball acacia, white-ball acacia:barbas de chivo:cantemó:fern acacia:palo de pulque:prairie acacia:white-ball acacia",WEP (Wiersema 2013)
140,Acacia ataxacantha,flame acacia:flame acacia:vlamdoring,WEP (Wiersema 2013)
141,Vachellia farnesiana,"fragrant acacia:sweet acacia:Antillenakazie:aromo:bayahonda:mimosa-bush:prickly mimosa-bush:cassie:cassie ancienne:cassie Farnese:coromo:Ellington-curse:doftakacia:duftakacie:espino blanco:fragrant acacia:gaggia:huisache:prickly-mimosa:mimosa-bush:prickly mimosa-bush:moses, prickly moses:prickly-mimosa:prickly mimosa-bush:prickly moses:scented wattle:sweet acacia:scented wattle:sweet wattle",WEP (Wiersema 2013)
142,Acacia koa,koa acacia:koa:koa acacia,WEP (Wiersema 2013)
143,Acacia pendula,myall acacia:boree:weeping myall:treurwattel:weeping myall,WEP (Wiersema 2013)
